Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Matt O'Riley,DEN,MF,Marseille,Ligue ,24,2000,4,3,305,3.4,1,1,2,1,0,0,1,0,0.2,0.2,2.0,2.2,3,23,8,0.30,0.30,0.59,0.30,0.59,0.06,0.58,0.63,0.06,0.63,3.4,1,3,2,66.7,0.89,0.59,0.33,0.50,20.7,0,0,0,0.06,+0.8,+0.8,171,192,89.1,2601,545,83,90,92.2,62,68,91.2,12,18,66.7,1,2.0,1.5,-1.0,5,16,4,0,23,192,185,7,3,0,2,1,0,2,0,0,0,171,0,1,9,2.66,9,0,0,0,0,0,1,0.30,1,0,0,0,0,0,4,1,1,1,2,2,5,40.0,3,1,0,1,4,8,4,0,220,8,36,112,74,12,220,4,2,50.0,2,50.0,142,401,178,3,4,2,5,3,160,8,0,7,0,0,1,4,1,0,0,0,20,0,2,0.0
Adam Obert,SVK,DF,Cagliari,Serie A,23,2002,5,5,420,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,3,16,3,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,4.7,0,1,0,0.0,0.21,0.00,0.00,,15.3,0,0,0,0.05,0.0,0.0,174,213,81.7,3066,1438,83,92,90.2,71,88,80.7,19,30,63.3,0,0.5,0.6,-0.5,2,17,2,1,16,213,181,32,6,0,1,6,24,2,0,2,0,174,0,1,8,1.71,5,2,0,0,0,1,0,0.00,0,0,0,0,0,0,12,6,5,5,2,7,8,87.5,1,6,3,3,9,21,15,0,258,19,124,106,29,4,258,2,1,50.0,1,50.0,122,444,267,3,4,1,1,0,142,3,0,10,0,0,6,9,6,0,0,0,13,5,2,71.4
Jan Oblak,SVN,GK,Atlético Madrid,La Liga,32,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,162,212,76.4,4521,3155,12,12,100.0,103,103,100.0,46,96,47.9,0,0.0,0.0,0.0,0,1,0,0,0,212,155,57,11,0,0,0,0,0,0,0,0,162,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,218,205,218,0,0,0,218,0,0,,0,,116,509,308,0,0,0,0,0,115,0,0,0,2,0,0,0,0,0,0,0,13,2,1,66.7
Jens Odgaard,DEN,MF,Bologna,Serie A,26,1999,4,1,136,1.5,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,3,4,3,0.66,0.00,0.66,0.66,0.66,0.08,0.06,0.14,0.08,0.14,1.5,1,2,2,100.0,1.32,1.32,0.50,0.50,14.6,0,0,0,0.06,+0.9,+0.9,16,25,64.0,252,54,7,9,77.8,7,11,63.6,1,3,33.3,0,0.1,0.0,-0.1,1,2,1,0,4,25,25,0,0,0,0,1,0,0,0,0,0,16,0,1,2,1.32,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,2,0,2,1,3,1,0,42,0,7,24,12,4,42,6,1,16.7,3,50.0,23,200,106,3,0,0,1,3,24,3,0,1,3,1,1,1,1,0,0,0,11,3,5,37.5
Wilson Odobert,FRA,FW,Tottenham,Premier League,20,2004,7,2,241,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,14,21,0.00,0.00,0.00,0.00,0.00,0.14,0.09,0.23,0.14,0.23,2.7,0,4,1,25.0,1.49,0.37,0.00,0.00,13.6,0,0,0,0.09,-0.4,-0.4,91,107,85.0,1391,364,48,55,87.3,36,43,83.7,5,6,83.3,0,0.2,0.3,-0.2,2,9,5,0,14,107,106,1,0,0,0,5,1,0,0,0,0,91,0,1,9,3.36,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,1,1,100.0,0,0,0,0,0,3,2,0,136,3,13,48,77,12,136,15,6,40.0,8,53.3,89,617,264,7,6,3,6,6,101,21,0,1,0,0,5,0,3,0,0,0,11,0,3,0.0
Álvaro Odriozola,ESP,DF,Real Sociedad,La Liga,29,1995,1,1,56,0.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,2,0,1,1.61,0.00,1.61,1.61,1.61,0.92,0.00,0.92,0.92,0.92,0.6,1,1,1,100.0,1.61,1.61,1.00,1.00,8.0,0,0,0,0.57,+0.4,+0.4,12,14,85.7,185,87,6,6,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,14,9,4,0,0,0,1,4,0,0,0,0,12,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,2,2,100.0,0,2,2,0,0,3,2,0,23,5,10,9,4,1,23,0,0,,0,,7,35,12,2,1,0,1,0,8,1,0,0,1,0,1,0,1,0,0,0,0,1,1,50.0
Noah Okafor,SUI,FW,Leeds United,Premier League,25,2000,5,4,306,3.4,2,0,2,2,0,0,2,0,1.2,1.2,0.4,1.6,8,10,23,0.59,0.00,0.59,0.59,0.59,0.34,0.12,0.46,0.34,0.46,3.4,2,6,2,33.3,1.76,0.59,0.33,1.00,12.6,0,0,0,0.19,+0.8,+0.8,53,73,72.6,1007,306,21,26,80.8,22,30,73.3,8,12,66.7,0,0.4,0.3,-0.4,4,6,4,1,10,73,72,0,0,2,3,6,0,0,0,0,0,53,1,2,12,3.54,7,0,0,3,1,1,1,0.30,0,0,0,1,0,0,7,5,3,2,2,1,4,25.0,3,2,0,2,3,10,1,0,124,1,17,57,59,14,124,27,11,40.7,14,51.9,79,699,265,8,11,5,15,10,88,23,0,5,5,0,6,3,5,0,0,0,17,0,3,0.0
David Okereke,NGA,FW,Cremonese,Serie A,28,1997,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,9,55.6,37,5,4,7,57.1,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,2,1,1,0,1,2,0,21,3,3,9,9,1,21,2,0,0.0,1,50.0,9,52,23,1,1,0,3,1,12,3,0,0,0,1,0,0,0,0,0,0,1,5,9,35.7
Olasagasti,ESP,MF,Levante,La Liga,25,2000,5,2,201,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,6,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,2.2,0,3,0,0.0,1.34,0.00,0.00,,26.6,0,0,0,0.02,-0.1,-0.1,84,99,84.8,1352,403,51,56,91.1,23,27,85.2,10,14,71.4,0,0.1,0.3,-0.1,2,10,4,2,11,99,94,5,1,0,0,8,0,4,2,1,0,84,0,2,5,2.24,3,2,0,0,0,0,1,0.45,1,0,0,0,0,0,4,1,1,2,1,4,9,44.4,5,1,0,1,1,5,8,0,125,4,24,69,34,1,125,2,1,50.0,1,50.0,77,313,116,1,1,0,3,3,88,6,0,6,6,0,8,1,1,0,0,0,9,3,1,75.0
Michael Olise,FRA,"FW,MF",Bayern Munich,Bundesliga,23,2001,6,5,466,5.2,3,2,5,3,0,0,2,0,2.6,2.6,1.0,3.6,30,39,57,0.58,0.39,0.97,0.58,0.97,0.50,0.19,0.69,0.50,0.69,5.2,3,22,12,54.5,4.25,2.32,0.14,0.25,20.8,3,0,0,0.12,+0.4,+0.4,257,321,80.1,3473,990,156,180,86.7,75,92,81.5,9,19,47.4,2,1.0,2.1,+1.0,10,19,18,1,39,321,285,32,6,3,1,15,13,13,7,0,0,257,4,6,36,6.95,25,3,2,2,4,0,4,0.77,3,0,0,0,1,0,5,4,2,2,1,3,12,25.0,9,5,0,5,2,7,1,0,397,4,22,133,247,40,397,33,11,33.3,20,60.6,269,1576,874,30,13,18,7,4,308,57,0,6,9,1,15,2,4,1,0,0,18,1,1,50.0
Mathías Olivera,URU,DF,Napoli,Serie A,27,1997,3,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,58,66,87.9,804,180,39,42,92.9,18,20,90.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,5,66,53,13,2,0,0,0,11,0,0,0,0,58,0,0,2,1.50,2,0,0,0,0,0,1,0.75,1,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,1,0,1,1,3,1,0,73,1,28,30,15,0,73,1,1,100.0,0,0.0,41,145,63,0,2,0,2,0,47,3,0,3,1,0,0,1,1,0,0,0,2,1,0,100.0
Dani Olmo,ESP,MF,Barcelona,La Liga,27,1998,7,3,399,4.4,1,2,3,1,0,0,0,0,1.4,1.4,1.4,2.8,9,27,40,0.23,0.45,0.68,0.23,0.68,0.31,0.33,0.64,0.31,0.64,4.4,1,19,5,26.3,4.29,1.13,0.05,0.20,21.3,3,0,0,0.07,-0.4,-0.4,214,263,81.4,2906,666,137,159,86.2,65,73,89.0,5,14,35.7,2,1.4,2.1,+0.6,10,17,15,0,27,263,246,16,3,4,0,6,3,9,1,1,0,214,1,5,22,4.96,17,2,0,2,1,0,4,0.90,4,0,0,0,0,0,7,4,2,4,1,3,4,75.0,1,2,0,2,3,10,3,0,332,4,24,142,169,26,332,13,2,15.4,9,69.2,189,855,383,9,10,3,12,5,256,40,0,4,8,0,6,3,4,0,0,0,16,6,3,66.7
Tani Oluwaseyi,CAN,FW,Villarreal,La Liga,25,2000,6,2,227,2.5,1,1,2,1,0,0,0,0,1.9,1.9,0.1,2.1,6,3,10,0.40,0.40,0.79,0.40,0.79,0.77,0.05,0.82,0.77,0.82,2.5,1,9,4,44.4,3.57,1.59,0.11,0.25,17.0,0,0,0,0.22,-0.9,-0.9,23,33,69.7,319,66,14,18,77.8,9,11,81.8,0,1,0.0,1,0.1,0.1,+0.9,2,1,1,0,3,33,30,2,0,0,0,0,1,0,0,0,0,23,1,0,6,2.38,2,0,2,2,0,0,2,0.79,0,0,0,2,0,0,3,3,0,0,3,2,3,66.7,1,3,1,2,0,3,2,1,70,2,7,28,36,13,70,5,2,40.0,3,60.0,34,226,106,6,2,3,9,9,45,10,0,2,1,4,0,0,3,0,0,0,2,5,14,26.3
Warmed Omari,COM,DF,Hamburger SV,Bundesliga,25,2000,5,5,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,13,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,4.8,0,1,0,0.0,0.21,0.00,0.00,,17.2,0,0,0,0.02,0.0,0.0,204,236,86.4,3947,1084,62,69,89.9,116,121,95.9,23,38,60.5,0,0.1,0.1,-0.1,3,6,2,0,13,236,230,5,5,2,1,1,0,0,0,0,0,204,1,3,5,1.03,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,4,0.0,4,6,4,2,4,6,27,1,283,33,128,143,14,1,283,2,2,100.0,0,0.0,187,1004,581,5,5,0,3,1,203,4,0,2,0,0,1,4,1,0,0,0,10,6,8,42.9
Andrew Omobamidele,IRL,DF,Strasbourg,Ligue ,23,2002,3,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,49,52,94.2,872,235,17,20,85.0,28,28,100.0,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,1,52,52,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,1,1,2,0,57,6,23,32,2,1,57,0,0,,0,,39,187,54,0,0,0,0,1,48,0,0,2,0,0,0,1,0,0,0,0,1,0,0,
Amadou Onana,BEL,MF,Aston Villa,Premier League,24,2001,2,2,153,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,8,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,1.7,0,2,1,50.0,1.18,0.59,0.00,0.00,24.0,0,0,0,0.11,-0.2,-0.2,61,72,84.7,1069,262,23,25,92.0,30,35,85.7,7,10,70.0,0,0.0,0.1,0.0,0,4,0,0,8,72,70,2,2,0,0,0,0,0,0,0,0,61,0,1,2,1.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,2,3,66.7,1,2,2,0,5,9,2,0,95,9,30,56,10,3,95,2,2,100.0,0,0.0,63,289,103,2,1,0,1,1,62,1,0,1,3,0,0,5,2,0,0,0,10,3,0,100.0
Frank Onyeka,NGA,MF,Brentford,Premier League,27,1998,4,0,74,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,1,0.00,1.22,1.22,0.00,1.22,0.00,0.15,0.15,0.00,0.15,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,30,73.3,303,133,15,16,93.8,6,9,66.7,1,2,50.0,1,0.1,0.4,+0.9,1,5,0,0,2,30,30,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1.22,1,0,0,0,0,0,1,1.22,1,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,2,0,40,2,7,27,7,2,40,4,2,50.0,2,50.0,19,117,51,2,1,0,1,0,21,1,0,3,3,0,0,0,0,0,0,0,4,1,1,50.0
Loïs Openda,BEL,"FW,DF",Juventus,Serie A,25,2000,3,1,115,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,14,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,1.3,0,3,1,33.3,2.35,0.78,0.00,0.00,20.0,0,0,0,0.03,-0.1,-0.1,28,39,71.8,382,84,20,24,83.3,6,8,75.0,1,5,20.0,0,0.0,0.1,0.0,1,4,1,1,1,39,34,5,0,1,0,3,3,0,0,0,0,28,0,0,4,3.13,2,0,1,0,1,0,2,1.57,1,0,0,0,1,0,2,2,2,0,0,0,0,,0,1,0,1,0,2,1,0,54,1,8,22,24,5,54,3,2,66.7,1,33.3,33,164,35,1,0,0,2,0,40,14,0,1,4,3,3,0,2,0,0,0,0,3,4,42.9
Loïs Openda,BEL,FW,RB Leipzig,Bundesliga,25,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,6,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.20,0.26,0.6,0,3,0,0.0,5.29,0.00,0.00,,18.1,1,0,0,0.04,-0.1,-0.1,13,16,81.3,204,12,5,6,83.3,4,4,100.0,2,3,66.7,0,0.0,0.3,0.0,1,0,2,0,2,16,13,3,0,0,0,1,0,0,0,0,0,13,0,0,5,8.82,2,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,27,0,2,14,12,3,27,3,1,33.3,2,66.7,11,42,19,0,0,0,3,0,12,6,0,0,3,0,1,0,0,0,0,0,2,0,0,
Fredrik Oppegard,NOR,DF,Auxerre,Ligue ,23,2002,5,2,190,2.1,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,3,3,11,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,2.1,0,1,0,0.0,0.47,0.00,0.00,,16.1,0,0,0,0.04,0.0,0.0,55,80,68.8,835,204,34,42,81.0,20,29,69.0,1,7,14.3,0,0.1,0.1,-0.1,2,4,3,2,3,80,63,17,3,0,1,11,13,1,0,1,0,55,0,2,2,0.95,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,6,3,0,6,6,100.0,0,2,1,1,2,11,7,0,105,8,33,48,27,1,105,5,3,60.0,2,40.0,48,233,144,3,4,0,3,0,52,11,0,1,0,0,11,2,5,0,0,0,7,0,4,0.0
Louis Oppie,GER,DF,St. Pauli,Bundesliga,23,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,18,26,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.11,0.07,0.11,6.0,0,8,2,25.0,1.33,0.33,0.00,0.00,22.4,0,0,0,0.05,-0.4,-0.4,216,272,79.4,3280,1067,121,140,86.4,82,95,86.3,8,17,47.1,0,0.2,0.4,-0.2,2,21,1,1,18,272,216,55,5,1,3,9,50,0,0,0,0,216,1,8,8,1.33,5,1,0,1,1,0,0,0.00,0,0,0,0,0,0,14,10,5,6,3,10,13,76.9,3,8,0,8,3,17,13,1,330,10,80,141,112,7,330,5,2,40.0,3,60.0,107,436,210,7,4,0,5,4,177,26,0,7,6,1,9,3,10,0,0,0,26,0,7,0.0
Gift Orban,NGA,FW,Hellas Verona,Serie A,23,2002,4,4,348,3.9,1,0,1,0,1,1,1,0,2.9,2.1,0.1,2.2,5,5,26,0.26,0.00,0.26,0.00,0.00,0.75,0.03,0.77,0.54,0.57,3.9,1,20,7,35.0,5.17,1.81,0.00,0.00,23.0,1,1,1,0.10,-1.9,-2.1,34,61,55.7,499,147,21,32,65.6,9,15,60.0,3,8,37.5,0,0.1,0.1,-0.1,3,3,1,0,5,61,56,4,0,0,0,0,0,0,0,0,0,34,1,1,6,1.55,3,0,0,3,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,111,0,10,43,59,17,110,5,2,40.0,3,60.0,64,294,150,5,2,3,11,7,76,26,0,7,1,2,0,1,1,0,0,0,14,8,6,57.1
Willi Orban,HUN,DF,RB Leipzig,Bundesliga,32,1992,6,6,540,6.0,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,1,12,3,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,6.0,0,4,0,0.0,0.67,0.00,0.00,,9.4,0,0,0,0.12,-0.5,-0.5,262,285,91.9,4911,1400,84,88,95.5,154,159,96.9,21,33,63.6,0,0.2,0.1,-0.2,2,13,1,0,12,285,270,14,12,0,1,0,2,0,0,0,0,262,1,1,7,1.17,5,1,0,1,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,3,3,100.0,0,20,12,8,6,13,53,0,391,72,208,167,17,8,391,1,1,100.0,0,0.0,206,766,368,1,1,0,1,0,231,3,0,5,5,2,0,6,5,0,0,0,7,19,12,61.3
Christian Ordoñez,ARG,MF,Parma,Serie A,21,2004,4,2,118,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,1.3,0,1,0,0.0,0.76,0.00,0.00,,10.1,0,0,0,0.14,-0.1,-0.1,22,31,71.0,346,54,13,18,72.2,4,5,80.0,4,6,66.7,0,0.0,0.0,0.0,0,0,0,0,1,31,26,5,2,0,0,3,0,3,3,0,0,22,0,0,1,0.76,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,5,2,3,1,2,0,0,46,1,10,22,14,2,46,1,0,0.0,1,100.0,16,45,7,0,0,0,4,0,17,0,0,3,1,0,3,1,1,0,0,0,3,2,4,33.3
Gaetano Oristanio,ITA,"MF,FW",Parma,Serie A,23,2002,4,1,160,1.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,6,2,10,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.42,0.27,0.42,1.8,0,4,0,0.0,2.25,0.00,0.00,,14.3,0,0,0,0.12,-0.5,-0.5,22,30,73.3,317,82,10,11,90.9,8,10,80.0,1,4,25.0,0,0.3,0.2,-0.3,2,1,2,2,2,30,29,1,0,0,0,5,0,1,0,0,0,22,0,0,6,3.38,3,0,1,0,2,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,0,0,57,1,4,22,32,5,57,8,2,25.0,2,25.0,41,352,180,6,4,1,6,2,44,10,0,4,10,0,5,0,2,0,0,0,8,2,0,100.0
Aimar Oroz,ESP,"FW,MF",Osasuna,La Liga,23,2001,4,4,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.5,11,16,19,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.08,0.16,3.5,0,4,0,0.0,1.15,0.00,0.00,,22.2,2,0,0,0.07,-0.3,-0.3,113,136,83.1,1747,380,67,69,97.1,33,42,78.6,9,11,81.8,0,0.3,0.4,-0.3,6,7,4,0,16,136,132,4,1,2,4,3,0,0,0,0,0,113,0,4,14,4.03,11,0,1,1,1,0,1,0.29,1,0,0,0,0,0,8,6,5,3,0,2,4,50.0,2,2,0,2,2,10,4,0,179,5,30,86,68,5,179,11,4,36.4,7,63.6,112,737,380,11,11,4,4,6,123,19,0,3,6,0,3,2,6,0,0,0,21,3,5,37.5
Riccardo Orsolini,ITA,FW,Bologna,Serie A,28,1997,5,5,404,4.5,3,0,3,1,2,2,0,0,2.4,0.8,0.2,1.0,12,10,28,0.67,0.00,0.67,0.22,0.22,0.53,0.05,0.58,0.18,0.22,4.5,3,13,6,46.2,2.90,1.34,0.08,0.17,20.7,1,2,2,0.06,+0.6,+0.2,51,97,52.6,986,325,23,34,67.6,17,31,54.8,11,19,57.9,0,0.2,0.1,-0.2,3,5,5,0,10,97,90,5,1,1,1,9,1,3,1,0,0,51,2,5,8,1.78,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,5,6,83.3,1,1,0,1,3,10,1,0,145,2,15,67,65,18,143,17,5,29.4,9,52.9,95,640,269,12,3,8,8,8,108,28,0,3,9,5,9,3,5,0,0,0,11,7,1,87.5
Ángel Ortíz,ESP,DF,Betis,La Liga,21,2004,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,37,46,80.4,498,185,24,27,88.9,13,15,86.7,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2,46,35,11,1,0,0,0,10,0,0,0,0,37,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,4,6,66.7,2,0,0,0,1,6,6,0,61,5,25,29,9,1,61,3,2,66.7,0,0.0,32,171,114,1,2,0,1,1,29,0,0,2,1,0,0,1,2,0,0,0,5,0,1,0.0
Asier Osambela,ESP,MF,Osasuna,La Liga,21,2004,3,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,23,56.5,217,109,7,12,58.3,3,5,60.0,2,3,66.7,0,0.1,0.1,-0.1,1,3,0,0,2,23,23,0,0,0,0,0,0,0,0,0,0,13,0,0,2,3.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,2,1,1,1,3,4,0,35,3,8,23,4,1,35,1,0,0.0,1,100.0,13,27,6,0,1,0,2,0,20,1,0,2,0,0,0,1,1,0,0,0,3,4,1,80.0
Gabriel Osho,NGA,DF,Auxerre,Ligue ,27,1998,2,2,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,70,77,90.9,1290,327,24,25,96.0,40,41,97.6,6,9,66.7,0,0.0,0.0,0.0,0,5,0,0,3,77,74,3,2,0,0,2,1,0,0,0,0,70,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,0,0,,0,6,2,4,1,4,2,1,90,3,46,41,3,0,90,0,0,,0,,61,196,74,0,1,0,0,0,62,0,0,2,1,0,2,1,2,0,0,0,3,2,3,40.0
