Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Ferran Jutglà,ESP,"FW,MF",Celta Vigo,La Liga,26,1999,6,4,293,3.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.4,10,6,36,0.00,0.00,0.00,0.00,0.00,0.29,0.13,0.41,0.29,0.41,3.3,0,11,6,54.5,3.38,1.84,0.00,0.00,17.2,0,0,0,0.09,-0.9,-0.9,61,85,71.8,934,157,35,47,74.5,20,23,87.0,5,6,83.3,0,0.4,0.5,-0.4,3,5,2,2,6,85,80,4,0,1,0,8,0,0,0,0,0,61,1,5,7,2.14,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,2,0.0,2,2,0,2,1,3,3,0,123,3,9,47,67,19,123,12,2,16.7,8,66.7,80,472,217,10,8,3,5,5,106,36,0,5,5,1,8,1,2,0,0,0,7,3,8,27.3
Filip Jørgensen,DEN,GK,Chelsea,Premier League,23,2002,1,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,27,35,77.1,616,444,10,11,90.9,11,11,100.0,6,13,46.2,0,0.0,0.0,0.0,0,0,0,0,0,35,28,7,3,0,0,0,0,0,0,0,0,27,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,37,30,36,1,0,0,37,0,0,,0,,23,101,42,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Martijn Kaars,NED,"FW,MF",St. Pauli,Bundesliga,26,1999,5,1,209,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,7,4,20,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.28,0.26,0.28,2.3,0,6,1,16.7,2.58,0.43,0.00,0.00,14.3,0,0,0,0.10,-0.6,-0.6,43,60,71.7,548,103,29,35,82.9,13,19,68.4,1,3,33.3,0,0.0,0.2,0.0,2,1,2,1,4,60,60,0,0,0,2,4,0,0,0,0,0,43,0,1,5,2.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,77,1,5,33,43,9,77,2,2,100.0,0,0.0,39,283,141,7,2,1,5,3,64,20,0,2,0,1,4,0,0,0,0,0,6,3,4,42.9
Mohamed Kaba,FRA,"MF,FW",Lecce,Serie A,23,2001,4,1,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,4,9,11,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,1.6,0,3,2,66.7,1.90,1.27,0.00,0.00,15.4,0,0,0,0.05,-0.1,-0.1,40,53,75.5,658,185,23,25,92.0,11,14,78.6,4,6,66.7,0,0.0,0.2,0.0,1,6,0,0,9,53,50,3,2,0,2,3,0,0,0,0,0,40,0,1,3,1.90,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,64,1,6,36,24,8,64,1,1,100.0,0,0.0,38,241,150,4,2,1,3,4,51,11,0,2,4,0,3,0,0,0,0,0,5,4,2,66.7
Christian Kabasele,BEL,DF,Udinese,Serie A,34,1991,1,1,66,0.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,3,0,1.36,0.00,1.36,1.36,1.36,0.43,0.00,0.43,0.43,0.43,0.7,1,2,1,50.0,2.73,1.36,0.50,1.00,8.6,0,0,0,0.16,+0.7,+0.7,41,43,95.3,1028,477,3,3,100.0,28,28,100.0,10,12,83.3,0,0.0,0.0,0.0,0,3,1,0,3,43,42,1,1,0,0,0,0,0,0,0,0,41,0,0,1,1.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,51,2,28,20,3,2,51,0,0,,0,,32,70,27,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,1,3,2,60.0
Anton Kade,GER,DF,Augsburg,Bundesliga,21,2004,3,1,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,5,9,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,1.5,0,2,0,0.0,1.32,0.00,0.00,,25.5,0,0,0,0.01,0.0,0.0,39,53,73.6,614,217,23,24,95.8,13,19,68.4,3,7,42.9,0,0.0,0.1,0.0,1,1,1,0,5,53,41,12,1,0,0,2,11,0,0,0,0,39,0,2,2,1.32,1,0,0,0,1,0,1,0.66,0,0,0,0,1,0,2,0,0,0,2,1,4,25.0,3,3,0,3,1,3,3,0,72,2,12,28,33,2,72,5,3,60.0,1,20.0,31,187,95,2,1,0,3,1,38,9,0,2,2,1,2,1,0,1,0,0,6,4,8,33.3
Ferdi Kadioglu,TUR,"DF,FW",Brighton,Premier League,26,1999,7,4,467,5.2,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,13,26,22,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,5.2,0,2,1,50.0,0.39,0.19,0.00,0.00,11.9,0,0,0,0.06,-0.1,-0.1,168,207,81.2,2729,1035,77,85,90.6,76,91,83.5,9,15,60.0,0,0.4,0.6,-0.4,2,21,7,4,26,207,168,36,1,0,0,13,35,0,0,0,0,168,3,5,12,2.31,10,2,0,0,0,0,1,0.19,1,0,0,0,0,0,9,7,6,2,1,7,14,50.0,7,4,2,2,0,9,18,0,249,19,73,103,75,7,249,3,3,100.0,0,0.0,135,822,497,13,6,1,6,3,143,22,0,5,8,1,13,0,7,0,0,0,22,3,8,27.3
Florian Kainz,AUT,"MF,DF",Köln,Bundesliga,32,1992,5,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,11,4,0.00,0.00,0.00,0.00,0.00,0.10,0.17,0.27,0.10,0.27,0.9,0,2,0,0.0,2.14,0.00,0.00,,21.5,0,0,0,0.05,-0.1,-0.1,67,82,81.7,1204,517,28,31,90.3,33,34,97.1,6,14,42.9,0,0.2,0.2,-0.2,5,7,3,0,11,82,67,15,4,0,0,10,4,7,5,2,0,67,0,1,6,6.51,2,4,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,1,0,1,1,3,3,0,93,3,15,46,35,0,93,1,0,0.0,0,0.0,50,202,94,1,2,0,1,0,56,4,0,1,4,0,10,1,1,0,0,0,6,1,0,100.0
Sasa Kalajdzic,AUT,FW,Wolves,Premier League,28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,6,66.7,41,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,10,0,0,6,4,1,10,1,0,0.0,1,100.0,3,6,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,1,2,1,66.7
Arnaud Kalimuendo,FRA,FW,Nott'ham Forest,Premier League,23,2002,5,0,69,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,2,12,0.00,0.00,0.00,0.00,0.00,0.46,0.02,0.47,0.46,0.47,0.8,0,3,0,0.0,3.91,0.00,0.00,,15.5,0,0,0,0.12,-0.4,-0.4,23,29,79.3,328,32,11,13,84.6,12,14,85.7,0,0,,0,0.0,0.0,0.0,1,1,1,0,2,29,28,1,0,0,0,2,0,0,0,0,0,23,0,0,2,2.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,40,1,3,10,27,7,40,1,0,0.0,1,100.0,21,114,75,4,1,2,2,0,29,12,0,1,0,0,2,0,0,0,0,0,2,3,1,75.0
Pierre Kalulu,FRA,DF,Juventus,Serie A,25,2000,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.8,1.1,16,28,34,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,6.0,0,5,0,0.0,0.83,0.00,0.00,,12.5,0,0,0,0.08,-0.4,-0.4,316,379,83.4,5223,1438,146,161,90.7,132,159,83.0,27,39,69.2,0,0.8,0.3,-0.8,9,16,10,4,28,379,337,42,7,0,1,19,35,0,0,0,0,316,0,5,19,3.17,15,0,0,3,0,1,0,0.00,0,0,0,0,0,0,7,4,2,5,0,4,7,57.1,3,2,1,1,5,12,14,0,430,16,116,207,112,10,430,4,0,0.0,4,100.0,257,1391,742,16,17,0,6,0,303,34,0,6,2,0,19,5,4,0,0,0,19,7,4,63.6
Justin-Noël Kalumba,FRA,"FW,MF",Angers,Ligue ,20,2004,4,3,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,11,15,26,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,2.5,0,1,0,0.0,0.40,0.00,0.00,,22.3,0,0,0,0.02,0.0,0.0,66,92,71.7,1160,420,26,38,68.4,33,39,84.6,6,13,46.2,0,0.2,0.4,-0.2,4,8,9,2,15,92,79,13,0,0,0,15,2,11,10,0,0,66,0,1,9,3.62,6,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,1,4,1,3,3,100.0,0,1,0,1,1,7,3,0,133,1,11,56,67,4,133,16,4,25.0,10,62.5,74,526,280,11,4,0,11,4,89,26,0,3,3,0,15,1,3,0,0,0,10,1,8,11.1
Daichi Kamada,JPN,MF,Crystal Palace,Premier League,29,1996,6,6,525,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,8,26,16,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,5.8,0,5,2,40.0,0.86,0.34,0.00,0.00,19.4,0,0,0,0.08,-0.4,-0.4,173,221,78.3,3040,908,81,95,85.3,64,73,87.7,22,39,56.4,0,0.9,1.0,-0.9,6,21,6,1,26,221,197,22,9,3,1,19,0,12,11,0,0,173,2,2,13,2.23,8,2,0,1,1,1,2,0.34,1,0,0,0,1,0,23,12,8,11,4,5,10,50.0,5,6,0,6,2,25,4,2,281,4,51,154,80,9,281,7,4,57.1,1,14.3,139,733,379,8,3,0,10,3,173,16,0,10,11,1,19,2,12,1,0,0,22,5,3,62.5
Warren Kamanzi,NOR,"MF,DF",Toulouse,Ligue ,24,2000,7,2,257,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.6,11,15,11,0.00,0.00,0.00,0.00,0.00,0.14,0.09,0.22,0.14,0.22,2.9,0,5,1,20.0,1.75,0.35,0.00,0.00,16.0,0,0,0,0.08,-0.4,-0.4,71,85,83.5,948,303,43,47,91.5,22,25,88.0,2,5,40.0,0,0.3,0.5,-0.3,4,8,3,0,15,85,80,4,0,1,0,3,4,0,0,0,0,71,1,1,7,2.45,4,0,0,2,1,0,2,0.70,0,0,0,1,1,0,6,2,3,2,1,5,6,83.3,1,3,1,2,0,6,9,0,119,8,28,53,39,10,119,10,6,60.0,4,40.0,66,472,257,11,2,2,1,3,72,11,0,1,2,0,3,0,2,1,0,0,9,1,5,16.7
Abu Kamara,ENG,"FW,MF",Getafe,La Liga,22,2003,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,25,52.0,191,25,7,11,63.6,5,7,71.4,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,25,24,1,0,0,0,1,1,0,0,0,0,13,0,2,1,0.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,3,33.3,2,3,1,2,2,4,0,0,42,1,2,18,22,4,42,2,0,0.0,2,100.0,18,105,28,2,1,2,3,3,28,9,0,0,1,2,1,2,1,0,0,0,3,1,2,33.3
Bingourou Kamara,SEN,GK,Lorient,Ligue ,28,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,60,74,81.1,1588,1253,12,13,92.3,33,33,100.0,15,27,55.6,0,0.0,0.0,0.0,0,3,0,0,0,74,59,15,6,0,0,0,0,0,0,0,0,60,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,80,62,78,2,0,0,80,0,0,,0,,44,238,151,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
Boubacar Kamara,FRA,MF,Aston Villa,Premier League,25,1999,5,4,295,3.3,0,2,2,0,0,0,1,0,0.1,0.1,0.3,0.3,3,25,0,0.00,0.61,0.61,0.00,0.61,0.02,0.08,0.10,0.02,0.10,3.3,0,2,1,50.0,0.61,0.31,0.00,0.00,12.0,0,0,0,0.03,-0.1,-0.1,166,188,88.3,2761,793,71,80,88.8,77,84,91.7,11,14,78.6,2,0.3,0.3,+1.7,4,22,4,0,25,188,183,5,4,2,1,0,0,1,0,0,0,166,0,2,6,1.83,6,0,0,0,0,0,2,0.61,2,0,0,0,0,0,7,4,5,1,1,3,6,50.0,3,5,2,3,3,10,8,0,225,20,53,129,44,3,225,5,1,20.0,2,40.0,134,595,302,3,1,0,3,4,150,0,0,3,7,0,0,3,4,0,0,0,16,15,3,83.3
Hassane Kamara,CIV,DF,Udinese,Serie A,31,1994,3,2,176,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,6,9,16,0.00,0.00,0.00,0.00,0.00,0.05,0.24,0.29,0.05,0.29,2.0,0,5,0,0.0,2.56,0.00,0.00,,19.9,0,0,0,0.02,-0.1,-0.1,74,96,77.1,1339,417,31,32,96.9,30,40,75.0,12,22,54.5,0,0.5,0.3,-0.5,4,7,1,0,9,96,73,23,2,0,0,9,16,5,3,0,0,74,0,0,6,3.07,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,1,2,2,3,66.7,1,3,0,3,2,7,4,0,124,1,20,52,53,5,124,4,3,75.0,0,0.0,50,359,156,6,3,1,3,1,66,16,0,1,2,0,9,2,4,0,0,0,8,1,2,33.3
Jakub Kamiński,POL,"MF,FW",Köln,Bundesliga,23,2002,7,7,630,7.0,3,0,3,3,0,0,0,0,2.2,2.2,1.0,3.2,18,18,41,0.43,0.00,0.43,0.43,0.43,0.32,0.15,0.46,0.32,0.46,7.0,3,18,7,38.9,2.57,1.00,0.17,0.43,15.4,1,0,0,0.12,+0.8,+0.8,174,231,75.3,2543,576,101,119,84.9,56,74,75.7,10,24,41.7,0,1.0,1.0,-1.0,13,9,2,2,18,231,197,32,2,1,1,23,14,14,12,1,0,174,2,3,25,3.57,14,4,1,5,1,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,7,14.3,6,7,2,5,5,8,11,0,302,13,53,103,148,34,302,9,6,66.7,3,33.3,154,931,471,18,10,8,12,7,184,41,0,2,6,2,23,5,2,0,0,0,27,4,10,28.6
Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,35,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,13,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Harry Kane,ENG,"FW,MF",Bayern Munich,Bundesliga,32,1993,7,7,579,6.4,12,3,15,8,4,4,0,0,6.1,3.0,2.4,5.3,7,29,23,1.87,0.47,2.33,1.24,1.71,0.95,0.37,1.32,0.46,0.83,6.4,12,19,11,57.9,2.95,1.71,0.42,0.73,16.7,0,4,4,0.16,+5.9,+5.0,163,206,79.1,3227,1273,74,87,85.1,57,66,86.4,27,34,79.4,3,2.4,1.3,+0.6,14,22,7,0,29,206,199,5,0,5,10,3,2,1,0,0,0,163,2,8,36,5.60,31,0,2,0,3,0,10,1.55,8,0,1,0,1,0,7,3,2,5,0,2,5,40.0,3,9,3,6,4,11,12,0,285,14,55,114,119,32,281,15,7,46.7,4,26.7,171,733,372,7,6,4,11,7,209,23,0,5,15,5,3,4,3,1,0,0,17,7,5,58.3
Lee Kang-in,KOR,"MF,FW",Paris S-G,Ligue ,24,2001,7,5,412,4.6,0,0,0,0,0,0,1,0,0.8,0.8,1.2,1.9,6,39,28,0.00,0.00,0.00,0.00,0.00,0.17,0.25,0.42,0.17,0.42,4.6,0,13,4,30.8,2.84,0.87,0.00,0.00,25.6,1,0,0,0.06,-0.8,-0.8,310,346,89.6,5252,1165,154,160,96.3,120,132,90.9,26,40,65.0,0,1.2,1.1,-1.2,14,31,7,1,39,346,321,25,8,1,7,22,0,15,4,4,0,310,0,2,25,5.46,17,4,1,2,1,0,2,0.44,2,0,0,0,0,0,4,2,1,3,0,4,6,66.7,2,2,1,1,1,5,2,2,391,6,43,179,170,10,391,11,5,45.5,5,45.5,263,1305,463,6,11,1,8,4,322,28,0,4,4,0,22,1,2,0,0,0,26,1,2,33.3
Adam Karabec,CZE,FW,Lyon,Ligue ,22,2003,8,6,480,5.3,1,0,1,1,0,0,1,0,1.4,1.4,0.5,1.9,14,13,41,0.19,0.00,0.19,0.19,0.19,0.27,0.09,0.36,0.27,0.36,5.3,1,6,2,33.3,1.13,0.37,0.17,0.50,12.2,0,0,0,0.24,-0.4,-0.4,122,176,69.3,1909,472,67,75,89.3,38,53,71.7,10,35,28.6,0,0.5,0.6,-0.5,10,5,6,1,13,176,150,26,8,1,1,36,2,16,11,5,0,122,0,4,14,2.62,7,5,2,0,0,0,2,0.37,1,1,0,0,0,0,1,1,1,0,0,0,1,0.0,1,5,1,4,1,2,1,1,211,1,21,67,124,14,211,11,6,54.5,4,36.4,120,629,308,14,11,4,12,2,163,41,0,9,11,1,36,1,1,0,0,0,8,3,3,50.0
Atakan Karazor,,MF,Stuttgart,Bundesliga,29,1996,7,5,385,4.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,13,9,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,4.3,0,2,1,50.0,0.47,0.23,0.00,0.00,12.0,0,0,0,0.11,-0.2,-0.2,202,235,86.0,3302,783,101,117,86.3,88,98,89.8,11,15,73.3,0,0.0,0.2,0.0,0,12,1,0,13,235,225,10,9,0,2,3,1,0,0,0,0,202,0,3,2,0.47,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,3,2,1,2,4,50.0,2,7,2,5,2,8,25,0,290,24,69,173,50,4,290,2,0,0.0,2,100.0,139,538,229,3,6,0,5,2,191,9,0,5,5,0,3,2,4,0,0,0,12,11,8,57.9
Dermane Karim,TOG,"MF,FW",Lorient,Ligue ,21,2003,6,5,392,4.4,0,1,1,0,0,0,3,0,0.3,0.3,1.2,1.5,11,18,25,0.00,0.23,0.23,0.00,0.23,0.06,0.27,0.33,0.06,0.33,4.4,0,3,0,0.0,0.69,0.00,0.00,,17.1,0,0,0,0.09,-0.3,-0.3,120,150,80.0,2056,553,64,72,88.9,43,47,91.5,12,22,54.5,1,1.2,0.3,-0.2,4,16,1,0,18,150,142,6,4,1,0,5,1,1,0,0,0,120,2,5,15,3.44,8,3,0,1,3,0,3,0.69,1,1,0,0,1,0,8,5,4,4,0,4,8,50.0,4,5,2,3,2,10,2,0,194,4,35,109,57,4,194,10,3,30.0,4,40.0,134,923,404,11,9,1,11,11,140,25,0,7,12,0,5,2,5,1,0,0,18,1,7,12.5
Lennart Karl,GER,FW,Bayern Munich,Bundesliga,17,2008,5,1,126,1.4,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,5,3,24,0.00,0.71,0.71,0.00,0.71,0.34,0.17,0.51,0.34,0.51,1.4,0,7,4,57.1,5.00,2.86,0.00,0.00,21.0,0,0,0,0.07,-0.5,-0.5,71,84,84.5,986,128,44,50,88.0,23,24,95.8,2,5,40.0,1,0.2,0.4,+0.8,3,1,3,0,3,84,80,4,2,0,1,5,1,1,0,0,1,71,0,2,8,5.76,3,1,0,1,2,1,2,1.44,0,1,0,0,1,0,5,4,2,0,3,3,5,60.0,2,2,0,2,3,8,0,1,115,2,10,42,63,9,115,13,4,30.8,7,53.8,82,476,175,5,3,3,5,7,90,24,0,0,4,0,5,3,4,0,0,0,8,0,2,0.0
Jesper Karlström,SWE,MF,Udinese,Serie A,30,1995,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,9,29,5,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,6.0,0,3,0,0.0,0.50,0.00,0.00,,22.5,0,0,0,0.03,-0.1,-0.1,221,265,83.4,4018,1231,82,96,85.4,116,123,94.3,17,35,48.6,0,0.5,0.1,-0.5,5,26,1,0,29,265,248,17,15,0,2,2,2,0,0,0,0,221,0,2,9,1.50,6,0,1,0,2,0,0,0.00,0,0,0,0,0,0,11,5,5,3,3,8,15,53.3,7,6,1,5,6,17,15,1,317,22,84,194,41,2,317,5,3,60.0,1,20.0,154,860,450,9,7,0,3,5,192,5,0,5,6,0,2,6,5,0,0,0,30,5,3,62.5
Jon Karrikaburu,ESP,"FW,MF",Real Sociedad,La Liga,23,2002,3,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.17,0.05,0.22,0.17,0.22,0.7,0,2,0,0.0,3.05,0.00,0.00,,15.9,0,0,0,0.06,-0.1,-0.1,5,9,55.6,70,9,2,4,50.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5,0,1,3,4.66,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,21,0,0,9,12,6,21,1,0,0.0,1,100.0,14,32,10,0,0,0,6,0,17,4,0,1,3,1,0,0,0,0,0,0,1,1,4,20.0
Grigoris Kastanos,CYP,MF,Hellas Verona,Serie A,27,1998,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.17,0.07,0.17,0.2,0,1,0,0.0,4.50,0.00,0.00,,16.5,0,0,0,0.02,0.0,0.0,5,11,45.5,90,59,3,5,60.0,1,2,50.0,1,4,25.0,0,0.0,0.4,0.0,1,1,0,0,0,11,8,3,2,0,0,2,0,1,1,0,0,5,0,0,2,8.57,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,2,100.0,0,0,0,0,2,6,1,0,20,1,7,8,6,1,20,1,0,0.0,1,100.0,5,29,22,1,1,0,0,1,7,0,0,1,1,0,2,2,2,0,0,0,1,1,2,33.3
Panos Katseris,GRE,"MF,DF",Lorient,Ligue ,24,2001,3,2,130,1.4,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,18,0.00,0.00,0.00,0.00,0.00,0.30,0.34,0.64,0.30,0.64,1.4,0,4,1,25.0,2.77,0.69,0.00,0.00,14.2,0,0,0,0.12,-0.4,-0.4,59,77,76.6,1077,245,25,32,78.1,25,31,80.6,8,11,72.7,0,0.5,0.4,-0.5,3,2,3,1,7,77,68,9,0,0,0,11,9,0,0,0,0,59,0,1,8,5.58,4,0,0,2,2,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,5,6,3,0,100,1,15,29,60,15,100,6,1,16.7,5,83.3,58,298,119,3,1,0,3,1,60,18,0,2,5,0,11,5,1,0,0,0,13,1,2,33.3
