Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Antonio Sanabria,PAR,FW,Cremonese,Serie A,29,1996,6,4,330,3.7,0,1,1,0,0,0,2,0,1.0,1.0,1.0,2.0,3,4,12,0.00,0.27,0.27,0.00,0.27,0.28,0.27,0.55,0.28,0.55,5.7,0,4,2,50.0,0.70,0.35,0.00,0.00,17.5,0,0,0,0.03,-0.1,-0.1,33,42,78.6,396,81,21,25,84.0,7,8,87.5,1,3,33.3,1,1.0,0.0,0.0,1,2,0,0,4,62,62,0,0,1,0,2,0,0,0,0,0,44,0,1,13,4.02,8,0,0,2,2,1,2,0.62,2,0,0,0,0,0,6,4,2,0,4,6,7,85.7,1,1,0,1,1,7,1,0,108,2,9,35,65,20,108,5,0,0.0,4,80.0,63,354,180,9,3,3,10,6,63,22,0,5,5,0,2,1,4,0,0,0,16,7,9,43.8
Oihan Sancet,ESP,MF,Athletic Club,La Liga,25,2000,7,6,490,5.4,1,0,1,0,1,1,0,0,2.0,1.2,0.4,1.6,11,20,36,0.18,0.00,0.18,0.00,0.00,0.36,0.08,0.44,0.22,0.30,1.8,0,1,1,100.0,0.57,0.57,0.00,0.00,16.8,0,0,0,0.04,0.0,0.0,130,157,82.8,1995,402,69,79,87.3,46,53,86.8,9,11,81.8,0,0.4,0.2,-0.4,8,15,4,0,20,354,282,72,30,1,1,0,0,0,0,0,0,275,0,0,2,0.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,369,241,364,5,0,0,369,0,0,,0,,212,1103,674,0,0,0,0,0,214,0,0,0,2,0,0,0,0,0,0,0,9,0,0,
Alexis Sánchez,CHI,"FW,MF",Sevilla,La Liga,36,1988,6,2,341,3.8,2,1,3,1,1,1,0,0,1.0,0.2,0.4,0.7,2,18,16,0.53,0.26,0.79,0.26,0.53,0.27,0.11,0.38,0.06,0.17,3.9,1,1,1,100.0,0.26,0.26,1.00,1.00,11.7,0,0,0,0.11,+0.9,+0.9,88,119,73.9,1382,537,47,56,83.9,28,35,80.0,9,17,52.9,1,0.4,0.6,+0.6,6,10,7,1,18,76,75,1,0,0,0,3,0,0,0,0,0,65,0,0,9,4.82,9,0,0,0,0,0,2,1.07,2,0,0,0,0,0,5,3,2,2,1,2,2,100.0,0,3,2,1,2,7,1,0,96,5,25,51,20,7,96,1,0,0.0,1,100.0,48,210,84,3,0,2,1,1,60,11,0,1,1,0,3,2,3,0,0,0,6,3,4,42.9
Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,28,1997,7,3,274,3.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,2,10,10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,6.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,86,102,84.3,1461,458,38,41,92.7,39,44,88.6,7,13,53.8,0,0.0,0.1,0.0,0,8,1,0,10,42,37,5,0,1,0,1,1,0,0,0,0,33,0,1,2,0.54,0,0,1,1,0,0,1,0.27,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,9,1,71,7,9,43,20,5,71,4,3,75.0,1,25.0,36,122,53,3,4,1,10,4,55,12,0,8,4,3,1,0,0,0,0,0,2,10,11,47.6
Juanlu Sánchez,ESP,"DF,FW",Sevilla,La Liga,22,2003,7,5,470,5.2,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,16,15,36,0.00,0.19,0.19,0.00,0.19,0.09,0.04,0.14,0.09,0.14,4.9,0,4,1,25.0,0.81,0.20,0.00,0.00,23.2,0,0,0,0.06,-0.2,-0.2,185,242,76.4,2880,878,99,120,82.5,69,85,81.2,12,20,60.0,1,0.2,0.7,+0.8,4,9,6,3,15,157,151,6,1,0,0,4,0,0,0,0,0,130,0,6,16,2.94,9,0,0,2,2,3,2,0.37,0,0,0,0,1,1,4,3,0,1,3,0,1,0.0,1,3,1,2,2,6,4,1,214,6,23,95,98,14,213,7,2,28.6,5,71.4,121,681,288,11,10,0,15,13,169,36,0,9,6,0,4,2,3,1,0,0,14,0,7,0.0
Borja Sánchez Laborde,ESP,MF,Oviedo,La Liga,29,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.3,0,5,1,20.0,0.94,0.19,0.00,0.00,28.8,1,0,0,0.03,-0.2,-0.2,11,13,84.6,253,63,4,4,100.0,3,4,75.0,4,4,100.0,0,0.0,0.0,0.0,0,0,0,0,0,119,109,9,2,0,1,7,0,3,0,1,0,88,1,3,11,2.90,8,2,0,0,1,0,2,0.53,2,0,0,0,0,0,6,2,1,5,0,2,4,50.0,2,4,0,4,1,7,3,0,162,2,24,71,70,16,161,6,2,33.3,4,66.7,79,389,141,2,4,2,10,4,102,16,0,2,7,5,7,1,2,0,0,0,20,7,7,50.0
Manu Sánchez,ESP,DF,Levante,La Liga,25,2000,8,8,685,7.6,0,1,1,0,0,0,4,0,0.1,0.1,1.0,1.1,15,24,34,0.00,0.13,0.13,0.00,0.13,0.01,0.14,0.15,0.01,0.15,3.2,0,1,0,0.0,0.31,0.00,0.00,,11.5,0,0,0,0.12,-0.1,-0.1,202,268,75.4,3299,1047,98,121,81.0,93,104,89.4,9,29,31.0,1,1.0,0.4,0.0,8,10,7,4,24,102,93,9,3,0,1,4,6,0,0,0,0,86,0,3,3,0.99,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,5,20.0,4,4,1,3,3,6,3,0,129,13,44,59,30,4,129,2,2,100.0,0,0.0,68,375,154,2,1,0,5,3,80,10,1,8,4,0,4,3,2,0,0,0,13,1,2,33.3
Robert Sánchez,ESP,GK,Chelsea,Premier League,27,1997,8,8,634,7.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.5,1,6,4,66.7,2.38,1.59,0.17,0.25,16.5,0,0,0,0.17,0.0,0.0,204,305,66.9,5397,3853,39,40,97.5,106,107,99.1,56,154,36.4,0,0.1,0.0,-0.1,2,7,0,0,0,242,225,16,1,0,3,17,15,0,0,0,0,185,1,8,15,2.87,12,1,1,0,1,0,3,0.57,2,0,1,0,0,0,12,8,4,6,2,8,18,44.4,10,6,0,6,2,14,12,0,305,16,62,125,122,12,305,12,7,58.3,5,41.7,155,838,498,16,4,4,11,5,201,36,0,7,14,1,17,2,8,0,1,0,30,8,4,66.7
Jadon Sancho,ENG,FW,Aston Villa,Premier League,25,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,6,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,7.0,1,8,2,25.0,1.14,0.29,0.13,0.50,21.5,0,0,0,0.06,+0.5,+0.5,15,18,83.3,220,75,6,6,100.0,8,9,88.9,0,1,0.0,0,0.0,0.0,0.0,0,0,3,0,3,13,12,1,0,1,1,0,1,0,0,0,0,11,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,2,11,1,0,14,0,0,,0,,7,29,7,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Álex Sancris,ESP,"FW,MF",Getafe,La Liga,28,1997,5,2,263,2.9,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,5,3,14,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,1.2,0,1,0,0.0,0.85,0.00,0.00,,7.9,0,0,0,0.25,-0.3,-0.3,45,80,56.3,735,168,24,33,72.7,17,25,68.0,3,13,23.1,0,0.3,0.4,-0.3,3,0,2,1,3,268,215,52,3,0,3,16,46,3,0,0,0,203,1,9,21,2.76,17,3,0,1,0,0,1,0.13,1,0,0,0,0,0,25,12,13,9,3,16,27,59.3,11,11,2,9,4,29,30,0,371,22,113,130,129,15,371,13,3,23.1,6,46.2,158,916,485,15,13,2,9,6,172,34,0,7,3,0,16,4,12,0,0,0,21,4,2,66.7
Philipp Sander,GER,MF,Gladbach,Bundesliga,27,1998,6,5,420,4.7,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,5,23,11,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.13,0.12,0.13,5.8,1,6,2,33.3,1.04,0.35,0.17,0.50,23.4,0,0,0,0.06,+0.6,+0.6,244,276,88.4,4384,1251,100,113,88.5,114,125,91.2,26,32,81.3,0,0.1,0.4,-0.1,1,22,2,1,23,305,258,46,13,0,1,0,0,0,0,0,0,204,1,0,3,0.43,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,316,247,314,2,0,0,316,0,0,,0,,219,888,528,0,0,0,0,0,207,0,0,1,3,0,0,1,0,0,0,0,9,1,1,50.0
James Sands,USA,MF,St. Pauli,Bundesliga,25,2000,7,7,606,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,2,31,18,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,0.1,0,2,1,50.0,30.00,15.00,0.00,0.00,32.7,0,0,0,0.01,0.0,0.0,235,303,77.6,3607,1082,118,140,84.3,91,109,83.5,12,21,57.1,0,0.3,0.3,-0.3,2,26,6,2,31,18,15,3,0,0,0,2,2,1,0,0,0,15,0,1,2,20.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,0,0,2,18,2,20,1,0,0.0,1,100.0,14,84,50,1,0,1,0,0,15,6,0,0,0,0,2,0,0,0,0,0,0,0,0,
Ibou Sané,SEN,"FW,MF",Metz,Ligue ,20,2005,6,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,9,17,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.4,0,5,1,20.0,2.05,0.41,0.00,0.00,15.0,0,0,0,0.14,-0.7,-0.7,41,50,82.0,644,123,19,20,95.0,17,20,85.0,2,6,33.3,0,0.0,0.1,0.0,0,2,1,0,9,80,75,4,0,0,2,10,0,4,1,3,0,45,1,3,7,2.40,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,0,2,0.0,2,1,0,1,0,4,1,0,104,3,12,39,55,3,104,3,1,33.3,2,66.7,54,291,120,5,4,0,7,3,71,14,1,5,3,5,10,0,2,0,0,0,14,1,14,6.7
Sadibou Sané,SEN,DF,Metz,Ligue ,21,2004,5,5,393,4.4,1,0,1,1,0,0,1,2,0.1,0.1,0.0,0.1,1,5,0,0.23,0.00,0.23,0.23,0.23,0.02,0.00,0.02,0.02,0.02,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,285,315,90.5,5599,1811,86,91,94.5,163,173,94.2,33,44,75.0,0,0.0,0.0,0.0,0,5,0,0,5,276,266,9,4,1,0,4,5,0,0,0,0,244,1,1,8,1.71,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,15,9,3,9,3,6,8,75.0,2,7,4,3,8,23,10,0,328,17,73,198,62,6,328,2,0,0.0,2,100.0,179,1173,597,5,12,1,2,3,215,11,0,7,1,0,4,8,9,0,0,0,31,11,8,57.9
Arouna Sangante,SEN,DF,Le Havre,Ligue ,23,2002,7,7,609,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,26,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.2,0,1,0,0.0,0.87,0.00,0.00,,31.7,0,0,0,0.01,0.0,0.0,372,420,88.6,7253,2405,94,105,89.5,254,265,95.8,20,40,50.0,0,0.1,0.4,-0.1,2,20,0,0,26,303,296,5,3,0,0,4,2,0,0,0,0,235,2,12,9,1.34,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,21,9,9,8,4,8,12,66.7,4,9,2,7,9,30,6,0,365,7,76,209,81,8,365,3,1,33.3,2,66.7,125,421,155,2,1,0,9,6,241,18,0,14,16,0,4,9,9,0,0,0,17,15,10,60.0
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,27,1997,6,5,442,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,5,32,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.4,0,1,1,100.0,2.65,2.65,0.00,0.00,33.7,0,0,0,0.02,0.0,0.0,249,279,89.2,4184,1364,115,121,95.0,109,120,90.8,18,26,69.2,0,0.0,0.1,0.0,1,32,2,0,32,50,48,2,0,0,0,7,0,2,0,2,0,41,0,0,4,2.16,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,1,2,50.0,1,2,0,2,1,4,0,0,67,0,8,32,29,5,67,5,1,20.0,3,60.0,45,385,196,5,3,2,5,2,52,17,0,3,8,1,7,1,3,1,0,0,3,0,0,
Mamadou Sangare,MLI,MF,Lens,Ligue ,23,2002,7,6,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,7,36,10,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,2.6,0,5,1,20.0,1.90,0.38,0.00,0.00,16.5,0,0,0,0.08,-0.4,-0.4,245,297,82.5,4169,1194,125,146,85.6,92,102,90.2,25,37,67.6,0,0.3,0.3,-0.3,5,23,3,0,36,316,287,29,7,0,2,0,4,0,0,0,0,285,0,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,9,6,6,0,7,11,63.6,4,7,2,5,8,20,21,0,367,75,233,131,4,1,367,0,0,,0,,221,1201,539,1,1,0,2,0,262,0,0,8,1,0,0,8,9,0,1,0,17,3,3,50.0
Nhoa Sangui,FRA,DF,Paris FC,Ligue ,19,2006,8,3,334,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,9,12,20,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.21,0.03,0.21,5.8,3,8,3,37.5,1.38,0.52,0.38,1.00,7.3,0,0,0,0.40,-0.2,-0.2,178,207,86.0,2655,738,95,99,96.0,71,84,84.5,6,15,40.0,0,0.7,0.4,-0.7,5,7,5,3,12,420,402,17,13,0,1,0,3,0,0,0,0,372,1,3,5,0.74,5,0,0,0,0,0,1,0.15,1,0,0,0,0,0,8,2,3,5,0,3,6,50.0,3,3,1,2,8,16,29,1,476,46,184,286,6,3,476,2,1,50.0,1,50.0,319,1912,933,6,1,0,3,2,355,1,0,10,12,0,0,8,2,0,1,0,13,14,9,60.9
Maroan Sannadi,MAR,FW,Athletic Club,La Liga,24,2001,7,2,227,2.5,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,2,4,15,0.40,0.00,0.40,0.40,0.40,0.40,0.23,0.63,0.40,0.63,7.0,0,4,1,25.0,0.57,0.14,0.00,0.00,7.2,0,0,0,0.10,-0.4,-0.4,42,60,70.0,580,96,21,30,70.0,15,17,88.2,2,3,66.7,0,0.6,0.1,-0.6,2,4,0,0,4,279,267,11,8,1,1,3,3,0,0,0,0,249,1,2,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,6,4,1,7,9,77.8,2,6,3,3,6,17,13,2,330,20,79,198,53,1,330,5,2,40.0,2,40.0,153,637,336,5,5,0,4,3,213,2,0,8,2,0,3,6,7,0,2,0,17,4,7,36.4
Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,24,2000,7,7,630,7.0,1,1,2,1,0,0,0,0,0.5,0.5,1.1,1.5,8,46,21,0.14,0.14,0.29,0.14,0.29,0.07,0.15,0.22,0.07,0.22,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,223,281,79.4,3528,1262,118,142,83.1,80,94,85.1,16,24,66.7,1,1.1,1.0,-0.1,5,27,9,0,46,297,287,9,8,0,6,0,1,0,0,0,0,245,1,6,14,2.22,10,0,1,3,0,0,1,0.16,0,0,0,1,0,0,21,9,10,7,4,12,24,50.0,12,11,1,10,7,28,9,0,377,11,90,208,87,5,377,14,8,57.1,4,28.6,166,797,441,7,8,1,15,8,223,10,0,5,9,1,0,7,9,0,0,0,49,9,9,50.0
Morgan Sanson,FRA,"MF,FW",Nice,Ligue ,31,1994,6,0,106,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,4,3,0.00,0.00,0.00,0.00,0.00,0.22,0.02,0.23,0.22,0.23,2.9,0,6,1,16.7,2.08,0.35,0.00,0.00,12.1,0,0,0,0.09,-0.6,-0.6,36,46,78.3,551,144,19,19,100.0,15,21,71.4,1,4,25.0,0,0.0,0.1,0.0,1,3,1,0,4,207,175,32,4,0,0,8,28,0,0,0,0,178,0,2,10,2.69,10,0,0,0,0,0,1,0.27,1,0,0,0,0,0,7,3,3,4,0,1,2,50.0,1,1,1,0,1,8,10,1,237,11,65,111,61,2,237,6,1,16.7,4,66.7,103,506,329,9,5,0,4,1,152,20,0,1,4,0,8,1,3,0,0,0,16,2,0,100.0
Baptiste Santamaria,FRA,MF,Valencia,La Liga,30,1995,8,6,519,5.8,1,1,2,1,0,0,1,0,0.4,0.4,1.0,1.4,6,25,4,0.17,0.17,0.35,0.17,0.35,0.06,0.17,0.23,0.06,0.23,3.8,0,5,1,20.0,1.30,0.26,0.00,0.00,27.6,0,0,0,0.03,-0.1,-0.1,217,271,80.1,3686,1257,104,111,93.7,89,105,84.8,19,32,59.4,1,1.0,0.6,0.0,3,26,2,0,25,60,58,2,1,0,0,1,0,0,0,0,0,42,0,3,5,1.98,4,0,0,1,0,0,2,0.79,1,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,3,0,92,2,12,37,46,11,92,4,1,25.0,3,75.0,51,240,81,2,3,0,13,2,73,15,0,6,4,2,1,1,0,0,0,0,6,6,6,50.0
Yellu Santiago,ESP,MF,Hellas Verona,Serie A,21,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.34,0.54,0.87,0.34,0.87,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,7,57.1,55,41,2,4,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0,281,277,3,1,1,2,6,2,0,0,0,0,223,1,5,14,2.00,12,0,1,0,0,1,3,0.43,1,0,1,0,0,1,8,6,5,2,1,4,9,44.4,5,8,3,5,13,21,15,0,366,15,69,195,110,14,366,12,9,75.0,2,16.7,174,985,448,8,8,1,18,4,188,21,0,2,6,2,6,13,6,0,0,0,41,17,12,58.6
Andrey Santos,BRA,MF,Chelsea,Premier League,21,2004,6,2,219,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4,12,9,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.32,0.28,0.32,2.8,0,4,3,75.0,1.42,1.07,0.00,0.00,12.4,0,0,0,0.04,-0.2,-0.2,93,115,80.9,1248,387,58,68,85.3,28,31,90.3,1,2,50.0,0,0.1,0.0,-0.1,3,14,1,0,12,46,45,1,0,0,0,5,1,0,0,0,0,36,0,0,2,1.70,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,4,25.0,3,3,2,1,0,2,0,0,56,0,8,29,20,2,56,3,1,33.3,2,66.7,42,279,156,3,4,0,2,2,44,3,0,4,2,0,5,0,1,0,0,0,4,0,3,0.0
Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,22,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,113,163,69.3,2497,1604,20,20,100.0,78,78,100.0,15,64,23.4,0,0.0,0.0,0.0,0,0,0,0,1,276,263,11,11,0,2,2,0,0,0,0,0,221,2,8,7,1.19,7,0,0,0,0,0,1,0.17,1,0,0,0,0,0,10,4,4,4,2,5,8,62.5,3,5,2,3,2,12,15,1,340,24,86,205,52,5,340,9,3,33.3,4,44.4,188,932,425,7,6,1,11,5,229,4,0,12,7,1,2,2,4,0,0,0,28,11,3,78.6
Tiago Santos,POR,DF,Lille,Ligue ,23,2002,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,2,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,5.9,0,6,4,66.7,1.01,0.67,0.00,0.00,15.5,0,0,0,0.05,-0.3,-0.3,30,45,66.7,510,248,16,19,84.2,10,16,62.5,4,7,57.1,0,0.0,0.0,0.0,1,4,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,2,30.00,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,12,0,4,4,4,1,12,1,1,100.0,0,0.0,3,13,11,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0.0
Jeremy Sarmiento,ECU,MF,Cremonese,Serie A,23,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.05,0.29,0.34,0.05,0.34,2.9,1,2,1,50.0,0.68,0.34,0.50,1.00,12.4,0,0,0,0.14,+0.7,+0.7,19,21,90.5,261,48,9,10,90.0,7,7,100.0,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,1,115,107,5,4,0,0,1,0,0,0,0,0,93,3,2,6,2.47,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,1,5,2,5,8,62.5,3,3,0,3,2,10,1,0,143,3,27,90,27,9,143,2,1,50.0,1,50.0,73,330,156,4,1,0,3,1,92,9,0,3,4,0,1,2,4,0,0,0,12,2,2,50.0
Amin Sarr,SWE,FW,Hellas Verona,Serie A,24,2001,7,2,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,7,3,13,0.00,0.00,0.00,0.00,0.00,0.15,0.10,0.25,0.15,0.25,1.5,1,9,4,44.4,6.04,2.69,0.11,0.25,14.2,0,0,0,0.08,+0.3,+0.3,37,54,68.5,402,87,23,28,82.1,3,8,37.5,2,2,100.0,0,0.3,0.2,-0.3,4,4,1,1,3,163,134,28,8,0,0,0,0,0,0,0,0,113,1,0,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,174,153,171,3,0,0,174,0,0,,0,,109,428,225,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0
Ismaila Sarr,SEN,"MF,FW",Crystal Palace,Premier League,27,1998,6,6,521,5.8,3,1,4,3,0,0,1,0,3.2,3.2,0.5,3.7,12,19,28,0.52,0.17,0.69,0.52,0.69,0.55,0.09,0.65,0.55,0.65,6.4,1,9,3,33.3,1.42,0.47,0.11,0.33,13.4,0,0,1,0.10,-0.7,+0.1,83,114,72.8,1288,441,42,54,77.8,35,40,87.5,3,6,50.0,1,0.5,0.3,+0.5,6,8,6,0,19,45,38,7,1,0,0,7,6,0,0,0,0,30,0,3,2,1.73,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,2,0,64,2,12,27,26,2,64,3,0,0.0,3,100.0,41,267,142,6,3,1,6,1,41,9,0,3,6,0,7,0,1,0,0,0,2,0,1,0.0
Malang Sarr,FRA,DF,Lens,Ligue ,26,1999,8,8,720,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,26,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.1,0,2,0,0.0,0.97,0.00,0.00,,20.9,0,0,0,0.05,-0.1,-0.1,310,359,86.4,6380,2202,99,109,90.8,166,177,93.8,43,63,68.3,0,0.0,0.1,0.0,0,27,0,0,26,31,29,2,0,0,0,1,1,1,1,0,0,27,0,0,5,8.82,2,1,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,41,0,3,27,14,0,41,6,5,83.3,1,16.7,28,241,125,3,5,0,4,2,25,0,0,0,0,0,1,0,1,0,0,0,4,0,0,
