Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Kristoffer Peterson,SWE,"FW,MF",Fortuna Sittard,Eredivisie,30,1994,10,9,575,6.4,0,1,1,0,0,0,1,0,1.5,1.5,0.4,1.9,35,16,38,0.00,0.16,0.16,0.00,0.16,0.23,0.07,0.30,0.23,0.30,6.4,0,25,8,32.0,3.91,1.25,0.00,0.00,17.3,0,0,0,0.06,-1.5,-1.5,128,183,69.9,1985,411,60,76,78.9,52,68,76.5,9,19,47.4,1,0.4,0.5,+0.6,7,5,6,1,16,183,166,17,2,0,0,25,4,10,7,0,0,128,0,6,22,3.44,14,2,1,5,0,0,2,0.31,2,0,0,0,0,0,5,1,2,1,2,1,8,12.5,7,3,0,3,3,8,5,0,263,5,31,94,145,36,263,20,5,25.0,15,75.0,159,1469,969,35,21,20,9,5,174,38,0,6,6,0,25,3,1,0,0,0,25,5,5,50.0
Hristiyan Petrov,BUL,DF,Heerenveen,Eredivisie,23,2002,7,1,178,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,88,113,77.9,1553,561,36,43,83.7,47,56,83.9,5,10,50.0,0,0.1,0.0,-0.1,2,7,0,0,7,113,99,14,2,0,0,7,12,0,0,0,0,88,0,4,5,2.53,5,0,0,0,0,0,2,1.01,2,0,0,0,0,0,2,2,1,1,0,0,0,,0,3,1,2,2,4,13,0,141,13,61,60,21,3,141,1,1,100.0,0,0.0,79,399,121,0,0,0,2,0,80,7,1,2,1,0,7,2,2,0,0,0,7,8,3,72.7
Oscar Pettersson,SWE,"FW,MF",Go Ahead Eag,Eredivisie,25,2000,5,1,158,1.8,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,1,1,17,0.00,0.57,0.57,0.00,0.57,0.15,0.13,0.28,0.15,0.28,1.8,0,4,2,50.0,2.28,1.14,0.00,0.00,15.2,0,0,0,0.07,-0.3,-0.3,29,39,74.4,413,70,17,18,94.4,12,14,85.7,0,6,0.0,1,0.2,0.2,+0.8,3,0,1,1,1,39,39,0,0,0,0,9,0,0,0,0,0,29,0,0,7,3.99,7,0,0,0,0,0,1,0.57,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,1,0,51,1,5,10,36,7,51,2,0,0.0,2,100.0,27,90,32,1,0,0,0,0,35,17,0,2,0,1,9,2,0,0,0,0,4,0,1,0.0
Ivo Pinto,POR,DF,Fortuna Sittard,Eredivisie,35,1990,8,6,518,5.8,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,18,23,38,0.00,0.17,0.17,0.00,0.17,0.00,0.11,0.11,0.00,0.11,5.8,0,1,0,0.0,0.17,0.00,0.00,,28.3,0,0,0,0.02,0.0,0.0,262,354,74.0,4148,1764,133,147,90.5,103,138,74.6,16,40,40.0,1,0.6,0.7,+0.4,8,21,15,7,23,354,283,68,8,0,0,25,59,1,0,0,0,262,3,10,16,2.78,15,1,0,0,0,0,1,0.17,1,0,0,0,0,0,14,8,9,2,3,7,11,63.6,4,6,2,4,2,16,19,0,415,28,116,170,132,5,415,13,6,46.2,7,53.8,206,1023,492,18,10,3,7,4,217,38,0,1,6,1,25,2,8,0,0,0,38,5,3,62.5
Marko Pjaca,CRO,FW,Twente,Eredivisie,30,1995,5,2,236,2.6,1,1,2,1,0,0,0,0,0.7,0.7,0.6,1.3,12,10,23,0.38,0.38,0.76,0.38,0.76,0.26,0.23,0.48,0.26,0.48,2.6,1,5,3,60.0,1.91,1.14,0.20,0.33,10.3,0,0,0,0.13,+0.3,+0.3,78,98,79.6,1245,373,38,46,82.6,29,34,85.3,7,11,63.6,1,0.6,0.9,+0.4,5,3,9,4,10,98,98,0,0,1,2,6,0,0,0,0,0,78,0,1,10,3.81,9,0,0,1,0,0,3,1.14,2,0,0,1,0,0,6,2,5,0,1,2,2,100.0,0,1,0,1,3,9,4,0,130,3,20,43,67,15,130,8,5,62.5,3,37.5,77,532,323,12,4,7,4,5,97,23,0,1,3,0,6,3,2,0,0,0,12,4,3,57.1
Alex Plat,NED,MF,Volendam,Eredivisie,27,1998,5,3,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,9,10,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,60,80,75.0,1022,333,32,36,88.9,21,28,75.0,6,11,54.5,0,0.1,0.1,-0.1,3,5,1,0,9,80,77,3,2,0,1,3,0,1,1,0,0,60,0,2,3,1.38,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,1,3,33.3,2,1,0,1,5,8,4,0,105,7,29,52,26,3,105,1,1,100.0,0,0.0,53,194,129,1,0,1,4,1,61,10,0,2,6,0,3,5,3,0,0,0,17,2,1,66.7
Alassane Pléa,FRA,FW,PSV Eindhoven,Eredivisie,32,1993,2,2,111,1.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,1,2,8,0.00,0.81,0.81,0.00,0.81,0.32,0.10,0.42,0.32,0.42,1.2,0,2,0,0.0,1.62,0.00,0.00,,11.6,0,0,0,0.20,-0.4,-0.4,28,36,77.8,416,89,17,19,89.5,9,10,90.0,2,2,100.0,1,0.1,0.9,+0.9,2,2,2,0,2,36,35,1,0,0,0,0,0,0,0,0,0,28,0,4,5,4.05,4,0,0,1,0,0,1,0.81,1,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,2,1,1,1,3,1,0,47,1,7,13,27,7,47,2,2,100.0,0,0.0,22,117,39,1,1,1,3,1,36,8,0,0,1,2,0,1,2,0,0,0,5,1,1,50.0
Jan Plug,NED,DF,Feyenoord,Eredivisie,20,2005,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,39,92.3,530,256,17,17,100.0,18,21,85.7,0,0,,0,0.0,0.0,0.0,0,9,0,0,4,39,38,1,0,0,0,2,0,0,0,0,0,36,0,0,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,2,0,44,4,19,22,3,0,44,0,0,,0,,29,154,127,1,1,0,0,0,33,0,0,2,0,0,2,1,1,0,0,0,0,0,4,0.0
Ernest Poku,NED,FW,AZ Alkmaar,Eredivisie,21,2004,1,1,76,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,2,0.00,1.18,1.18,0.00,1.18,0.00,0.05,0.05,0.00,0.05,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,19,78.9,228,26,7,8,87.5,6,8,75.0,1,1,100.0,1,0.0,0.0,+1.0,1,0,0,0,1,19,19,0,0,0,0,1,0,0,0,0,0,15,0,0,2,2.37,2,0,0,0,0,0,1,1.18,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,26,0,3,11,14,2,26,6,5,83.3,1,16.7,17,157,79,4,1,2,3,2,18,2,0,0,0,1,1,2,0,0,0,0,6,1,0,100.0
Wouter Prins,NED,DF,Groningen,Eredivisie,21,2004,5,2,180,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,1,5,3,0.00,0.50,0.50,0.00,0.50,0.03,0.27,0.29,0.03,0.29,2.0,0,1,0,0.0,0.50,0.00,0.00,,20.7,0,0,0,0.05,-0.1,-0.1,59,92,64.1,1080,355,26,31,83.9,29,39,74.4,4,19,21.1,1,0.5,0.4,+0.5,2,3,1,0,5,92,64,28,5,0,0,1,23,0,0,0,0,59,0,2,3,1.50,2,0,1,0,0,0,2,1.00,1,0,1,0,0,0,6,2,4,0,2,4,7,57.1,3,3,1,2,3,9,6,0,121,6,47,52,22,0,121,1,1,100.0,0,0.0,35,136,73,1,1,0,4,0,40,3,0,1,1,0,1,3,2,0,0,0,6,1,9,10.0
Dirk Proper,NED,MF,NEC Nijmegen,Eredivisie,23,2002,10,8,699,7.8,2,0,2,2,0,0,1,0,1.0,1.0,0.6,1.5,6,38,12,0.26,0.00,0.26,0.26,0.26,0.12,0.07,0.20,0.12,0.20,7.8,2,8,2,25.0,1.03,0.26,0.25,1.00,16.5,0,0,0,0.12,+1.0,+1.0,248,294,84.4,3623,1154,136,157,86.6,82,92,89.1,15,23,65.2,0,0.6,0.7,-0.6,7,29,8,0,38,294,287,7,5,2,0,1,0,0,0,0,0,248,0,4,13,1.67,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,7,5,2,6,10,60.0,4,5,0,5,6,20,12,0,362,19,79,195,90,8,362,3,2,66.7,0,0.0,175,700,312,6,5,0,9,3,236,12,0,10,9,0,1,6,10,0,0,0,21,11,10,52.4
Robin Pröpper,NED,DF,Twente,Eredivisie,32,1993,10,10,817,9.1,0,0,0,0,0,0,3,0,0.9,0.9,0.1,1.0,7,54,0,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,9.1,0,12,2,16.7,1.32,0.22,0.00,0.00,20.9,0,0,0,0.07,-0.9,-0.9,515,617,83.5,10511,4077,174,189,92.1,262,287,91.3,69,117,59.0,0,0.1,0.6,-0.1,3,65,7,2,54,617,570,45,25,0,9,6,6,2,0,0,0,515,2,8,17,1.87,12,1,0,3,1,0,0,0.00,0,0,0,0,0,0,18,10,14,3,1,10,17,58.8,7,14,11,3,7,25,57,0,735,94,320,349,69,12,735,1,1,100.0,0,0.0,383,1989,1003,7,12,0,2,0,465,0,0,16,7,0,6,7,10,0,0,0,37,32,30,51.6
Teo Quintero,VEN,DF,Sparta R'dam,Eredivisie,26,1999,9,5,508,5.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,6,37,4,0.18,0.00,0.18,0.18,0.18,0.11,0.01,0.11,0.11,0.11,5.6,1,3,1,33.3,0.53,0.18,0.33,1.00,13.9,0,0,0,0.20,+0.4,+0.4,221,269,82.2,4180,1632,80,84,95.2,114,129,88.4,25,48,52.1,0,0.0,0.2,0.0,1,23,1,0,37,269,230,39,6,0,4,6,28,0,0,0,0,221,0,3,11,1.95,10,0,0,0,0,1,1,0.18,1,0,0,0,0,0,11,7,6,3,2,7,12,58.3,5,17,9,8,4,15,46,0,359,47,154,160,49,5,359,4,2,50.0,2,50.0,162,1017,610,6,2,0,5,2,174,4,0,5,4,0,6,4,7,0,0,0,27,17,8,68.0
Calvin Raatsie,NED,GK,Excelsior,Eredivisie,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,94,121,77.7,2393,1412,13,13,100.0,63,64,98.4,18,44,40.9,0,0.0,0.0,0.0,0,3,0,0,0,121,106,15,4,0,0,0,0,0,0,0,0,94,0,0,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,134,52,120,14,0,0,134,0,0,,0,,93,392,191,0,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0,0,5,0,0,
Givairo Read,NED,DF,Feyenoord,Eredivisie,19,2006,9,7,524,5.8,0,2,2,0,0,0,2,0,0.6,0.6,1.1,1.6,16,16,34,0.00,0.34,0.34,0.00,0.34,0.10,0.18,0.28,0.10,0.28,5.8,0,6,1,16.7,1.03,0.17,0.00,0.00,15.6,0,0,0,0.10,-0.6,-0.6,253,321,78.8,4057,1148,122,142,85.9,112,142,78.9,13,23,56.5,2,1.1,0.7,+0.9,10,11,4,3,16,321,255,65,6,2,1,18,59,0,0,0,0,253,1,4,17,2.92,15,0,1,0,1,0,5,0.86,4,0,1,0,0,0,11,6,5,6,0,7,11,63.6,4,10,1,9,7,18,19,0,395,13,114,155,130,23,395,9,3,33.3,3,33.3,216,1265,570,16,11,3,7,7,222,34,0,5,7,0,18,7,6,0,0,0,24,3,2,60.0
Youri Regeer,NED,"MF,DF",Ajax,Eredivisie,22,2003,6,3,266,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.5,4,12,8,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.15,0.04,0.15,3.0,0,2,0,0.0,0.68,0.00,0.00,,21.7,0,0,0,0.05,-0.1,-0.1,147,161,91.3,2446,616,63,69,91.3,72,76,94.7,10,11,90.9,0,0.3,0.1,-0.3,3,7,0,0,12,161,151,9,7,0,0,2,2,0,0,0,0,147,1,1,7,2.37,7,0,0,0,0,0,1,0.34,1,0,0,0,0,0,6,4,1,4,1,3,3,100.0,0,8,2,6,4,10,8,0,195,12,56,108,36,2,195,1,0,0.0,1,100.0,91,536,341,4,6,0,2,2,125,8,0,5,5,0,2,4,4,0,0,0,15,2,3,40.0
Gyan de Regt,NED,FW,Excelsior,Eredivisie,23,2002,10,10,805,8.9,1,1,2,1,0,0,2,0,1.6,1.6,2.0,3.6,31,13,64,0.11,0.11,0.22,0.11,0.22,0.18,0.23,0.41,0.18,0.41,8.9,1,11,4,36.4,1.23,0.45,0.09,0.25,16.4,1,0,0,0.15,-0.6,-0.6,150,255,58.8,2875,808,67,87,77.0,55,93,59.1,22,54,40.7,1,2.0,1.8,-1.0,14,7,7,5,13,255,211,43,8,2,0,66,3,32,14,11,0,150,1,9,24,2.68,13,8,0,0,2,1,1,0.11,1,0,0,0,0,0,11,6,2,5,4,4,9,44.4,5,9,2,7,2,13,10,0,336,13,48,110,183,22,336,17,6,35.3,11,64.7,169,1297,662,31,10,11,16,8,203,64,0,18,8,2,66,2,6,0,0,0,28,7,12,36.8
Eliano Reijnders,IDN,FW,Zwolle,Eredivisie,25,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,0,2,0.00,0.00,0.00,0.00,0.00,0.12,0.33,0.44,0.12,0.44,0.5,0,1,0,0.0,2.09,0.00,0.00,,17.1,0,0,0,0.06,-0.1,-0.1,4,11,36.4,53,15,3,6,50.0,1,1,100.0,0,2,0.0,0,0.2,0.1,-0.2,1,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,0,0,0,0,2,0,0,17,1,3,6,9,3,17,0,0,,0,,9,46,29,1,1,1,2,1,8,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0.0
Jeff Reine-Adélaïde,FRA,MF,Heracles Almelo,Eredivisie,27,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.99,0.00,0.99,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,14,85.7,233,80,5,5,100.0,5,5,100.0,2,3,66.7,0,0.4,0.3,-0.4,2,2,4,0,5,14,13,1,0,1,0,0,0,0,0,0,0,12,0,0,3,8.18,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,6,10,1,17,0,0,,0,,12,79,39,0,2,0,2,1,13,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
Gabriel Reiziger,NED,MF,Zwolle,Eredivisie,20,2005,5,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,0.5,0,1,0,0.0,1.84,0.00,0.00,,9.5,0,0,0,0.13,-0.1,-0.1,8,12,66.7,105,25,5,6,83.3,2,2,100.0,1,3,33.3,0,0.0,0.1,0.0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1.84,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,3,3,0,0,20,0,4,9,7,2,20,2,0,0.0,2,100.0,10,46,12,0,0,0,1,2,12,1,0,2,0,0,0,3,0,0,0,0,2,1,2,33.3
Marco Rente,GER,DF,Groningen,Eredivisie,28,1997,8,8,577,6.4,2,2,4,2,0,0,1,0,0.7,0.7,1.0,1.7,10,19,32,0.31,0.31,0.62,0.31,0.62,0.11,0.16,0.27,0.11,0.27,6.4,2,4,3,75.0,0.62,0.47,0.50,0.67,11.3,0,0,0,0.17,+1.3,+1.3,193,278,69.4,3835,1411,60,70,85.7,112,153,73.2,19,40,47.5,2,1.0,1.1,+1.0,14,18,9,5,19,278,219,58,3,0,2,14,55,0,0,0,0,193,1,8,22,3.43,20,1,1,0,0,0,2,0.31,2,0,0,0,0,0,8,5,5,2,1,4,11,36.4,7,6,0,6,10,18,28,0,360,22,104,167,91,11,360,10,6,60.0,4,40.0,129,656,331,10,8,2,8,1,167,32,0,5,4,0,14,10,5,0,0,0,21,29,10,74.4
Stije Resink,NED,MF,Groningen,Eredivisie,22,2003,10,10,900,10.0,0,4,4,0,0,0,3,0,1.3,1.3,0.8,2.1,10,55,17,0.00,0.40,0.40,0.00,0.40,0.13,0.08,0.21,0.13,0.21,10.0,0,24,4,16.7,2.40,0.40,0.00,0.00,22.3,3,0,0,0.05,-1.3,-1.3,363,449,80.8,6831,1742,140,167,83.8,183,208,88.0,35,54,64.8,4,0.8,0.9,+3.2,7,42,7,3,55,449,437,12,12,2,6,9,0,0,0,0,0,363,0,12,23,2.30,18,0,3,0,1,1,6,0.60,6,0,0,0,0,0,22,15,8,9,5,17,31,54.8,14,21,4,17,9,31,19,1,588,24,131,358,107,13,588,30,16,53.3,13,43.3,301,1567,800,10,12,0,13,13,350,17,0,13,10,0,9,9,15,0,1,1,57,13,7,65.0
Pepijn Reulen,NED,FW,NAC Breda,Eredivisie,17,2008,5,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,17,64.7,176,64,5,9,55.6,5,7,71.4,1,1,100.0,0,0.1,0.1,-0.1,2,1,1,0,2,17,16,1,0,0,0,0,0,0,0,0,0,11,0,0,3,3.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,2,50.0,1,2,0,2,0,3,1,0,25,1,2,10,13,1,25,1,1,100.0,0,0.0,12,89,11,1,1,0,2,1,16,6,0,2,0,2,0,0,2,0,0,0,0,1,3,25.0
Maxence Rivera,FRA,"FW,MF",Heerenveen,Eredivisie,23,2002,10,10,760,8.4,0,1,1,0,0,0,1,0,1.6,1.6,1.7,3.3,34,38,111,0.00,0.12,0.12,0.00,0.12,0.19,0.20,0.39,0.19,0.39,8.4,0,20,7,35.0,2.37,0.83,0.00,0.00,19.2,0,0,0,0.08,-1.6,-1.6,172,269,63.9,2501,901,102,123,82.9,58,85,68.2,7,36,19.4,1,1.7,1.9,-0.7,13,14,22,5,38,269,238,29,3,1,3,54,0,26,13,3,0,172,2,14,30,3.56,22,4,4,0,0,0,4,0.47,4,0,0,0,0,0,14,6,5,6,3,5,13,38.5,8,7,0,7,3,17,5,0,387,7,37,110,245,48,387,38,13,34.2,25,65.8,260,1961,960,34,22,18,25,7,272,111,0,11,8,3,54,3,6,0,0,0,30,3,15,16.7
Miguel Rodríguez,ESP,"FW,MF",Utrecht,Eredivisie,22,2003,10,6,514,5.7,2,0,2,2,0,0,1,0,1.2,1.2,1.2,2.4,12,15,45,0.35,0.00,0.35,0.35,0.35,0.21,0.22,0.43,0.21,0.43,5.7,2,15,7,46.7,2.63,1.23,0.13,0.29,21.0,0,0,0,0.08,+0.8,+0.8,131,172,76.2,2355,563,65,75,86.7,51,65,78.5,12,16,75.0,0,1.2,1.4,-1.2,8,10,9,5,15,172,167,4,1,1,4,7,3,0,0,0,0,131,1,6,23,4.04,19,0,2,1,1,0,3,0.53,2,0,0,0,1,0,8,4,2,4,2,5,15,33.3,10,9,0,9,5,13,4,0,269,3,42,113,116,15,269,22,10,45.5,11,50.0,170,1011,417,12,5,2,16,15,204,45,0,5,15,0,7,5,4,0,0,0,23,4,9,30.8
Bart van Rooij,NED,DF,Twente,Eredivisie,24,2001,10,10,881,9.8,2,1,3,2,0,0,2,1,0.6,0.6,1.1,1.7,21,53,33,0.20,0.10,0.31,0.20,0.31,0.06,0.11,0.17,0.06,0.17,9.8,2,10,2,20.0,1.02,0.20,0.20,1.00,19.0,0,0,0,0.06,+1.4,+1.4,477,616,77.4,8929,3567,188,216,87.0,220,272,80.9,59,97,60.8,1,1.1,1.2,-0.1,10,37,10,2,53,616,498,117,7,2,5,26,105,5,0,4,0,477,1,14,30,3.06,16,7,4,0,2,1,2,0.20,1,0,1,0,0,0,17,10,6,7,4,8,14,57.1,6,12,3,9,3,20,34,0,715,27,219,294,205,19,715,15,8,53.3,7,46.7,354,1751,1000,21,17,10,10,0,411,33,0,13,17,1,26,3,10,0,0,0,42,16,7,69.6
Kaj de Rooij,NED,FW,Zwolle,Eredivisie,24,2000,10,10,870,9.7,2,3,5,2,0,0,1,0,1.3,1.3,3.8,5.2,26,20,56,0.21,0.31,0.52,0.21,0.52,0.14,0.40,0.54,0.14,0.54,9.7,2,11,2,18.2,1.14,0.21,0.18,1.00,12.3,0,0,0,0.12,+0.7,+0.7,126,190,66.3,1882,545,66,85,77.6,49,65,75.4,5,16,31.3,3,3.8,1.9,-0.8,9,6,6,0,20,190,184,4,0,0,2,9,3,0,0,0,0,126,2,12,18,1.86,15,0,0,0,3,0,4,0.41,4,0,0,0,0,0,12,5,6,3,3,5,8,62.5,3,10,0,10,3,15,6,0,286,7,46,126,124,33,286,17,5,29.4,9,52.9,177,1170,660,26,9,14,22,12,212,56,0,9,23,4,9,3,5,0,0,0,32,16,18,47.1
Nils Rossen,NED,MF,Telstar,Eredivisie,20,2005,10,10,880,9.8,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,5,27,9,0.10,0.00,0.10,0.10,0.10,0.04,0.04,0.09,0.04,0.09,9.8,1,2,1,50.0,0.20,0.10,0.50,1.00,12.9,0,0,0,0.21,+0.6,+0.6,274,310,88.4,5257,975,98,112,87.5,137,149,91.9,36,41,87.8,0,0.4,0.5,-0.4,5,20,3,0,27,310,289,21,4,1,4,0,2,0,0,0,0,274,0,4,15,1.53,13,1,0,0,1,0,1,0.10,1,0,0,0,0,0,6,4,5,1,0,3,10,30.0,7,5,3,2,12,18,14,0,377,29,108,202,72,4,377,5,3,60.0,2,40.0,190,850,348,5,3,0,9,3,198,9,0,8,10,0,0,12,4,0,1,0,47,4,7,36.4
Daan Rots,NED,FW,Twente,Eredivisie,24,2001,10,7,566,6.3,1,1,2,1,0,0,0,0,0.8,0.8,1.0,1.8,11,22,57,0.16,0.16,0.32,0.16,0.32,0.13,0.16,0.29,0.13,0.29,6.3,1,10,4,40.0,1.59,0.64,0.10,0.25,15.5,0,0,0,0.08,+0.2,+0.2,135,195,69.2,2075,747,76,92,82.6,39,47,83.0,11,28,39.3,1,1.0,1.3,0.0,10,10,9,0,22,195,184,11,3,1,2,12,5,3,2,0,0,135,0,11,20,3.18,15,0,1,2,2,0,1,0.16,1,0,0,0,0,0,17,9,7,6,4,11,24,45.8,13,9,0,9,1,18,6,0,289,7,35,110,148,23,289,20,4,20.0,8,40.0,173,878,404,11,9,3,21,15,203,57,0,7,18,1,12,1,9,0,0,0,18,11,12,47.8
Mats Rots,NED,DF,Twente,Eredivisie,19,2006,10,10,792,8.8,1,1,2,1,0,0,1,0,0.5,0.5,1.5,1.9,18,43,47,0.11,0.11,0.23,0.11,0.23,0.05,0.17,0.22,0.05,0.22,8.8,1,6,1,16.7,0.68,0.11,0.17,1.00,19.4,0,0,0,0.08,+0.5,+0.5,369,492,75.0,6221,2189,182,207,87.9,143,184,77.7,31,75,41.3,1,1.5,1.6,-0.5,15,25,15,3,43,492,389,103,20,1,3,35,74,9,8,0,0,369,0,11,30,3.41,27,3,0,0,0,0,3,0.34,3,0,0,0,0,0,25,12,18,6,1,20,35,57.1,15,8,1,7,13,38,22,2,612,17,182,239,205,19,612,30,11,36.7,19,63.3,306,1819,904,18,19,3,19,10,325,47,0,8,10,0,35,13,12,0,0,0,56,2,6,25.0
