Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Jaygo Chubasco Van Ommeren,NED,MF,Utrecht,Eredivisie,17,2008,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,0.4,0,1,0,0.0,2.31,0.00,0.00,,22.3,0,0,0,0.04,0.0,0.0,25,28,89.3,472,128,9,11,81.8,14,15,93.3,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,4,28,27,1,1,0,0,0,0,0,0,0,0,25,0,0,4,8.78,2,0,1,1,0,0,1,2.20,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,37,0,7,21,9,0,37,2,1,50.0,0,0.0,21,83,26,0,0,0,3,0,21,0,0,0,1,0,0,0,1,0,0,0,2,2,0,100.0
Henk Veerman,NED,FW,Volendam,Eredivisie,32,1993,7,7,568,6.3,2,0,2,2,0,0,0,0,1.4,1.4,0.0,1.5,2,8,10,0.32,0.00,0.32,0.32,0.32,0.23,0.01,0.23,0.23,0.23,6.3,2,13,4,30.8,2.06,0.63,0.15,0.50,13.0,0,0,0,0.12,+0.6,+0.6,49,81,60.5,883,156,24,34,70.6,15,24,62.5,9,12,75.0,0,0.0,0.1,0.0,1,6,0,0,8,81,71,10,0,0,0,2,0,0,0,0,0,49,0,2,7,1.12,4,0,0,2,1,0,1,0.16,1,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,1,0,1,1,2,4,0,117,5,10,50,57,23,117,2,2,100.0,0,0.0,41,159,58,2,2,1,7,2,68,10,0,4,1,7,2,1,1,0,0,0,4,9,12,42.9
Joey Veerman,NED,MF,PSV Eindhoven,Eredivisie,26,1998,6,5,495,5.5,3,3,6,3,0,0,2,0,0.4,0.4,2.3,2.7,3,61,10,0.55,0.55,1.09,0.55,1.09,0.08,0.41,0.49,0.08,0.49,5.5,3,8,5,62.5,1.45,0.91,0.38,0.60,24.9,1,0,0,0.05,+2.6,+2.6,294,375,78.4,6107,2460,107,119,89.9,125,144,86.8,57,88,64.8,3,2.3,1.8,+0.7,22,51,20,2,61,375,325,48,12,2,7,36,1,29,16,10,0,294,2,9,41,7.45,26,13,1,1,0,0,4,0.73,0,3,0,1,0,0,14,7,7,6,1,8,18,44.4,10,12,4,8,9,23,22,0,458,29,93,214,152,4,458,9,3,33.3,6,66.7,236,922,391,3,9,1,2,2,280,10,0,5,2,0,36,9,7,0,0,0,25,10,4,71.4
Dylan Vente,NED,FW,Heerenveen,Eredivisie,26,1999,6,5,437,4.9,1,0,1,1,0,0,0,0,2.5,2.5,0.3,2.8,6,12,24,0.21,0.00,0.21,0.21,0.21,0.52,0.06,0.58,0.52,0.58,4.9,1,13,3,23.1,2.68,0.62,0.08,0.33,12.8,1,0,0,0.19,-1.5,-1.5,60,88,68.2,913,248,28,41,68.3,21,29,72.4,5,7,71.4,0,0.3,0.5,-0.3,5,12,4,1,12,88,84,3,0,0,0,1,0,0,0,0,0,60,1,1,10,2.07,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,0,2,0.0,2,2,0,2,1,4,5,0,127,4,11,57,59,22,127,4,1,25.0,3,75.0,78,333,115,6,1,1,6,3,94,24,0,3,3,4,1,1,2,0,0,0,10,13,30,30.2
Calvin Verdonk,IDN,DF,NEC Nijmegen,Eredivisie,28,1997,4,4,360,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,8,57,9,0.00,0.25,0.25,0.00,0.25,0.01,0.04,0.05,0.01,0.05,4.0,0,2,0,0.0,0.50,0.00,0.00,,28.0,0,0,0,0.02,0.0,0.0,327,388,84.3,5388,1906,150,167,89.8,156,170,91.8,18,38,47.4,1,0.2,0.5,+0.8,3,46,10,0,57,388,349,38,9,0,1,2,28,0,0,0,0,327,1,4,11,2.75,11,0,0,0,0,0,1,0.25,1,0,0,0,0,0,14,9,6,4,4,9,13,69.2,4,5,1,4,4,18,12,0,429,15,127,224,81,3,429,5,3,60.0,2,40.0,231,1108,674,8,7,0,3,4,274,9,0,3,0,0,2,4,9,0,0,0,22,8,4,66.7
Arno Verschueren,BEL,MF,Twente,Eredivisie,28,1997,7,2,199,2.2,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,4,13,12,0.00,0.45,0.45,0.00,0.45,0.38,0.79,1.17,0.38,1.17,2.2,0,9,5,55.6,4.07,2.26,0.00,0.00,14.7,0,0,0,0.09,-0.8,-0.8,70,106,66.0,1130,424,36,47,76.6,22,35,62.9,6,13,46.2,1,1.8,1.5,-0.8,6,8,8,2,13,106,103,3,0,1,2,2,0,0,0,0,0,70,0,3,12,5.37,12,0,0,0,0,0,1,0.45,1,0,0,0,0,0,4,1,0,3,1,1,3,33.3,2,3,0,3,3,7,5,0,142,8,33,55,54,15,142,3,2,66.7,1,33.3,63,272,140,4,1,1,5,0,82,12,0,5,0,1,2,3,1,0,0,0,11,7,5,58.3
Nick Verschuren,NED,DF,Volendam,Eredivisie,20,2005,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,14,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,4.0,0,4,1,25.0,1.00,0.25,0.00,0.00,12.8,0,0,0,0.03,-0.1,-0.1,180,195,92.3,3759,1352,48,50,96.0,114,118,96.6,18,26,69.2,0,0.0,0.1,0.0,0,12,2,1,14,195,184,11,6,0,1,1,2,0,0,0,0,180,0,1,2,0.50,2,0,0,0,0,0,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,5,1,4,4,27,0,240,29,117,113,11,4,240,1,1,100.0,0,0.0,147,636,345,1,0,0,1,0,160,1,0,3,2,0,1,4,0,0,0,0,8,6,11,35.3
Dion Versluis,NED,"FW,MF",NAC Breda,Eredivisie,22,2003,4,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,0.2,0,1,0,0.0,4.74,0.00,0.00,,19.6,0,0,0,0.03,0.0,0.0,1,8,12.5,33,25,0,2,0.0,0,2,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,8,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,2,0,19,1,2,10,7,2,19,1,0,0.0,1,100.0,9,37,12,0,1,0,4,4,12,3,0,0,0,0,1,0,1,0,0,0,1,3,2,60.0
Nick Viergever,NED,DF,Utrecht,Eredivisie,36,1989,5,4,389,4.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,19,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,4.3,0,3,0,0.0,0.69,0.00,0.00,,19.8,0,0,0,0.05,-0.2,-0.2,209,241,86.7,3926,1452,73,82,89.0,111,119,93.3,21,33,63.6,0,0.0,0.0,0.0,0,17,0,0,19,241,231,10,7,0,0,2,2,0,0,0,0,209,0,3,4,0.93,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,1,100.0,0,5,4,1,0,2,23,0,282,28,107,161,15,2,282,1,1,100.0,0,0.0,151,683,371,1,2,0,3,0,181,0,0,4,1,0,2,0,2,0,0,0,12,15,12,55.6
David Voute,NED,DF,Zwolle,Eredivisie,19,2005,2,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,0.8,0,1,0,0.0,1.25,0.00,0.00,,30.4,0,0,0,0.02,0.0,0.0,29,34,85.3,393,155,18,21,85.7,10,12,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,34,27,7,0,0,0,0,7,0,0,0,0,29,0,0,1,1.25,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,4,1,44,3,16,23,6,0,44,2,1,50.0,1,50.0,21,114,34,0,0,0,1,1,24,0,0,0,0,0,0,2,1,0,0,0,3,1,1,50.0
Paul Wanner,GER,"FW,MF",PSV Eindhoven,Eredivisie,19,2005,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,7,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,0.9,0,1,0,0.0,1.11,0.00,0.00,,29.1,0,0,0,0.03,0.0,0.0,37,44,84.1,487,61,21,26,80.8,12,13,92.3,1,2,50.0,0,0.1,0.1,-0.1,1,1,2,1,2,44,42,2,1,0,0,2,1,0,0,0,0,37,0,1,5,5.49,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,1,0,1,0,2,0,0,52,0,8,21,23,3,52,1,1,100.0,0,0.0,28,136,59,3,1,1,2,2,39,7,0,0,1,0,2,0,1,0,0,0,3,2,1,66.7
Tsuyoshi Watanabe,JPN,DF,Feyenoord,Eredivisie,28,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,6,31,1,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,6.0,0,4,0,0.0,0.67,0.00,0.00,,9.9,0,0,0,0.06,-0.3,-0.3,345,377,91.5,6571,2149,115,120,95.8,186,196,94.9,37,46,80.4,0,0.2,0.2,-0.2,3,30,1,0,31,377,352,23,10,0,1,1,0,0,0,0,0,345,2,1,9,1.50,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,5,3,0,4,6,66.7,2,8,6,2,6,14,33,0,441,58,184,238,22,7,441,2,2,100.0,0,0.0,271,1418,732,6,3,0,1,0,291,1,0,6,4,0,1,6,3,0,0,0,26,27,12,69.2
Wout Weghorst,NED,FW,Ajax,Eredivisie,33,1992,6,5,456,5.1,3,1,4,3,0,0,2,0,2.4,2.4,1.7,4.1,2,15,31,0.59,0.20,0.79,0.59,0.79,0.47,0.34,0.81,0.47,0.81,5.1,3,19,5,26.3,3.75,0.99,0.16,0.60,10.9,0,0,0,0.13,+0.6,+0.6,98,132,74.2,1286,325,64,74,86.5,19,34,55.9,6,7,85.7,1,1.7,1.0,-0.7,14,7,5,0,15,132,129,2,0,0,1,1,0,0,0,0,0,98,1,4,23,4.53,20,0,1,2,0,0,1,0.20,0,0,0,1,0,0,3,0,0,2,1,1,2,50.0,1,3,1,2,0,3,8,0,188,10,19,71,99,39,188,3,2,66.7,1,33.3,89,328,139,2,3,0,15,4,144,31,0,14,8,7,1,0,0,0,0,0,8,24,8,75.0
Daouda Weidmann,CIV,MF,Twente,Eredivisie,22,2003,3,2,149,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,7,7,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.22,0.04,0.22,1.7,0,1,0,0.0,0.60,0.00,0.00,,21.2,0,0,0,0.06,-0.1,-0.1,72,85,84.7,1054,232,38,40,95.0,25,25,100.0,4,10,40.0,0,0.3,0.2,-0.3,4,9,1,0,7,85,81,4,0,0,1,2,0,2,1,1,0,72,0,1,12,7.25,7,1,1,1,1,1,2,1.21,1,0,0,0,1,0,3,3,1,1,1,2,3,66.7,1,3,1,2,4,7,1,0,107,7,19,60,29,5,107,3,2,66.7,1,33.3,71,380,219,7,6,1,6,1,78,7,0,1,2,0,2,4,3,1,0,0,6,1,0,100.0
Timon Wellenreuther,GER,GK,Feyenoord,Eredivisie,29,1995,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,162,228,71.1,4314,3102,40,40,100.0,67,68,98.5,54,117,46.2,0,0.0,0.0,0.0,0,5,1,0,1,228,194,34,16,0,1,0,0,0,0,0,0,162,0,2,1,0.17,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,234,162,227,7,0,0,234,0,0,,0,,157,642,367,0,0,0,1,0,157,0,0,0,1,0,0,0,0,0,0,0,11,0,0,
Casper Widell,SWE,DF,Excelsior,Eredivisie,22,2003,7,7,630,7.0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,4,38,0,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,7.0,0,6,0,0.0,0.86,0.00,0.00,,9.5,0,0,0,0.07,-0.4,-0.4,266,323,82.4,5940,2291,52,58,89.7,171,193,88.6,41,66,62.1,0,0.1,0.6,-0.1,2,35,1,0,38,323,317,6,5,2,5,0,0,0,0,0,0,266,0,2,8,1.14,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,0,3,0,0,1,5,20.0,4,13,6,7,3,6,45,1,400,42,178,204,20,11,400,1,1,100.0,0,0.0,216,1197,762,4,4,0,2,2,228,0,0,3,1,0,0,3,0,0,0,0,19,14,10,58.3
Jannes Wieckhoff,GER,DF,Heracles Almelo,Eredivisie,25,2000,4,3,254,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,7,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,2.8,0,1,0,0.0,0.35,0.00,0.00,,25.1,0,0,0,0.02,0.0,0.0,75,102,73.5,1362,413,29,34,85.3,35,47,74.5,9,15,60.0,0,0.1,0.1,-0.1,2,6,2,1,7,102,79,22,2,0,0,3,20,0,0,0,0,75,1,2,4,1.42,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,2,7,28.6,5,1,0,1,4,6,9,1,126,9,45,57,25,2,126,2,1,50.0,1,50.0,57,291,162,5,4,1,1,0,66,5,0,8,2,0,3,4,0,0,0,0,7,2,1,66.7
Owen Wijndal,NED,DF,Ajax,Eredivisie,25,1999,7,7,608,6.8,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.1,10,24,41,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.17,0.05,0.17,6.8,0,5,2,40.0,0.74,0.30,0.00,0.00,15.8,0,0,0,0.07,-0.4,-0.4,311,360,86.4,4404,1268,190,202,94.1,112,133,84.2,4,12,33.3,0,0.8,0.8,-0.8,6,19,4,3,24,360,316,44,5,0,0,14,39,0,0,0,0,311,0,4,18,2.67,13,0,1,2,2,0,2,0.30,2,0,0,0,0,0,11,8,4,6,1,8,10,80.0,2,0,0,0,5,16,20,1,422,22,118,192,114,19,422,5,2,40.0,3,60.0,218,929,479,10,9,2,7,3,284,41,0,12,10,0,14,5,8,0,1,0,22,4,2,66.7
Maas Willemsen,NED,DF,Heerenveen,Eredivisie,22,2003,2,1,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,1.0,0,2,0,0.0,1.91,0.00,0.00,,9.4,0,0,0,0.13,-0.3,-0.3,34,44,77.3,694,139,8,12,66.7,24,24,100.0,2,8,25.0,0,0.0,0.0,0.0,0,0,0,0,0,44,39,5,3,0,1,0,0,0,0,0,0,34,0,0,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,58,10,37,18,4,2,58,1,1,100.0,0,0.0,29,155,55,0,0,0,1,0,28,0,0,0,1,0,0,0,0,0,0,0,3,2,0,100.0
Dani de Wit,NED,"FW,MF",Utrecht,Eredivisie,27,1998,2,1,106,1.2,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.7,2,5,4,1.70,0.00,1.70,1.70,1.70,0.57,0.00,0.57,0.57,0.57,1.2,2,6,3,50.0,5.09,2.55,0.33,0.67,9.0,0,0,0,0.11,+1.3,+1.3,38,47,80.9,449,96,26,29,89.7,8,14,57.1,0,0,,0,0.0,0.1,0.0,0,2,0,0,5,47,45,2,0,1,0,1,0,0,0,0,0,38,0,0,2,1.68,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,1,0,0,1,1,0,61,3,6,33,23,7,61,1,1,100.0,0,0.0,35,150,81,2,2,0,1,0,45,4,0,2,0,3,1,0,0,0,0,0,3,4,9,30.8
Mees de Wit,NED,DF,AZ Alkmaar,Eredivisie,27,1998,6,6,481,5.3,0,0,0,0,0,0,4,0,0.6,0.6,1.3,1.8,18,33,21,0.00,0.00,0.00,0.00,0.00,0.11,0.24,0.34,0.11,0.34,5.3,0,7,3,42.9,1.31,0.56,0.00,0.00,16.1,0,0,0,0.08,-0.6,-0.6,283,332,85.2,4579,1444,139,152,91.4,119,130,91.5,17,34,50.0,0,1.3,1.0,-1.3,8,23,7,0,33,332,276,55,7,0,2,15,32,16,1,6,0,283,1,4,17,3.20,9,5,1,2,0,0,0,0.00,0,0,0,0,0,0,14,5,10,3,1,10,14,71.4,4,7,3,4,2,16,21,0,396,17,103,189,106,21,396,4,3,75.0,1,25.0,208,1284,784,18,11,6,7,4,242,21,0,4,2,0,15,2,5,0,0,0,28,4,3,57.1
Ricky van Wolfswinkel,NED,FW,Twente,Eredivisie,36,1989,7,7,624,6.9,3,0,3,1,2,2,2,0,3.4,1.8,0.6,2.4,8,12,27,0.43,0.00,0.43,0.14,0.14,0.49,0.08,0.57,0.26,0.34,6.9,3,14,6,42.9,2.02,0.87,0.07,0.17,14.6,0,2,2,0.13,-0.4,-0.8,72,127,56.7,982,264,40,65,61.5,22,33,66.7,4,7,57.1,0,0.6,0.2,-0.6,8,7,2,0,12,127,117,9,0,0,0,5,3,0,0,0,0,72,1,13,13,1.88,8,1,0,3,1,0,1,0.14,0,0,0,0,1,0,11,8,3,5,3,5,11,45.5,6,4,1,3,2,13,5,0,195,8,17,88,93,33,193,3,2,66.7,1,33.3,100,455,183,8,4,2,14,4,129,27,0,12,14,2,5,2,8,1,0,0,20,14,18,43.8
Key Wong-A-Soijj,NED,FW,Volendam,Eredivisie,18,2006,2,0,3,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,2.32,0.00,2.32,2.32,2.32,0.0,0,1,0,0.0,30.00,0.00,0.00,,14.5,0,0,0,0.13,-0.1,-0.1,2,3,66.7,13,5,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,5,0,0,2,3,1,5,0,0,,0,,3,27,25,1,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,
Szymon Włodarczyk,POL,FW,Excelsior,Eredivisie,22,2003,5,4,260,2.9,2,0,2,2,0,0,0,0,1.8,1.8,0.1,1.9,3,4,15,0.69,0.00,0.69,0.69,0.69,0.63,0.04,0.67,0.63,0.67,2.9,2,5,2,40.0,1.73,0.69,0.40,1.00,11.9,0,0,0,0.36,+0.2,+0.2,33,47,70.2,468,100,16,21,76.2,8,11,72.7,4,5,80.0,0,0.1,0.1,-0.1,3,3,1,1,4,47,43,4,0,0,0,2,0,0,0,0,0,33,0,5,6,2.10,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,6,0.0,6,2,1,1,0,1,1,0,75,2,7,36,35,8,75,4,1,25.0,3,75.0,33,172,103,3,3,0,8,6,45,15,0,4,1,0,2,0,1,0,0,0,9,8,16,33.3
Gibson Yah,NED,MF,Volendam,Eredivisie,22,2003,5,4,343,3.8,0,2,2,0,0,0,0,0,0.1,0.1,0.2,0.3,4,10,4,0.00,0.52,0.52,0.00,0.52,0.02,0.06,0.08,0.02,0.08,3.8,0,1,1,100.0,0.26,0.26,0.00,0.00,21.9,0,0,0,0.07,-0.1,-0.1,112,140,80.0,2139,547,46,51,90.2,47,54,87.0,15,26,57.7,2,0.2,0.1,+1.8,4,10,1,0,10,140,136,3,3,1,1,4,0,0,0,0,0,112,1,3,6,1.59,5,0,0,0,0,1,1,0.26,1,0,0,0,0,0,18,12,11,7,0,12,14,85.7,2,8,3,5,6,24,16,0,205,26,82,100,28,5,205,6,3,50.0,3,50.0,106,566,274,4,3,0,8,3,104,4,0,3,4,0,4,6,12,0,0,0,20,3,2,60.0
Irakli Yegoian,GEO,MF,Excelsior,Eredivisie,21,2004,5,5,431,4.8,0,0,0,0,0,0,0,0,0.8,0.8,0.7,1.5,8,16,23,0.00,0.00,0.00,0.00,0.00,0.17,0.15,0.32,0.17,0.32,4.8,0,10,3,30.0,2.09,0.63,0.00,0.00,19.8,0,0,0,0.08,-0.8,-0.8,105,140,75.0,1687,390,53,60,88.3,42,49,85.7,8,18,44.4,0,0.7,0.6,-0.7,9,9,2,0,16,140,133,7,1,1,0,12,2,4,3,1,0,105,0,7,15,3.14,13,1,0,1,0,0,1,0.21,1,0,0,0,0,0,8,4,5,3,0,4,8,50.0,4,6,3,3,3,11,8,0,197,8,38,69,94,12,197,9,3,33.3,6,66.7,122,751,320,8,7,1,9,7,118,23,0,1,5,1,12,3,4,0,0,0,24,2,5,28.6
Marvin Young,NED,DF,Sparta R'dam,Eredivisie,19,2005,7,7,630,7.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,17,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,7.0,0,2,0,0.0,0.29,0.00,0.00,,15.5,0,0,0,0.04,-0.1,-0.1,263,314,83.8,5615,1528,48,49,98.0,186,202,92.1,29,60,48.3,0,0.0,0.0,0.0,1,18,0,0,17,314,300,14,12,0,3,0,1,0,0,0,0,263,0,2,5,0.71,3,0,1,1,0,0,0,0.00,0,0,0,0,0,0,10,8,6,4,0,5,9,55.6,4,10,4,6,8,18,61,1,412,79,234,176,9,2,412,5,4,80.0,1,20.0,215,1186,691,7,1,0,4,1,241,1,0,4,2,0,0,8,8,0,0,0,33,11,9,55.0
Vasilios Zagaritis,GRE,DF,Heerenveen,Eredivisie,24,2001,6,6,531,5.9,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.5,16,26,32,0.00,0.17,0.17,0.00,0.17,0.05,0.21,0.26,0.05,0.26,5.9,0,3,1,33.3,0.51,0.17,0.00,0.00,16.9,0,0,0,0.10,-0.3,-0.3,231,308,75.0,3988,1313,106,126,84.1,102,134,76.1,16,28,57.1,1,1.2,1.3,-0.2,9,21,7,4,26,308,245,63,3,0,1,20,58,2,1,0,0,231,0,8,17,2.89,16,0,0,0,0,1,1,0.17,1,0,0,0,0,0,14,12,7,6,1,5,9,55.6,4,7,0,7,10,24,26,0,386,20,114,169,106,15,386,13,7,53.8,4,30.8,197,1177,594,16,6,4,10,3,189,32,0,8,8,1,20,10,12,0,0,0,24,20,7,74.1
Arthur Zagre,FRA,DF,Excelsior,Eredivisie,23,2001,6,6,527,5.9,0,0,0,0,0,0,2,1,0.5,0.5,0.3,0.8,10,22,14,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,5.9,0,5,1,20.0,0.85,0.17,0.00,0.00,18.3,0,0,0,0.10,-0.5,-0.5,183,229,79.9,3179,911,88,94,93.6,81,93,87.1,14,30,46.7,0,0.3,0.3,-0.3,5,18,3,0,22,229,192,36,7,0,3,10,29,0,0,0,0,183,1,7,14,2.39,8,1,1,2,0,2,0,0.00,0,0,0,0,0,0,15,10,10,4,1,9,13,69.2,4,13,5,8,9,24,20,0,309,21,105,124,84,12,309,17,7,41.2,8,47.1,160,948,487,10,10,3,12,5,159,14,1,13,7,0,10,9,10,0,0,0,29,3,2,60.0
Jan Žambůrek,CZE,MF,Heracles Almelo,Eredivisie,24,2001,6,4,378,4.2,0,1,1,0,0,0,2,0,0.5,0.5,0.4,1.0,0,10,4,0.00,0.24,0.24,0.00,0.24,0.13,0.10,0.23,0.13,0.23,4.2,0,5,0,0.0,1.19,0.00,0.00,,18.0,0,0,0,0.11,-0.5,-0.5,96,125,76.8,1458,403,53,63,84.1,31,37,83.8,6,15,40.0,1,0.4,0.2,+0.6,7,8,2,2,10,125,112,13,7,0,0,10,0,6,3,2,0,96,0,1,11,2.63,6,2,2,0,0,1,1,0.24,0,0,1,0,0,0,7,4,3,3,1,3,5,60.0,2,1,1,0,3,10,11,0,172,13,39,91,43,4,172,14,6,42.9,7,50.0,65,231,77,0,0,0,4,1,79,4,0,11,9,0,10,3,4,0,0,0,9,6,4,60.0
