Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Emersonn,BRA,FW,Toulouse,Ligue ,21,2004,6,3,295,3.3,1,1,2,1,0,0,2,0,2.1,2.1,0.1,2.2,4,5,21,0.31,0.31,0.61,0.31,0.61,0.64,0.04,0.68,0.64,0.68,3.3,1,15,3,20.0,4.58,0.92,0.07,0.33,11.7,0,0,0,0.14,-1.1,-1.1,29,41,70.7,348,51,18,23,78.3,8,10,80.0,0,0,,1,0.1,0.1,+0.9,3,1,1,0,5,41,40,1,0,0,0,2,0,0,0,0,0,29,0,3,7,2.14,5,0,2,0,0,0,1,0.31,1,0,0,0,0,0,2,1,0,0,2,1,3,33.3,2,1,0,1,1,3,2,0,88,1,3,27,60,25,88,12,5,41.7,7,58.3,44,211,73,4,4,1,14,1,64,21,0,8,2,0,2,1,1,0,0,0,2,10,18,35.7
Julio Enciso,PAR,"MF,FW",Strasbourg,Ligue ,21,2004,3,2,159,1.8,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.2,7,9,8,0.00,0.00,0.00,0.00,0.00,0.63,0.07,0.70,0.63,0.70,1.8,0,11,5,45.5,6.23,2.83,0.00,0.00,21.0,0,0,0,0.10,-1.1,-1.1,45,59,76.3,567,150,27,33,81.8,15,16,93.8,0,2,0.0,0,0.1,0.1,-0.1,1,4,0,0,9,59,52,6,1,0,0,1,0,1,0,0,0,45,1,3,4,2.26,2,0,2,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,3,0,3,0,1,0,0,90,2,13,48,30,6,90,6,2,33.3,4,66.7,66,355,189,7,4,3,5,4,69,8,0,2,2,0,1,0,0,0,0,0,7,0,2,0.0
Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,32,1993,4,0,39,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,0,0.00,2.31,2.31,0.00,2.31,0.00,0.25,0.25,0.00,0.25,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,22,86.4,283,79,14,16,87.5,3,4,75.0,2,2,100.0,1,0.1,0.0,+0.9,1,3,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,19,0,0,2,4.62,2,0,0,0,0,0,1,2.31,1,0,0,0,0,0,3,1,0,1,2,1,2,50.0,1,1,0,1,0,3,3,0,32,2,6,23,3,0,32,0,0,,0,,10,38,21,2,0,0,2,1,17,0,0,1,1,0,0,0,1,0,0,0,0,2,1,66.7
Endrick,BRA,FW,Real Madrid,La Liga,19,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,2,1,50.0,0,0.0,1,29,19,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Yannik Engelhardt,GER,MF,Gladbach,Bundesliga,24,2001,7,6,540,6.0,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,5,17,4,0.17,0.17,0.33,0.17,0.33,0.11,0.04,0.15,0.11,0.15,6.0,1,6,3,50.0,1.00,0.50,0.17,0.33,15.7,0,0,0,0.11,+0.3,+0.3,228,257,88.7,3611,812,113,127,89.0,100,104,96.2,8,12,66.7,1,0.2,0.2,+0.8,1,15,4,1,17,257,248,8,7,0,0,2,1,0,0,0,0,228,1,3,7,1.17,5,1,0,1,0,0,1,0.17,1,0,0,0,0,0,15,8,7,6,2,8,17,47.1,9,10,3,7,4,19,13,0,326,25,96,192,39,10,326,2,0,0.0,1,50.0,164,856,323,5,3,1,6,5,206,4,0,7,10,0,2,4,8,0,0,0,18,7,3,70.0
Christian Eriksen,DEN,MF,Wolfsburg,Bundesliga,33,1992,5,2,240,2.7,0,1,1,0,0,0,0,0,0.7,0.7,0.2,1.0,3,10,11,0.00,0.37,0.37,0.00,0.37,0.27,0.08,0.36,0.27,0.36,2.7,0,6,2,33.3,2.25,0.75,0.00,0.00,20.9,0,0,0,0.12,-0.7,-0.7,88,119,73.9,1466,487,46,52,88.5,31,39,79.5,10,19,52.6,1,0.2,0.4,+0.8,4,11,3,1,10,119,109,9,3,2,0,6,0,3,0,3,0,88,1,6,9,3.38,6,1,0,2,0,0,2,0.75,2,0,0,0,0,0,2,1,1,1,0,2,5,40.0,3,0,0,0,2,4,2,0,145,5,32,73,40,6,145,2,1,50.0,1,50.0,71,275,112,3,3,0,2,7,87,11,0,1,0,0,6,2,1,0,0,0,14,1,0,100.0
Aarón Escandell,ESP,GK,Oviedo,La Liga,30,1995,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,256,355,72.1,7218,5175,49,49,100.0,115,120,95.8,92,185,49.7,0,0.0,0.0,0.0,0,2,0,0,0,355,272,82,25,0,1,0,0,0,0,0,0,256,1,0,1,0.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,407,347,402,5,0,0,407,0,0,,0,,226,1125,668,0,0,0,0,0,203,0,0,0,2,0,0,0,0,0,0,0,10,3,0,100.0
Carlos Espí,ESP,FW,Levante,La Liga,20,2005,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,9,66.7,61,4,5,6,83.3,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,14,0,2,5,7,2,14,3,1,33.3,2,66.7,11,39,12,0,1,0,0,4,10,3,0,1,0,2,0,0,0,0,0,0,2,0,2,0.0
Alfonso Espino,URU,"DF,FW",Rayo Vallecano,La Liga,33,1992,7,1,123,1.4,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.0,3,5,10,0.73,0.00,0.73,0.73,0.73,0.61,0.13,0.74,0.61,0.74,1.4,1,2,2,100.0,1.46,1.46,0.50,0.50,13.9,0,0,0,0.41,+0.2,+0.2,74,103,71.8,1297,394,25,29,86.2,41,52,78.8,6,16,37.5,0,0.2,0.4,-0.2,2,6,2,1,5,103,87,16,0,2,0,6,16,0,0,0,0,74,0,3,4,2.93,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,7,14.3,6,3,0,3,1,3,4,0,126,3,28,55,44,2,126,5,1,20.0,3,60.0,60,290,160,3,6,0,2,1,71,10,0,3,1,0,6,1,2,0,0,0,11,1,3,25.0
Francesco Esposito,ITA,FW,Inter,Serie A,20,2005,7,2,291,3.2,1,0,1,1,0,0,1,0,1.4,1.4,0.2,1.6,2,8,26,0.31,0.00,0.31,0.31,0.31,0.44,0.05,0.50,0.44,0.50,3.2,1,11,4,36.4,3.40,1.24,0.09,0.25,11.0,0,0,0,0.13,-0.4,-0.4,58,80,72.5,768,131,32,42,76.2,15,21,71.4,3,5,60.0,0,0.2,0.3,-0.2,3,2,3,0,8,80,79,1,0,1,0,0,0,0,0,0,0,58,0,1,11,3.39,8,0,1,1,1,0,1,0.31,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,3,2,2,1,0,119,2,7,51,61,24,119,4,1,25.0,2,50.0,79,257,72,2,0,2,11,8,106,26,0,8,15,0,0,2,0,0,0,0,7,10,11,47.6
Sebastiano Esposito,ITA,"FW,MF",Cagliari,Serie A,23,2002,8,8,588,6.5,1,0,1,1,0,0,3,0,0.8,0.8,0.5,1.2,4,33,25,0.15,0.00,0.15,0.15,0.15,0.12,0.07,0.19,0.12,0.19,6.5,1,12,1,8.3,1.84,0.15,0.08,1.00,21.7,1,0,0,0.06,+0.2,+0.2,127,191,66.5,2252,940,61,73,83.6,44,61,72.1,17,32,53.1,0,0.5,0.7,-0.5,10,13,8,2,33,191,166,20,7,1,6,24,3,5,1,4,0,127,5,10,23,3.52,16,4,1,1,0,1,0,0.00,0,0,0,0,0,0,13,7,7,3,3,8,17,47.1,9,7,1,6,3,16,5,0,260,7,34,127,103,17,260,11,5,45.5,5,45.5,123,432,185,4,4,3,15,8,166,25,0,15,10,2,24,3,7,0,0,0,20,4,8,33.3
Romain Esse,ENG,FW,Crystal Palace,Premier League,20,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,7,71.4,72,29,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,12,0,1,7,5,1,12,2,1,50.0,0,0.0,9,26,12,0,0,0,2,1,10,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0.0
Samuel Essende,COD,FW,Augsburg,Bundesliga,27,1998,5,1,162,1.8,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,4,4,11,0.56,0.00,0.56,0.56,0.56,0.22,0.05,0.27,0.22,0.27,1.8,1,4,2,50.0,2.22,1.11,0.25,0.50,12.8,0,0,0,0.10,+0.6,+0.6,25,34,73.5,328,87,17,21,81.0,7,9,77.8,0,2,0.0,0,0.1,0.0,-0.1,2,3,0,0,4,34,30,4,1,0,0,0,1,0,0,0,0,25,0,0,2,1.11,1,0,0,1,0,0,1,0.56,0,0,0,1,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,55,3,5,25,26,11,55,2,2,100.0,0,0.0,31,195,107,4,2,1,9,3,39,11,0,10,6,3,0,0,1,0,0,0,8,6,10,37.5
Marco Esteban,ESP,DF,Oviedo,La Liga,19,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,13,84.6,215,35,3,3,100.0,7,7,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,13,12,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,18,4,10,8,0,0,18,0,0,,0,,10,30,8,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maxime Estève,FRA,DF,Burnley,Premier League,23,2002,10,10,891,9.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3,20,1,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,9.9,0,4,1,25.0,0.40,0.10,0.00,0.00,13.0,0,0,0,0.05,-0.2,-0.2,298,341,87.4,5099,1955,135,142,95.1,136,150,90.7,19,37,51.4,0,0.3,0.4,-0.3,3,24,0,0,20,341,335,5,5,0,5,0,0,0,0,0,0,298,1,3,6,0.61,4,0,0,1,1,0,1,0.10,1,0,0,0,0,0,10,6,7,2,1,6,11,54.5,5,13,9,4,13,23,65,2,454,88,255,187,12,7,454,0,0,,0,,229,768,434,3,1,0,3,1,259,1,0,6,7,0,0,13,6,0,0,2,26,18,13,58.1
Nahuel Estévez,ARG,MF,Parma,Serie A,29,1995,8,3,284,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,11,2,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,3.2,0,2,0,0.0,0.63,0.00,0.00,,24.5,0,0,0,0.04,-0.1,-0.1,82,122,67.2,1401,490,42,49,85.7,29,46,63.0,9,16,56.3,0,0.3,0.2,-0.3,5,7,2,1,11,122,107,15,10,0,0,7,1,4,2,2,0,82,0,2,6,1.90,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,2,8,25.0,6,2,0,2,2,8,13,0,155,15,46,86,24,3,155,0,0,,0,,41,182,65,3,0,2,3,2,63,2,0,3,4,0,7,2,3,0,0,0,12,10,3,76.9
Pervis Estupiñán,ECU,DF,Milan,Serie A,27,1998,5,5,371,4.1,0,1,1,0,0,0,1,1,0.1,0.1,0.8,0.9,5,16,19,0.00,0.24,0.24,0.00,0.24,0.03,0.19,0.22,0.03,0.22,4.1,0,5,0,0.0,1.21,0.00,0.00,,23.4,0,0,0,0.02,-0.1,-0.1,175,211,82.9,2428,802,102,117,87.2,57,71,80.3,7,10,70.0,1,0.8,0.8,+0.2,6,11,3,0,16,211,171,40,4,1,1,4,36,0,0,0,0,175,0,2,10,2.43,8,1,1,0,0,0,1,0.24,1,0,0,0,0,0,3,3,3,0,0,2,7,28.6,5,2,0,2,5,8,6,1,245,12,72,105,70,7,245,5,2,40.0,2,40.0,119,522,284,5,5,2,7,2,149,19,0,5,5,5,4,5,3,0,1,0,19,1,3,25.0
Karl Etta Eyong,CMR,FW,Villarreal,La Liga,22,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,0.35,0.70,1.05,0.35,1.05,0.33,0.26,0.59,0.33,0.59,2.8,1,7,3,42.9,2.46,1.05,0.14,0.33,12.4,0,0,0,0.13,+0.1,+0.1,23,29,79.3,253,61,14,16,87.5,3,5,60.0,1,1,100.0,2,0.7,0.4,+1.3,3,3,0,0,4,29,28,0,0,0,0,0,0,0,0,0,0,23,1,1,6,2.11,5,0,0,0,1,0,2,0.70,2,0,0,0,0,0,4,2,1,2,1,2,2,100.0,0,2,0,2,0,4,1,0,61,2,5,26,31,13,61,4,0,0.0,3,75.0,42,192,84,3,1,0,9,2,42,10,0,3,4,1,0,0,2,0,0,0,5,1,5,16.7
Karl Etta Eyong,CMR,FW,Levante,La Liga,22,2003,7,7,544,6.0,5,1,6,5,0,0,2,0,4.3,4.3,0.8,5.0,3,6,31,0.83,0.17,0.99,0.83,0.99,0.71,0.12,0.83,0.71,0.83,6.0,5,17,8,47.1,2.81,1.32,0.29,0.63,13.9,0,0,0,0.25,+0.7,+0.7,60,89,67.4,736,183,36,48,75.0,15,25,60.0,2,3,66.7,1,0.8,0.4,+0.2,5,5,1,0,6,89,81,7,0,0,0,1,0,0,0,0,0,60,1,2,10,1.65,6,0,1,2,1,0,3,0.50,2,0,1,0,0,0,13,9,3,7,3,5,6,83.3,1,5,0,5,2,15,8,0,183,10,18,84,82,23,183,8,1,12.5,7,87.5,95,341,117,3,2,2,24,9,117,31,0,8,10,1,1,2,9,0,0,0,20,12,20,37.5
Evanilson,BRA,FW,Bournemouth,Premier League,26,1999,7,7,616,6.8,1,0,1,1,0,0,1,0,1.3,1.3,0.8,2.0,4,7,21,0.15,0.00,0.15,0.15,0.15,0.18,0.11,0.30,0.18,0.30,6.8,1,15,4,26.7,2.19,0.58,0.07,0.25,12.2,0,0,0,0.08,-0.3,-0.3,89,106,84.0,967,150,57,62,91.9,21,24,87.5,1,2,50.0,0,0.8,0.3,-0.8,9,3,3,0,7,106,101,4,0,0,0,1,0,0,0,0,0,89,1,4,16,2.34,13,0,0,1,2,0,1,0.15,0,0,0,0,1,0,1,1,0,1,0,1,4,25.0,3,4,1,3,0,1,6,0,167,5,15,74,79,32,167,10,3,30.0,1,10.0,91,397,155,4,4,3,15,5,111,21,0,4,10,7,1,0,1,1,0,0,23,9,24,27.3
Edu Expósito,ESP,MF,Espanyol,La Liga,29,1996,9,8,648,7.2,0,3,3,0,0,0,2,0,0.5,0.5,2.8,3.3,22,63,28,0.00,0.42,0.42,0.00,0.42,0.08,0.38,0.46,0.08,0.46,7.2,0,11,3,27.3,1.53,0.42,0.00,0.00,27.7,1,0,0,0.05,-0.5,-0.5,257,348,73.9,4954,1958,99,113,87.6,109,132,82.6,43,86,50.0,3,2.8,2.8,+0.2,22,47,17,4,63,348,290,56,19,3,1,67,3,31,13,13,2,257,2,6,40,5.56,22,16,1,1,0,0,6,0.83,3,3,0,0,0,0,12,9,4,6,2,7,12,58.3,5,1,1,0,6,18,8,0,411,15,52,214,148,6,411,13,10,76.9,3,23.1,217,1299,797,22,10,1,4,12,243,28,0,6,8,1,67,6,9,0,0,0,35,6,7,46.2
Eberechi Eze,ENG,"MF,FW",Arsenal,Premier League,27,1998,8,6,531,5.9,1,2,3,1,0,0,0,0,1.3,1.3,0.8,2.1,14,29,33,0.17,0.34,0.51,0.17,0.51,0.22,0.13,0.35,0.22,0.35,5.9,1,15,5,33.3,2.54,0.85,0.07,0.20,17.6,0,0,0,0.09,-0.3,-0.3,174,205,84.9,2753,565,89,98,90.8,73,83,88.0,9,14,64.3,2,0.8,0.9,+1.2,4,11,7,1,29,205,194,11,2,4,1,4,1,1,1,0,0,174,0,2,16,2.71,12,0,1,3,0,0,3,0.51,2,0,0,1,0,0,6,4,2,4,0,1,1,100.0,0,3,1,2,1,7,3,0,266,4,18,130,121,21,266,15,9,60.0,6,40.0,165,969,517,14,11,2,9,7,200,33,0,3,9,1,4,1,4,0,0,0,18,5,6,45.5
Eberechi Eze,ENG,MF,Crystal Palace,Premier League,27,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,0.9,0,6,2,33.3,6.51,2.17,0.00,0.00,32.4,0,0,0,0.04,-0.2,-0.2,16,25,64.0,241,34,7,9,77.8,7,10,70.0,1,5,20.0,0,0.0,0.0,0.0,0,2,0,0,1,25,19,6,3,0,1,4,0,2,2,0,0,16,0,0,3,3.25,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,37,0,2,24,11,1,37,4,2,50.0,1,25.0,18,116,60,0,0,0,1,2,22,2,0,2,1,0,4,0,1,0,0,0,5,0,1,0.0
Abde Ezzalzouli,MAR,FW,Betis,La Liga,23,2001,6,5,412,4.6,2,1,3,2,0,0,0,0,2.2,2.2,1.4,3.6,26,12,50,0.44,0.22,0.66,0.44,0.66,0.47,0.31,0.79,0.47,0.79,4.6,2,17,6,35.3,3.71,1.31,0.12,0.33,20.2,1,0,0,0.13,-0.2,-0.2,137,179,76.5,1657,453,90,103,87.4,28,40,70.0,5,8,62.5,1,1.4,1.0,-0.4,7,8,3,1,12,179,173,5,1,1,1,12,4,0,0,0,0,137,1,9,19,4.15,14,0,4,0,1,0,2,0.44,2,0,0,0,0,0,11,6,4,2,5,4,7,57.1,3,8,0,8,1,12,3,0,256,5,28,100,134,30,256,26,10,38.5,10,38.5,156,1081,594,26,13,12,14,10,188,50,0,3,21,2,12,1,6,0,0,0,23,4,6,40.0
Giovanni Fabbian,ITA,MF,Bologna,Serie A,22,2003,7,4,333,3.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,11,11,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.14,0.13,0.14,3.7,0,7,0,0.0,1.89,0.00,0.00,,14.2,0,0,0,0.07,-0.5,-0.5,70,87,80.5,1165,289,33,39,84.6,29,33,87.9,5,6,83.3,0,0.0,0.1,0.0,1,10,0,0,11,87,84,3,2,0,2,3,1,0,0,0,0,70,0,4,10,2.70,7,0,1,1,1,0,1,0.27,1,0,0,0,0,0,3,0,0,2,1,0,1,0.0,1,1,0,1,2,5,0,0,113,1,8,70,38,15,113,5,1,20.0,2,40.0,71,384,202,4,3,0,5,4,82,11,0,5,11,1,3,2,0,0,0,0,13,7,4,63.6
Alieu Fadera,GAM,"FW,MF",Sassuolo,Serie A,24,2001,8,1,252,2.8,1,1,2,1,0,0,1,0,0.9,0.9,0.4,1.3,13,6,26,0.36,0.36,0.71,0.36,0.71,0.33,0.13,0.46,0.33,0.46,2.8,1,5,2,40.0,1.79,0.71,0.20,0.50,17.9,1,0,0,0.19,+0.1,+0.1,50,63,79.4,756,212,28,29,96.6,14,19,73.7,6,6,100.0,1,0.4,0.7,+0.6,2,4,4,0,6,63,63,0,0,0,0,5,0,0,0,0,0,50,0,6,11,3.93,7,0,1,1,2,0,2,0.71,1,0,0,0,1,0,12,9,6,6,0,6,11,54.5,5,3,0,3,2,14,1,0,121,2,16,62,48,13,121,12,4,33.3,4,33.3,77,625,329,13,9,7,18,3,82,26,0,11,14,1,5,2,9,2,1,0,13,3,6,33.3
Nicolò Fagioli,ITA,MF,Fiorentina,Serie A,24,2001,7,4,399,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,5,22,5,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,4.4,0,2,0,0.0,0.45,0.00,0.00,,27.9,0,0,0,0.02,0.0,0.0,214,249,85.9,3961,1079,85,87,97.7,103,115,89.6,24,38,63.2,0,0.6,0.5,-0.6,6,12,4,2,22,249,226,21,15,0,1,11,0,4,4,0,0,214,2,2,12,2.71,8,3,0,0,1,0,1,0.23,1,0,0,0,0,0,6,5,2,4,0,5,9,55.6,4,3,0,3,2,8,3,0,280,5,63,173,46,0,280,4,2,50.0,2,50.0,161,794,372,5,7,0,5,7,203,5,0,4,6,0,11,2,5,0,0,0,29,0,1,0.0
Omar Falah,ESP,"DF,MF",Oviedo,La Liga,22,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,9,88.9,144,54,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,9,7,2,0,0,1,0,2,0,0,0,0,8,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,14,2,6,6,2,0,14,1,0,0.0,1,100.0,5,31,12,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,
Wladimiro Falcone,ITA,GK,Lecce,Serie A,30,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,139,267,52.1,4661,3887,18,19,94.7,54,54,100.0,67,192,34.9,0,0.0,0.0,0.0,0,8,1,0,0,267,192,73,43,0,0,0,0,0,0,0,0,139,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,293,218,292,1,0,0,293,0,0,,0,,155,953,647,0,0,0,1,0,123,0,0,0,2,0,0,0,1,0,0,0,13,3,0,100.0
Ansu Fati,ESP,"MF,FW",Monaco,Ligue ,23,2002,7,3,329,3.7,5,0,5,2,3,3,1,0,5.5,3.1,0.7,3.8,5,14,19,1.37,0.00,1.37,0.55,0.55,1.49,0.20,1.69,0.85,1.05,3.7,5,10,3,30.0,2.74,0.82,0.20,0.67,16.1,0,3,3,0.31,-0.5,-1.1,96,121,79.3,1404,298,54,60,90.0,33,40,82.5,6,8,75.0,0,0.7,0.4,-0.7,7,5,4,1,14,121,117,4,0,0,0,1,2,0,0,0,0,96,0,5,14,3.83,12,0,1,1,0,0,1,0.27,1,0,0,0,0,0,5,3,0,4,1,1,4,25.0,3,3,0,3,1,6,1,1,166,0,15,88,64,19,163,10,3,30.0,7,70.0,95,454,198,5,6,0,9,1,113,19,0,3,2,1,1,1,3,0,0,0,11,5,5,50.0
