Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Takuma Asano,JPN,FW,Mallorca,La Liga,30,1994,5,4,251,2.8,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,4,2,11,0.36,0.00,0.36,0.36,0.36,0.16,0.00,0.16,0.16,0.16,2.8,1,3,1,33.3,1.08,0.36,0.33,1.00,10.1,0,0,0,0.15,+0.5,+0.5,30,46,65.2,322,72,26,33,78.8,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,2,1,0,2,46,46,0,0,0,0,3,0,0,0,0,0,30,0,2,4,1.43,3,0,0,0,1,0,1,0.36,1,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,1,0,1,0,1,1,0,67,1,9,19,39,8,67,4,0,0.0,4,100.0,40,252,101,4,3,0,5,1,51,11,0,4,5,0,3,0,0,0,0,0,5,3,8,27.3
Raúl Asencio,ESP,DF,Real Madrid,La Liga,22,2003,5,2,293,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,14,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,3.3,0,3,1,33.3,0.92,0.31,0.00,0.00,16.1,0,0,0,0.06,-0.2,-0.2,199,208,95.7,3435,853,95,98,96.9,97,98,99.0,6,9,66.7,0,0.0,0.1,0.0,0,21,1,0,14,208,193,15,7,0,2,1,5,0,0,0,0,199,0,3,4,1.23,4,0,0,0,0,0,1,0.31,1,0,0,0,0,0,4,3,3,1,0,3,4,75.0,1,5,4,1,1,5,11,0,240,16,87,140,14,4,240,1,0,0.0,1,100.0,143,569,279,2,2,0,2,0,175,3,0,5,5,0,1,1,3,0,0,0,9,4,4,50.0
Fisnik Asllani,KVX,"FW,MF",Hoffenheim,Bundesliga,23,2002,8,8,601,6.7,5,1,6,5,0,0,1,0,3.2,3.2,1.3,4.5,5,16,41,0.75,0.15,0.90,0.75,0.90,0.48,0.19,0.67,0.48,0.67,6.7,5,25,9,36.0,3.74,1.35,0.20,0.56,15.7,0,0,0,0.13,+1.8,+1.8,98,151,64.9,1320,439,66,91,72.5,23,40,57.5,3,7,42.9,1,1.3,0.7,-0.3,11,10,9,1,16,151,145,6,0,2,0,1,2,0,0,0,0,98,0,3,14,2.10,10,0,3,1,0,0,1,0.15,1,0,0,0,0,0,4,1,2,1,1,4,10,40.0,6,4,0,4,2,6,8,0,233,3,25,104,104,37,233,11,4,36.4,6,54.5,115,414,167,5,3,2,12,12,167,41,0,4,9,4,1,2,1,0,0,0,21,6,16,27.3
Kristjan Asllani,ALB,MF,Torino,Serie A,23,2002,6,6,492,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,1,23,2,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,5.5,0,6,1,16.7,1.10,0.18,0.00,0.00,30.0,0,0,0,0.02,-0.1,-0.1,227,282,80.5,4831,1475,76,85,89.4,110,119,92.4,41,74,55.4,0,0.4,0.6,-0.4,6,26,3,0,23,282,243,37,17,0,2,24,2,13,8,5,0,227,2,2,11,2.01,6,4,0,0,0,1,1,0.18,0,1,0,0,0,0,8,4,3,3,2,4,9,44.4,5,0,0,0,6,14,4,1,315,7,81,182,53,2,315,2,1,50.0,0,0.0,183,650,194,1,5,1,3,2,198,2,0,2,5,0,24,6,4,0,0,0,24,1,6,14.3
Joel Asoro,SWE,FW,Metz,Ligue ,26,1999,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,42,11,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,1,1,100.0,0,0.0,1,14,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,38,1987,7,4,355,3.9,1,0,1,1,0,0,1,0,1.7,1.7,0.8,2.5,10,46,32,0.25,0.00,0.25,0.25,0.25,0.43,0.21,0.65,0.43,0.65,3.9,1,11,4,36.4,2.79,1.01,0.09,0.25,18.1,0,0,0,0.16,-0.7,-0.7,181,232,78.0,3205,1035,89,100,89.0,64,76,84.2,23,34,67.6,0,0.8,1.0,-0.8,12,21,17,3,46,232,218,12,4,5,4,12,1,7,4,0,0,181,2,10,24,6.08,21,2,0,0,0,1,0,0.00,0,0,0,0,0,0,5,3,2,3,0,1,3,33.3,2,2,0,2,3,8,0,0,264,0,16,109,142,20,264,7,4,57.1,2,28.6,157,713,373,10,9,4,8,6,222,32,0,2,2,0,12,3,3,0,0,0,9,2,1,66.7
Yaser Asprilla,COL,"FW,MF",Girona,La Liga,21,2003,9,5,425,4.7,0,0,0,0,0,0,0,0,0.5,0.5,1.4,1.8,14,17,41,0.00,0.00,0.00,0.00,0.00,0.10,0.29,0.39,0.10,0.39,4.7,0,12,4,33.3,2.54,0.85,0.00,0.00,22.8,1,0,0,0.04,-0.5,-0.5,90,128,70.3,1853,525,36,41,87.8,36,50,72.0,17,26,65.4,0,1.4,1.1,-1.4,6,6,9,1,17,128,111,17,5,0,2,30,0,11,3,6,0,90,0,5,14,2.96,9,3,1,1,0,0,0,0.00,0,0,0,0,0,0,6,2,1,4,1,2,2,100.0,0,5,1,4,4,10,4,0,181,5,21,65,99,17,181,13,7,53.8,5,38.5,114,687,310,14,6,6,12,4,114,41,0,7,2,4,30,4,2,0,0,0,13,2,4,33.3
Lorenz Assignon,TOG,DF,Stuttgart,Bundesliga,25,2000,5,3,289,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.7,6,11,25,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.21,0.07,0.21,3.2,0,6,3,50.0,1.87,0.93,0.00,0.00,25.3,0,0,0,0.04,-0.2,-0.2,132,169,78.1,1859,632,78,90,86.7,45,63,71.4,3,8,37.5,0,0.4,0.7,-0.4,2,9,3,1,11,169,141,28,4,0,0,16,24,0,0,0,0,132,0,3,11,3.43,8,2,1,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,3,4,75.0,1,5,1,4,1,6,9,0,211,8,37,91,83,11,211,6,4,66.7,2,33.3,98,392,213,6,6,5,7,4,130,25,0,7,3,1,16,1,3,0,0,0,12,4,4,50.0
Dehmaine Assoumani,FRA,MF,Nantes,Ligue ,20,2005,9,4,333,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,6,12,12,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,3.7,0,5,0,0.0,1.35,0.00,0.00,,32.0,0,0,0,0.03,-0.1,-0.1,87,131,66.4,1608,539,39,46,84.8,37,51,72.5,9,27,33.3,0,0.4,0.5,-0.4,5,10,3,0,12,131,116,13,5,0,3,16,0,8,6,2,0,87,2,2,8,2.16,7,1,0,0,0,0,2,0.54,2,0,0,0,0,0,6,2,4,0,2,2,7,28.6,5,2,0,2,4,10,7,1,172,12,46,80,48,4,172,8,6,75.0,2,25.0,85,491,251,6,5,1,8,2,106,12,0,5,7,0,16,4,2,0,0,0,15,0,3,0.0
Otavio Ataide,BRA,DF,Paris FC,Ligue ,23,2002,7,6,578,6.4,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,3,20,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,6.4,0,3,0,0.0,0.47,0.00,0.00,,31.3,0,0,0,0.03,-0.1,-0.1,408,456,89.5,8616,2671,94,106,88.7,265,274,96.7,48,74,64.9,0,0.0,0.1,0.0,1,17,0,0,20,456,439,16,11,0,5,0,0,0,0,0,0,408,1,0,3,0.47,1,0,0,1,0,1,0,0.00,0,0,0,0,0,0,16,6,9,7,0,8,10,80.0,2,8,5,3,10,26,62,1,556,108,343,199,18,3,556,3,3,100.0,0,0.0,313,1467,826,3,2,0,4,2,396,2,0,10,13,1,0,10,6,0,1,0,23,7,8,46.7
Zachary Athekame,SUI,"DF,FW",Milan,Serie A,20,2004,4,1,103,1.1,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0,3,2,16,0.87,0.00,0.87,0.87,0.87,0.03,0.00,0.03,0.03,0.03,1.1,1,2,1,50.0,1.75,0.87,0.50,1.00,27.7,0,0,0,0.02,+1.0,+1.0,45,54,83.3,833,245,22,23,95.7,17,20,85.0,6,9,66.7,0,0.0,0.0,0.0,0,3,1,1,2,54,51,3,0,0,1,4,3,0,0,0,0,45,0,2,2,1.75,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,0,0,0,1,3,1,0,65,1,7,30,28,3,65,3,0,0.0,1,33.3,39,195,82,3,5,0,1,1,49,16,0,3,1,0,4,1,1,0,0,0,3,3,2,60.0
Arthur Atta,FRA,MF,Udinese,Serie A,22,2003,8,8,694,7.7,1,2,3,1,0,0,1,0,1.2,1.2,0.8,2.0,23,38,50,0.13,0.26,0.39,0.13,0.39,0.16,0.11,0.26,0.16,0.26,7.7,1,18,9,50.0,2.33,1.17,0.06,0.11,22.0,1,0,0,0.07,-0.2,-0.2,242,298,81.2,3908,1169,121,137,88.3,83,97,85.6,23,39,59.0,2,0.8,0.7,+1.2,15,29,10,3,38,298,272,26,9,0,2,18,7,10,7,1,0,242,0,8,33,4.28,16,5,5,4,3,0,6,0.78,3,0,1,2,0,0,8,3,1,6,1,4,13,30.8,9,7,0,7,4,12,10,0,409,8,54,162,197,24,409,40,22,55.0,16,40.0,238,1557,757,23,19,7,23,16,288,50,0,7,13,2,18,4,3,0,0,0,25,4,5,44.4
Noah Atubolu,GER,GK,Freiburg,Bundesliga,23,2002,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,205,300,68.3,6866,5198,17,17,100.0,90,91,98.9,97,189,51.3,0,0.0,0.0,0.0,0,13,1,0,3,300,247,51,20,0,1,0,0,0,0,0,0,205,2,0,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,313,201,303,10,0,0,313,0,0,,0,,180,1107,579,0,0,0,0,0,167,0,0,0,1,0,0,0,0,0,0,0,10,2,0,100.0
Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue ,36,1989,7,3,377,4.2,3,1,4,3,0,0,0,0,2.4,2.4,1.1,3.5,5,7,27,0.72,0.24,0.95,0.72,0.95,0.57,0.26,0.82,0.57,0.82,4.2,3,8,7,87.5,1.91,1.67,0.38,0.43,13.5,0,0,0,0.30,+0.6,+0.6,61,84,72.6,778,222,37,51,72.5,18,22,81.8,1,2,50.0,1,1.1,1.1,-0.1,3,6,3,0,7,84,78,6,0,1,0,9,0,0,0,0,0,61,0,3,7,1.67,5,0,0,1,1,0,4,0.95,2,0,0,1,1,0,2,0,0,1,1,1,2,50.0,1,1,0,1,1,3,2,0,117,3,10,52,55,17,117,2,1,50.0,1,50.0,69,308,151,5,2,4,12,3,90,27,0,4,2,4,9,1,0,1,0,0,3,4,7,36.4
Emil Audero,IDN,GK,Cremonese,Serie A,28,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,111,174,63.8,3024,2168,16,16,100.0,66,69,95.7,29,87,33.3,0,0.0,0.0,0.0,0,1,0,0,0,174,138,34,13,0,0,0,0,0,0,0,0,111,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,189,175,189,0,0,0,189,0,0,,0,,116,573,332,0,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0,0,17,1,0,100.0
Carlos Augusto,BRA,DF,Inter,Serie A,26,1999,7,3,270,3.0,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,4,17,13,0.00,0.33,0.33,0.00,0.33,0.14,0.06,0.21,0.14,0.21,3.0,0,5,2,40.0,1.67,0.67,0.00,0.00,12.2,0,0,0,0.09,-0.4,-0.4,135,158,85.4,2132,610,68,74,91.9,58,69,84.1,7,12,58.3,1,0.2,0.2,+0.8,2,8,3,1,17,158,141,17,4,0,1,7,13,0,0,0,0,135,0,1,12,4.00,7,1,2,2,0,0,1,0.33,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,1,1,2,3,11,0,185,11,52,90,44,13,185,4,2,50.0,2,50.0,91,429,255,4,5,1,3,1,125,13,0,6,3,0,7,2,1,0,0,0,8,8,7,53.3
Yann Aurel Bisseck,GER,DF,Inter,Serie A,24,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,8.9,0,0,0,0.10,-0.2,-0.2,54,60,90.0,1047,297,13,14,92.9,36,39,92.3,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,4,60,58,2,0,0,1,0,2,0,0,0,0,54,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,0,0,,0,2,0,2,1,4,4,0,75,3,32,36,7,3,75,1,1,100.0,0,0.0,35,183,74,1,1,0,1,1,52,0,0,4,1,1,0,1,2,0,0,0,3,3,4,42.9
Leon Avdullahu,KVX,MF,Hoffenheim,Bundesliga,21,2004,8,8,666,7.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7,36,10,0.00,0.14,0.14,0.00,0.14,0.01,0.07,0.08,0.01,0.08,7.4,0,3,0,0.0,0.41,0.00,0.00,,16.0,0,0,0,0.03,-0.1,-0.1,383,446,85.9,6851,2401,173,192,90.1,159,176,90.3,45,62,72.6,1,0.5,0.4,+0.5,6,33,3,1,36,446,425,21,14,0,4,9,5,2,1,0,0,383,0,5,14,1.89,11,2,0,0,1,0,2,0.27,1,1,0,0,0,0,10,9,2,7,1,7,14,50.0,7,8,2,6,10,20,7,0,499,17,122,317,62,6,499,5,2,40.0,3,60.0,247,1174,458,7,4,1,6,4,353,10,0,5,5,0,9,10,9,0,0,0,50,7,4,63.6
Ezequiel Ávila,ARG,"FW,MF",Betis,La Liga,31,1994,3,0,43,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,1,0,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.56,0.56,0.56,0.5,0,1,0,0.0,2.09,0.00,0.00,,13.0,0,0,0,0.27,-0.3,-0.3,10,13,76.9,130,48,4,5,80.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,13,11,2,1,0,0,1,0,1,0,1,0,10,0,0,2,4.19,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,22,0,3,8,11,1,22,0,0,,0,,12,73,27,1,1,0,4,0,14,0,0,1,1,0,1,0,0,0,0,0,2,0,0,
Arthur Avom,CMR,MF,Lorient,Ligue ,20,2004,8,7,642,7.1,0,1,1,0,0,0,2,0,0.3,0.3,1.0,1.4,16,42,20,0.00,0.14,0.14,0.00,0.14,0.05,0.15,0.19,0.05,0.19,7.1,0,7,1,14.3,0.98,0.14,0.00,0.00,23.5,0,0,0,0.05,-0.3,-0.3,283,337,84.0,4939,1482,135,147,91.8,119,137,86.9,26,39,66.7,1,1.0,1.5,0.0,11,32,10,2,42,337,309,25,14,4,1,17,2,6,4,1,0,283,3,9,23,3.22,17,2,0,1,3,0,1,0.14,0,0,0,1,0,0,14,11,4,10,0,8,12,66.7,4,9,1,8,13,27,5,0,412,15,91,217,110,13,412,18,11,61.1,5,27.8,256,1229,525,16,9,3,19,8,266,20,0,8,15,0,17,13,11,0,0,0,40,3,7,30.0
Chidozie Awaziem,NGA,DF,Nantes,Ligue ,28,1997,9,9,810,9.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,9.0,0,1,0,0.0,0.11,0.00,0.00,,13.1,0,0,0,0.17,-0.2,-0.2,506,578,87.5,10686,3875,140,153,91.5,289,304,95.1,72,109,66.1,0,0.1,0.2,-0.1,3,24,3,0,16,578,501,76,27,1,7,0,2,0,0,0,0,506,1,3,6,0.67,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,2,0,5,11,45.5,6,14,9,5,7,14,67,2,682,156,456,224,6,3,682,4,4,100.0,0,0.0,362,1620,924,2,1,0,4,1,415,0,0,8,6,1,0,7,4,0,0,0,32,18,6,75.0
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,28,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,1,0.00,0.00,0.00,0.00,0.00,0.16,0.20,0.36,0.16,0.36,0.5,0,1,0,0.0,2.00,0.00,0.00,,21.2,0,0,0,0.08,-0.1,-0.1,6,7,85.7,84,12,3,3,100.0,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,11,0,1,8,3,0,11,0,0,,0,,10,53,30,1,1,0,2,1,9,1,0,2,2,0,0,0,1,0,0,0,3,0,3,0.0
Yasin Ayari,SWE,MF,Brighton,Premier League,22,2003,9,7,693,7.7,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,7,26,13,0.13,0.00,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,7.7,1,15,4,26.7,1.95,0.52,0.07,0.25,23.5,1,0,0,0.04,+0.4,+0.4,306,362,84.5,5170,1195,142,154,92.2,137,154,89.0,21,37,56.8,0,0.3,0.5,-0.3,8,17,4,1,26,362,334,25,9,0,2,18,0,16,9,1,0,306,3,4,20,2.60,13,4,0,2,1,0,1,0.13,1,0,0,0,0,0,17,11,5,8,4,6,17,35.3,11,5,1,4,11,28,10,1,457,25,106,245,111,10,457,21,4,19.0,15,71.4,255,1129,476,7,6,1,10,4,314,13,0,8,12,0,18,11,11,0,0,0,36,4,6,40.0
Neil El Aynaoui,MAR,MF,Roma,Serie A,24,2001,5,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,30,36,83.3,384,54,20,21,95.2,8,12,66.7,1,1,100.0,0,0.1,0.0,-0.1,1,2,0,0,3,36,36,0,0,0,0,1,0,0,0,0,0,30,0,1,4,3.75,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,0,0,45,1,3,25,17,2,45,1,0,0.0,1,100.0,26,166,102,5,0,0,3,1,36,6,0,1,1,0,1,3,0,0,0,0,2,0,0,
César Azpilicueta,ESP,DF,Sevilla,La Liga,36,1989,6,6,452,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,11,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,259,306,84.6,4297,1703,127,135,94.1,115,129,89.1,15,36,41.7,0,0.0,0.1,0.0,1,19,2,1,11,306,252,54,15,0,1,6,39,0,0,0,0,259,0,2,7,1.39,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,7,3,0,4,10,40.0,6,11,5,6,11,21,17,0,363,35,166,157,41,2,363,2,1,50.0,1,50.0,163,860,509,5,3,0,3,1,219,9,0,12,4,0,6,11,6,0,0,0,17,8,6,57.1
Oussama El Azzouzi,MAR,"MF,DF",Auxerre,Ligue ,24,2001,2,1,95,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,53,56,94.6,855,247,27,28,96.4,20,20,100.0,4,4,100.0,0,0.0,0.0,0.0,0,8,0,0,7,56,52,3,3,0,0,0,0,0,0,0,0,53,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,2,3,66.7,1,2,1,1,2,6,1,0,68,5,26,37,5,1,68,1,1,100.0,0,0.0,43,218,109,1,0,0,0,2,42,1,0,3,2,0,0,2,3,0,0,0,7,1,0,100.0
Mio Backhaus,GER,GK,Werder Bremen,Bundesliga,21,2004,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,189,222,85.1,4423,2739,40,40,100.0,112,114,98.2,36,66,54.5,0,0.0,0.0,0.0,0,0,0,0,0,222,189,32,8,0,0,0,0,0,0,0,0,189,1,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,246,198,243,3,0,0,246,0,0,,0,,168,754,431,0,0,0,0,1,137,0,0,0,3,0,0,0,0,0,0,0,7,2,0,100.0
Loïc Bade,FRA,DF,Leverkusen,Bundesliga,25,2000,6,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,4.9,0,2,1,50.0,0.41,0.20,0.00,0.00,13.6,0,0,0,0.03,-0.1,-0.1,337,375,89.9,5921,2503,144,153,94.1,171,188,91.0,19,29,65.5,0,0.1,0.2,-0.1,2,19,0,0,15,375,366,9,8,1,2,0,1,0,0,0,0,337,0,1,3,0.61,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,1,1,4,4,100.0,0,6,3,3,5,12,26,1,422,55,210,204,10,3,422,0,0,,0,,279,1272,679,0,3,0,1,2,302,0,0,4,3,0,0,5,4,0,0,0,33,18,11,62.1
Benoît Badiashile,FRA,DF,Chelsea,Premier League,24,2001,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,53,57,93.0,989,427,22,23,95.7,24,24,100.0,7,10,70.0,0,0.0,0.0,0.0,0,6,1,0,4,57,53,4,1,0,0,0,0,0,0,0,0,53,0,0,2,2.73,2,0,0,0,0,0,1,1.36,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,1,0,2,3,2,0,64,12,34,26,4,0,64,0,0,,0,,40,174,85,0,0,0,1,0,43,0,0,0,0,0,0,2,0,0,0,0,3,0,0,
Alex Baena,ESP,MF,Atlético Madrid,La Liga,24,2001,4,2,145,1.6,0,1,1,0,0,0,1,0,0.0,0.0,1.5,1.6,2,12,12,0.00,0.62,0.62,0.00,0.62,0.03,0.95,0.98,0.03,0.98,1.6,0,1,1,100.0,0.62,0.62,0.00,0.00,25.9,0,0,0,0.05,0.0,0.0,60,76,78.9,1059,338,27,27,100.0,28,35,80.0,5,11,45.5,1,1.5,0.6,-0.5,6,5,6,0,12,76,66,9,2,2,0,9,0,7,4,2,0,60,1,1,8,4.97,6,2,0,0,0,0,1,0.62,1,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,1,0,95,5,12,46,38,2,95,4,0,0.0,3,75.0,55,317,120,2,2,0,2,4,64,12,0,5,4,1,9,1,1,0,0,0,11,2,4,33.3
