Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Bryan Linssen,NED,"FW,MF",NEC Nijmegen,Eredivisie,35,1990,7,7,483,5.4,3,4,7,3,0,0,2,0,3.4,3.4,1.3,4.6,4,13,25,0.56,0.75,1.30,0.56,1.30,0.63,0.24,0.86,0.63,0.86,5.4,3,18,6,33.3,3.35,1.12,0.17,0.50,13.9,0,0,0,0.19,-0.4,-0.4,71,112,63.4,934,292,44,60,73.3,19,28,67.9,3,13,23.1,4,1.3,1.1,+2.7,11,7,0,0,13,112,102,8,0,0,1,9,7,0,0,0,0,71,2,3,19,3.54,12,0,0,4,2,1,3,0.56,1,0,0,2,0,0,9,7,0,4,5,4,11,36.4,7,6,1,5,2,11,2,0,174,3,9,74,92,32,174,5,1,20.0,4,80.0,91,331,100,4,4,2,7,1,106,25,0,6,5,1,9,2,7,0,0,0,11,7,11,38.9
Evert Linthorst,NED,MF,Go Ahead Eag,Eredivisie,25,2000,8,8,571,6.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,12,38,6,0.16,0.00,0.16,0.16,0.16,0.05,0.00,0.05,0.05,0.05,6.3,1,5,3,60.0,0.79,0.47,0.20,0.33,18.1,0,0,0,0.06,+0.7,+0.7,242,285,84.9,4304,1100,94,103,91.3,120,131,91.6,23,38,60.5,0,0.0,0.3,0.0,1,27,8,1,38,285,281,3,3,2,1,4,0,0,0,0,0,242,1,3,10,1.58,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,6,16.7,5,6,4,2,8,11,12,0,334,26,88,179,68,3,334,2,0,0.0,1,50.0,201,1138,622,12,4,0,8,2,231,6,0,5,2,0,4,8,2,0,0,0,32,3,7,30.0
Justin Lonwijk,SUR,"MF,FW",Fortuna Sittard,Eredivisie,25,1999,7,6,442,4.9,2,0,2,2,0,0,0,0,0.9,0.9,0.1,1.0,1,12,20,0.41,0.00,0.41,0.41,0.41,0.18,0.02,0.20,0.18,0.20,4.9,2,6,2,33.3,1.22,0.41,0.33,1.00,16.9,0,0,0,0.15,+1.1,+1.1,61,107,57.0,997,300,26,44,59.1,25,38,65.8,5,13,38.5,0,0.1,0.1,-0.1,2,6,3,0,12,107,105,2,1,0,2,2,0,0,0,0,0,61,0,1,3,0.61,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,11,8,8,3,0,4,6,66.7,2,9,1,8,5,16,10,0,175,16,51,70,55,15,175,5,0,0.0,4,80.0,78,315,100,1,3,1,4,10,95,20,0,8,6,1,2,5,8,0,0,0,11,9,13,40.9
Jordan Lotomba,SUI,DF,Feyenoord,Eredivisie,27,1998,3,2,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,8,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,1.5,0,1,0,0.0,0.65,0.00,0.00,,22.7,0,0,0,0.05,-0.1,-0.1,74,85,87.1,1098,342,39,40,97.5,33,36,91.7,1,5,20.0,0,0.0,0.1,0.0,1,5,0,0,8,85,68,17,1,0,0,2,16,0,0,0,0,74,0,3,3,1.94,2,0,0,0,1,0,1,0.65,0,0,0,0,1,0,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,3,0,96,4,25,45,28,2,96,3,2,66.7,0,0.0,63,358,174,5,6,1,2,3,58,3,0,1,1,0,2,1,2,0,0,0,7,2,1,66.7
Sayfallah Ltaief,TUN,"FW,MF",Sparta R'dam,Eredivisie,25,2000,7,7,483,5.4,1,0,1,1,0,0,0,0,1.4,1.4,0.3,1.7,24,9,36,0.19,0.00,0.19,0.19,0.19,0.26,0.05,0.31,0.26,0.31,5.4,1,13,3,23.1,2.42,0.56,0.08,0.33,20.2,0,0,0,0.11,-0.4,-0.4,84,113,74.3,1139,249,57,67,85.1,25,32,78.1,1,6,16.7,0,0.3,0.3,-0.3,5,5,2,0,9,113,110,2,1,1,1,1,1,0,0,0,0,84,1,6,9,1.68,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,11,4,6,4,1,7,12,58.3,5,5,0,5,1,12,3,0,187,4,29,68,94,15,187,17,6,35.3,7,41.2,115,896,591,24,12,9,20,4,120,36,0,5,8,2,1,1,4,0,0,0,22,2,3,40.0
Boyd Lucassen,NED,"DF,MF",NAC Breda,Eredivisie,27,1998,7,6,497,5.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,9,11,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,5.5,0,1,1,100.0,0.18,0.18,0.00,0.00,8.2,0,0,0,0.16,-0.2,-0.2,134,179,74.9,2349,757,52,62,83.9,71,89,79.8,11,24,45.8,0,0.1,0.2,-0.1,3,8,1,0,9,179,145,34,0,0,0,4,33,1,1,0,0,134,0,4,5,0.91,2,1,1,0,1,0,0,0.00,0,0,0,0,0,0,8,6,5,3,0,5,12,41.7,7,10,4,6,4,12,18,0,227,20,80,94,53,1,227,3,1,33.3,2,66.7,98,322,103,0,0,0,1,2,111,11,0,4,7,0,4,4,6,0,0,0,11,6,5,54.5
Enes Mahmutovic,LUX,DF,NAC Breda,Eredivisie,28,1997,5,3,316,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,3.5,0,3,0,0.0,0.85,0.00,0.00,,16.3,0,0,0,0.04,-0.1,-0.1,119,143,83.2,2411,1262,34,36,94.4,68,76,89.5,15,24,62.5,0,0.0,0.0,0.0,2,5,0,0,4,143,136,7,7,1,1,0,0,0,0,0,0,119,0,2,2,0.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,2,0,4,4,26,0,194,36,122,66,6,3,194,0,0,,0,,116,433,154,0,1,0,2,2,114,0,0,6,5,0,0,4,0,0,0,0,16,9,9,50.0
Dion Malone,SUR,DF,Telstar,Eredivisie,36,1989,6,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,29,37,78.4,617,134,7,11,63.6,18,19,94.7,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,1,37,36,1,1,0,0,0,0,0,0,0,0,29,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,4,2,2,2,4,8,0,54,7,34,18,2,2,54,0,0,,0,,24,99,38,0,0,0,0,0,23,0,0,0,1,0,0,2,1,0,0,0,10,2,1,66.7
Dennis Man,ROU,FW,PSV Eindhoven,Eredivisie,27,1998,4,3,190,2.1,1,2,3,1,0,0,0,0,0.5,0.5,1.1,1.6,11,17,23,0.47,0.95,1.42,0.47,1.42,0.25,0.50,0.75,0.25,0.75,2.1,1,4,3,75.0,1.89,1.42,0.25,0.33,16.2,0,0,0,0.13,+0.5,+0.5,95,107,88.8,1414,400,44,50,88.0,43,43,100.0,3,4,75.0,2,1.1,0.8,+0.9,3,7,6,1,17,107,104,2,0,0,1,1,2,0,0,0,0,95,1,3,4,1.89,4,0,0,0,0,0,2,0.95,2,0,0,0,0,0,2,2,1,0,1,0,0,,0,1,1,0,1,3,1,0,137,2,18,53,70,7,137,14,3,21.4,10,71.4,98,657,344,11,6,1,5,1,106,23,0,1,4,0,1,1,2,0,0,0,12,1,0,100.0
Richonell Margaret,SUR,"FW,MF",Go Ahead Eag,Eredivisie,25,2000,7,5,378,4.2,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,19,17,46,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,4.2,0,7,1,14.3,1.67,0.24,0.00,0.00,16.1,0,0,0,0.08,-0.5,-0.5,79,122,64.8,1206,387,50,64,78.1,20,35,57.1,7,11,63.6,0,0.2,0.2,-0.2,3,9,6,3,17,122,120,1,0,0,1,21,0,1,1,0,0,79,1,8,9,2.15,7,0,0,1,1,0,0,0.00,0,0,0,0,0,0,7,2,0,5,2,2,4,50.0,2,1,0,1,2,9,3,0,184,4,17,67,106,25,184,23,9,39.1,14,60.9,122,886,475,19,11,7,9,12,124,46,0,7,4,2,21,2,2,0,0,0,22,1,6,14.3
Iván Márquez,ESP,DF,Fortuna Sittard,Eredivisie,31,1994,8,6,574,6.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,12,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,6.4,0,4,2,50.0,0.63,0.31,0.00,0.00,11.3,0,0,0,0.04,-0.2,-0.2,242,282,85.8,4541,1626,91,96,94.8,132,142,93.0,18,38,47.4,0,0.0,0.0,0.0,0,9,0,0,12,282,266,12,5,0,1,0,0,0,0,0,0,242,4,0,5,0.78,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,4,5,80.0,1,11,6,5,8,14,60,0,371,64,223,141,11,4,371,0,0,,0,,187,857,402,2,1,0,0,1,216,0,0,10,5,1,0,8,5,0,0,0,15,15,8,65.2
Nolan Martens,BEL,DF,Excelsior,Eredivisie,21,2004,3,2,144,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,7,0.00,0.62,0.62,0.00,0.62,0.00,0.02,0.02,0.00,0.02,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,57,72,79.2,948,344,26,28,92.9,29,36,80.6,2,6,33.3,1,0.0,0.0,+1.0,1,3,0,0,5,72,59,13,0,0,0,2,13,0,0,0,0,57,0,2,1,0.62,0,1,0,0,0,0,1,0.62,0,1,0,0,0,0,6,4,2,3,1,5,7,71.4,2,4,2,2,1,7,6,0,95,8,29,45,21,1,95,4,2,50.0,2,50.0,50,184,80,1,3,0,3,2,51,7,0,2,0,1,2,1,4,0,0,0,8,2,3,40.0
Bruno Martins Indi,NED,DF,Sparta R'dam,Eredivisie,33,1992,7,7,575,6.4,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,4,21,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,6.4,0,2,1,50.0,0.31,0.16,0.00,0.00,11.2,0,0,0,0.03,-0.1,-0.1,280,314,89.2,5604,1880,84,90,93.3,164,172,95.3,32,51,62.7,0,0.0,0.4,0.0,0,29,5,0,21,314,280,34,9,1,1,0,0,0,0,0,0,280,0,1,8,1.25,7,0,0,1,0,0,2,0.31,2,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,8,6,2,11,14,54,0,396,95,236,151,11,3,396,1,0,0.0,1,100.0,216,1045,516,4,2,0,0,0,246,1,0,9,5,0,0,11,2,0,0,0,16,20,8,71.4
Dylan Mbayo,BEL,"FW,MF",Zwolle,Eredivisie,24,2001,7,5,338,3.8,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,11,7,26,0.00,0.27,0.27,0.00,0.27,0.08,0.04,0.12,0.08,0.12,3.8,0,2,1,50.0,0.53,0.27,0.00,0.00,21.0,0,0,0,0.15,-0.3,-0.3,69,84,82.1,907,140,39,46,84.8,24,28,85.7,1,1,100.0,1,0.2,0.3,+0.8,4,1,5,1,7,84,83,1,0,0,0,3,1,0,0,0,0,69,0,0,9,2.40,7,0,1,0,1,0,2,0.53,1,0,1,0,0,0,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,2,0,122,3,16,42,66,8,122,11,2,18.2,8,72.7,85,649,343,11,8,5,10,6,89,26,0,7,10,2,3,0,0,0,0,0,12,0,0,
Xavier Mbuyamba,NED,DF,Volendam,Eredivisie,23,2001,8,5,520,5.8,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,5,37,1,0.17,0.00,0.17,0.17,0.17,0.06,0.04,0.10,0.06,0.10,5.8,1,5,2,40.0,0.87,0.35,0.20,0.50,11.9,0,0,0,0.07,+0.6,+0.6,263,319,82.4,5523,2169,71,83,85.5,153,169,90.5,37,57,64.9,0,0.2,0.1,-0.2,1,39,1,0,37,319,305,12,10,0,2,1,0,0,0,0,0,263,2,2,6,1.04,4,0,0,1,0,1,0,0.00,0,0,0,0,0,0,11,6,9,2,0,6,8,75.0,2,11,9,2,5,16,41,0,409,56,187,205,20,9,409,2,1,50.0,1,50.0,235,1120,588,5,1,1,7,1,267,1,0,7,4,0,1,5,6,0,0,0,20,16,8,66.7
James McConnell,ENG,MF,Ajax,Eredivisie,21,2004,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,25,28,89.3,478,193,12,13,92.3,10,10,100.0,3,4,75.0,0,0.0,0.0,0.0,0,3,1,0,2,28,28,0,0,0,1,0,0,0,0,0,0,25,0,0,2,4.74,2,0,0,0,0,0,1,2.37,1,0,0,0,0,0,3,2,2,0,1,0,0,,0,0,0,0,0,3,1,1,34,4,9,21,5,0,34,0,0,,0,,25,194,131,3,0,0,0,2,25,1,0,0,0,0,0,0,2,0,0,0,2,1,0,100.0
Mexx Meerdink,NED,FW,AZ Alkmaar,Eredivisie,22,2003,8,6,554,6.2,3,1,4,1,2,2,1,0,4.3,2.9,0.3,3.2,7,11,29,0.49,0.16,0.65,0.16,0.32,0.70,0.05,0.75,0.46,0.51,6.2,3,19,5,26.3,3.09,0.81,0.05,0.20,14.2,0,2,2,0.15,-1.3,-1.9,79,115,68.7,1123,231,50,65,76.9,18,24,75.0,6,7,85.7,1,0.3,0.3,+0.7,4,6,4,0,11,115,108,7,0,0,0,1,0,1,0,0,0,79,0,8,10,1.62,8,0,0,1,1,0,2,0.32,2,0,0,0,0,0,3,1,0,3,0,2,4,50.0,2,3,0,3,0,3,5,1,181,7,13,83,87,31,179,4,2,50.0,2,50.0,95,377,139,7,4,3,13,11,129,29,0,7,6,2,1,0,1,0,0,0,12,17,23,42.5
Ringo Meerveld,NED,"MF,FW",Heerenveen,Eredivisie,24,2000,6,6,497,5.5,1,0,1,1,0,0,0,0,1.5,1.5,0.9,2.4,12,24,28,0.18,0.00,0.18,0.18,0.18,0.27,0.16,0.43,0.27,0.43,5.5,1,12,5,41.7,2.17,0.91,0.08,0.20,17.7,0,0,0,0.12,-0.5,-0.5,119,148,80.4,2003,574,49,55,89.1,62,71,87.3,7,13,53.8,0,0.9,1.2,-0.9,9,8,9,1,24,148,137,11,2,1,1,9,0,3,2,1,0,119,0,6,27,4.89,17,1,7,1,1,0,4,0.72,1,1,2,0,0,0,3,2,1,2,0,0,1,0.0,1,7,0,7,1,4,2,0,198,2,18,71,114,22,198,29,19,65.5,9,31.0,131,948,495,12,10,9,3,7,136,28,0,0,6,0,9,1,2,0,0,0,13,1,5,16.7
Aaron Meijers,NED,FW,Volendam,Eredivisie,37,1987,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,44,29,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,,0,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Rick Meissen,NED,"DF,MF",Excelsior,Eredivisie,23,2002,8,5,514,5.7,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,4,16,1,0.00,0.18,0.18,0.00,0.18,0.05,0.04,0.09,0.05,0.09,5.7,0,4,1,25.0,0.70,0.18,0.00,0.00,14.8,0,0,0,0.06,-0.3,-0.3,147,182,80.8,2968,687,34,45,75.6,95,108,88.0,17,26,65.4,1,0.2,0.4,+0.8,1,11,1,0,16,182,179,3,3,0,1,1,0,0,0,0,0,147,0,1,6,1.05,4,0,0,1,0,1,1,0.18,1,0,0,0,0,0,5,4,3,0,2,1,4,25.0,3,12,9,3,9,14,34,0,252,43,129,103,20,6,252,1,1,100.0,0,0.0,130,705,276,4,0,0,2,1,139,1,0,3,3,0,1,9,4,0,0,0,17,6,6,50.0
Houboulang Mendes,GNB,"DF,FW",Fortuna Sittard,Eredivisie,27,1998,5,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,29,62.1,277,89,9,11,81.8,7,11,63.6,1,3,33.3,0,0.0,0.0,0.0,0,0,1,1,1,29,23,6,0,0,0,6,6,0,0,0,0,18,0,2,1,1.23,1,0,0,0,0,0,1,1.23,1,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,5,0,39,5,10,12,17,0,39,1,0,0.0,1,100.0,21,124,43,2,2,0,2,1,24,4,0,1,1,1,6,0,2,0,0,0,2,0,0,
Rui Mendes,GER,FW,Groningen,Eredivisie,25,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0.0,1,100.0,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Tyrique Mercera,CUW,DF,Groningen,Eredivisie,21,2003,6,1,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,71,100,71.0,1325,224,24,34,70.6,33,48,68.8,10,12,83.3,0,0.0,0.0,0.0,0,0,0,0,1,100,68,32,3,0,1,4,29,0,0,0,0,71,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,1,1,2,2,100.0,0,1,1,0,5,10,7,0,138,5,34,73,31,5,138,2,0,0.0,2,100.0,40,121,36,1,0,0,7,0,54,10,0,9,2,0,4,5,2,0,0,0,6,6,8,42.9
Dylan Mertens,NED,MF,Telstar,Eredivisie,30,1995,8,3,308,3.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,9,13,14,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,3.4,0,5,1,20.0,1.46,0.29,0.00,0.00,17.1,0,0,0,0.06,-0.3,-0.3,58,81,71.6,1067,313,21,25,84.0,31,40,77.5,6,12,50.0,0,0.2,0.3,-0.2,3,11,3,0,13,81,79,2,0,1,2,6,0,2,1,0,0,58,0,3,11,3.22,7,0,0,2,1,1,0,0.00,0,0,0,0,0,0,16,9,5,8,3,3,5,60.0,2,9,3,6,1,17,6,0,136,8,29,67,42,6,136,10,5,50.0,4,40.0,65,468,198,9,1,2,6,4,63,14,0,10,6,2,6,1,9,0,0,0,20,5,4,55.6
Ivan Mesík,SVK,DF,Heracles Almelo,Eredivisie,24,2001,8,8,720,8.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.3,5,17,5,0.12,0.00,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,8.0,1,5,1,20.0,0.62,0.12,0.20,1.00,17.8,0,0,0,0.06,+0.7,+0.7,296,355,83.4,5535,1680,109,121,90.1,144,165,87.3,35,59,59.3,0,0.1,0.1,-0.1,3,15,1,0,17,355,315,40,7,1,0,4,23,0,0,0,0,296,0,1,5,0.62,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,10,9,4,0,6,8,75.0,2,11,8,3,6,19,61,1,463,72,241,182,45,6,463,5,2,40.0,1,20.0,213,1293,550,5,9,1,9,1,250,5,0,12,6,0,4,6,10,0,0,0,28,9,9,50.0
Melle Meulensteen,NED,MF,Go Ahead Eag,Eredivisie,26,1999,8,7,526,5.8,3,0,3,3,0,0,1,0,1.6,1.6,0.3,1.9,14,46,7,0.51,0.00,0.51,0.51,0.51,0.27,0.06,0.32,0.27,0.32,5.8,3,11,6,54.5,1.88,1.03,0.27,0.50,13.4,0,0,0,0.15,+1.4,+1.4,302,344,87.8,5371,1517,128,137,93.4,142,154,92.2,29,42,69.0,0,0.3,0.6,-0.3,3,46,3,1,46,344,336,7,3,0,5,7,2,0,0,0,0,302,1,4,9,1.54,6,0,1,2,0,0,0,0.00,0,0,0,0,0,0,11,8,7,4,0,6,12,50.0,6,11,6,5,10,21,17,0,427,28,90,232,107,10,427,6,5,83.3,1,16.7,237,1261,664,14,11,1,8,4,283,7,0,3,5,0,7,10,8,0,0,0,18,11,13,45.8
Edouard Michut,FRA,MF,Fortuna Sittard,Eredivisie,22,2003,5,3,327,3.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,9,16,18,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,3.6,0,4,1,25.0,1.10,0.28,0.00,0.00,24.4,0,0,0,0.07,-0.3,-0.3,179,198,90.4,2601,465,99,106,93.4,65,71,91.5,9,10,90.0,0,0.1,0.3,-0.1,4,19,4,0,16,198,191,7,1,0,2,6,2,0,0,0,0,179,0,1,9,2.48,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,0,5,1,2,4,50.0,2,4,1,3,10,16,4,0,243,5,28,133,82,7,243,4,0,0.0,3,75.0,147,937,477,9,4,1,8,3,177,18,0,9,9,0,6,10,5,0,0,0,12,5,0,100.0
Stijn Middendorp,,MF,Excelsior,Eredivisie,,,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,27,70.4,350,93,10,11,90.9,8,13,61.5,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,4,27,26,1,1,0,1,0,0,0,0,0,0,19,0,0,1,0.95,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,3,4,75.0,1,3,1,2,2,6,5,0,43,5,19,19,5,0,43,2,1,50.0,1,50.0,11,37,10,0,0,0,0,1,13,0,0,0,1,0,0,2,3,0,0,0,7,0,1,0.0
Sven Mijnans,NED,MF,AZ Alkmaar,Eredivisie,25,2000,8,7,577,6.4,1,4,5,1,0,0,1,0,3.1,3.1,1.3,4.4,4,39,38,0.16,0.62,0.78,0.16,0.78,0.49,0.20,0.69,0.49,0.69,6.4,1,24,8,33.3,3.74,1.25,0.04,0.13,18.5,2,0,0,0.13,-2.1,-2.1,226,289,78.2,3507,1087,119,139,85.6,76,101,75.2,18,26,69.2,4,1.3,2.4,+2.7,19,17,12,0,39,289,264,25,5,2,0,10,3,9,2,3,0,226,0,4,32,4.98,22,3,2,5,0,0,7,1.09,5,0,1,1,0,0,10,6,1,8,1,2,10,20.0,8,9,3,6,6,16,11,0,382,12,49,160,175,35,382,11,2,18.2,9,81.8,192,660,290,4,8,3,14,6,254,38,0,6,6,0,10,6,6,0,0,0,22,5,5,50.0
David Min,NED,"FW,MF",Utrecht,Eredivisie,26,1999,7,5,447,5.0,3,0,3,3,0,0,1,0,2.5,2.5,0.3,2.8,5,9,15,0.60,0.00,0.60,0.60,0.60,0.50,0.07,0.57,0.50,0.57,5.0,3,10,5,50.0,2.01,1.01,0.30,0.60,12.7,0,0,0,0.25,+0.5,+0.5,69,96,71.9,1079,217,30,44,68.2,31,40,77.5,4,6,66.7,0,0.3,0.4,-0.3,6,9,2,0,9,96,94,1,0,2,1,0,1,0,0,0,0,69,1,1,11,2.21,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,5,2,3,2,4,4,0,143,6,16,79,53,15,143,7,3,42.9,3,42.9,76,393,174,5,2,3,11,10,109,15,0,9,4,0,0,2,1,0,0,0,16,15,21,41.7
