Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Álvaro Carreras,ESP,DF,Real Madrid,La Liga,22,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,19,48,42,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,4.0,0,1,0,0.0,0.25,0.00,0.00,,21.8,0,0,0,0.03,0.0,0.0,198,239,82.8,3334,1158,89,101,88.1,91,104,87.5,12,20,60.0,0,0.3,0.3,-0.3,2,18,8,0,31,239,205,34,0,0,1,8,34,0,0,0,0,198,0,8,8,2.00,6,0,2,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,3,4,75.0,1,6,0,6,2,5,6,0,267,6,54,116,97,7,267,10,4,40.0,6,60.0,143,773,417,11,8,2,3,3,192,48,0,1,4,0,8,2,2,0,0,0,11,0,3,0.0
Dani Carvajal,ESP,DF,Real Madrid,La Liga,33,1992,5,3,299,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3,17,19,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.20,0.05,0.20,5.9,0,2,0,0.0,0.34,0.00,0.00,,24.2,0,0,0,0.03,-0.1,-0.1,428,482,88.8,6260,1961,249,257,96.9,138,154,89.6,23,40,57.5,0,0.5,0.6,-0.5,8,47,6,0,55,482,440,41,3,0,2,6,38,0,0,0,0,428,1,5,15,2.54,14,0,0,0,1,0,2,0.34,2,0,0,0,0,0,3,0,3,0,0,1,6,16.7,5,11,1,10,8,11,20,0,551,24,119,269,165,7,551,18,6,33.3,8,44.4,350,1731,1045,19,14,2,5,3,387,42,0,3,11,2,6,8,0,0,0,0,42,5,13,27.8
Fabio Carvalho,POR,"FW,MF",Brentford,Premier League,23,2002,4,1,96,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,5,0.94,0.00,0.94,0.94,0.94,0.66,0.00,0.66,0.66,0.66,3.3,0,2,0,0.0,0.60,0.00,0.00,,10.1,0,0,0,0.08,-0.2,-0.2,208,233,89.3,3417,885,99,107,92.5,84,90,93.3,19,21,90.5,0,0.5,0.7,-0.5,2,12,5,0,17,233,199,32,5,0,0,2,27,0,0,0,0,208,2,6,4,1.20,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,7,3,3,2,5,10,50.0,5,4,1,3,1,9,10,0,261,12,64,122,78,2,261,3,1,33.3,1,33.3,149,470,197,3,4,0,2,1,177,19,0,3,3,0,2,1,7,0,1,0,14,4,1,80.0
Cesare Casadei,ITA,MF,Torino,Serie A,22,2003,4,3,288,3.2,0,0,0,0,0,0,0,0,1.0,0.8,0.6,1.3,1,10,7,0.00,0.00,0.00,0.00,0.00,0.30,0.17,0.47,0.23,0.41,1.1,1,2,1,50.0,1.87,0.94,0.50,1.00,12.4,0,0,0,0.35,+0.3,+0.3,19,25,76.0,289,99,11,14,78.6,3,4,75.0,4,6,66.7,0,0.0,0.0,0.0,0,0,1,0,2,25,20,5,1,0,0,4,0,3,0,2,0,19,0,0,3,2.81,1,1,1,0,0,0,1,0.94,0,1,0,0,0,0,3,2,0,1,2,1,1,100.0,0,1,0,1,0,3,1,0,36,1,3,20,14,2,36,3,1,33.3,2,66.7,15,94,31,2,1,0,1,1,17,5,0,0,0,0,4,0,2,0,0,0,5,0,3,0.0
Marc Casado,ESP,MF,Barcelona,La Liga,22,2003,3,2,166,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,2,16,5,0.00,0.54,0.54,0.00,0.54,0.03,0.02,0.04,0.03,0.04,3.2,0,5,4,80.0,1.56,1.25,0.00,0.00,13.9,0,0,0,0.15,-1.0,-0.8,79,102,77.5,1252,326,38,46,82.6,38,46,82.6,1,3,33.3,0,0.6,0.4,-0.6,6,7,1,0,10,102,101,1,1,0,0,0,0,0,0,0,0,79,0,1,9,2.81,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,2,50.0,1,1,0,1,1,4,3,0,138,5,24,85,30,6,138,5,1,20.0,3,60.0,77,345,80,1,4,0,7,4,101,7,0,8,2,0,0,1,1,0,0,0,8,16,7,69.6
Nicolò Casale,ITA,DF,Bologna,Serie A,27,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.8,0,2,0,0.0,1.08,0.00,0.00,,27.5,0,0,0,0.02,0.0,0.0,167,177,94.4,2829,820,75,79,94.9,82,84,97.6,9,12,75.0,1,0.0,0.2,+1.0,2,27,2,0,16,177,172,4,4,1,0,0,0,0,0,0,0,167,1,1,6,3.25,6,0,0,0,0,0,3,1.63,3,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,3,0,191,4,26,127,41,0,191,0,0,,0,,128,531,257,2,4,0,2,1,158,5,0,3,2,0,0,1,0,0,0,0,8,1,1,50.0
Casemiro,BRA,MF,Manchester Utd,Premier League,33,1992,5,4,242,2.7,1,0,1,1,0,0,3,1,1.0,1.0,0.2,1.2,0,15,4,0.37,0.00,0.37,0.37,0.37,0.36,0.08,0.44,0.36,0.44,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,23,69.6,322,92,4,5,80.0,10,14,71.4,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,2,23,21,2,2,0,0,0,0,0,0,0,0,16,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,25,4,9,16,0,0,25,0,0,,0,,10,71,15,0,1,0,1,1,12,0,0,0,1,0,0,1,0,0,0,0,3,1,0,100.0
Matty Cash,POL,DF,Aston Villa,Premier League,28,1997,5,5,433,4.8,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,9,17,29,0.21,0.00,0.21,0.21,0.21,0.01,0.09,0.10,0.01,0.10,2.7,1,4,1,25.0,1.49,0.37,0.25,1.00,11.5,0,0,0,0.24,0.0,0.0,126,154,81.8,2453,757,54,60,90.0,47,54,87.0,24,32,75.0,0,0.2,0.1,-0.2,2,10,0,0,15,154,147,7,7,1,1,3,0,0,0,0,0,126,0,3,2,0.74,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,6,4,3,2,1,4,6,66.7,2,4,1,3,2,8,2,0,178,2,35,111,34,5,178,1,0,0.0,1,100.0,87,324,137,0,5,0,2,1,112,4,1,4,3,0,3,2,4,0,0,0,14,5,6,45.5
Josué Casimir,FRA,"MF,DF",Auxerre,Ligue ,23,2001,4,4,309,3.4,0,0,0,0,0,1,2,1,1.3,0.6,0.1,0.7,8,6,18,0.00,0.00,0.00,0.00,0.00,0.38,0.02,0.41,0.18,0.21,4.8,1,3,1,33.3,0.62,0.21,0.33,1.00,31.3,0,0,0,0.02,+0.9,+0.9,226,283,79.9,3898,1104,105,110,95.5,97,113,85.8,20,47,42.6,0,0.4,0.5,-0.4,4,28,3,1,17,283,228,54,7,0,1,24,36,11,8,1,0,226,1,8,7,1.45,4,3,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,7,3,0,5,10,50.0,5,9,6,3,4,14,13,0,330,20,80,143,109,5,330,4,1,25.0,1,25.0,200,1060,490,9,4,1,2,4,207,29,0,5,5,1,24,4,7,0,0,0,11,3,6,33.3
Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue ,25,2000,4,4,360,4.0,0,0,0,0,0,1,1,0,0.9,0.2,0.7,0.8,2,16,3,0.00,0.00,0.00,0.00,0.00,0.23,0.17,0.40,0.04,0.20,3.4,0,6,4,66.7,1.75,1.17,0.00,0.00,16.8,0,0,1,0.11,-1.3,-0.6,59,99,59.6,913,252,34,46,73.9,18,32,56.3,4,15,26.7,0,0.1,0.2,-0.1,1,3,2,1,6,99,79,20,3,0,1,19,3,14,2,8,0,59,0,2,10,2.91,5,1,0,3,1,0,0,0.00,0,0,0,0,0,0,10,6,7,1,2,4,8,50.0,4,4,0,4,4,14,6,0,143,3,34,44,71,9,142,3,0,0.0,2,66.7,67,443,229,8,9,4,8,4,75,18,1,6,5,2,19,4,6,0,0,0,14,9,6,60.0
Timothy Castagne,BEL,"FW,DF",Fulham,Premier League,29,1995,3,2,127,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,3,10,0.00,0.00,0.00,0.00,0.00,0.27,0.06,0.33,0.27,0.33,4.0,0,2,1,50.0,0.50,0.25,0.00,0.00,24.1,0,0,1,0.08,-0.9,-0.2,134,174,77.0,2490,899,60,68,88.2,57,71,80.3,17,29,58.6,0,0.7,0.7,-0.7,7,18,2,0,16,174,149,24,12,1,0,11,0,8,3,3,0,134,1,4,9,2.25,4,5,0,0,0,0,0,0.00,0,0,0,0,0,0,14,9,9,5,0,8,10,80.0,2,3,1,2,7,21,4,1,219,4,57,120,47,5,218,5,2,40.0,2,40.0,111,576,317,2,6,0,5,3,111,3,0,4,7,1,11,7,9,0,1,0,28,3,1,75.0
Valentín Castellanos,ARG,FW,Lazio,Serie A,26,1998,4,3,255,2.8,1,2,3,1,0,0,1,0,1.1,1.1,0.8,1.9,2,6,19,0.35,0.71,1.06,0.35,1.06,0.37,0.28,0.66,0.37,0.66,1.4,0,3,0,0.0,2.13,0.00,0.00,,7.7,0,0,0,0.13,-0.4,-0.4,35,46,76.1,471,166,22,28,78.6,9,13,69.2,2,3,66.7,0,0.1,0.1,-0.1,1,0,3,1,3,46,43,3,0,0,0,4,3,0,0,0,0,35,0,0,8,5.67,4,1,0,3,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,2,100.0,0,1,0,1,2,5,2,0,62,3,15,16,31,7,62,1,0,0.0,1,100.0,33,106,47,1,0,0,2,0,40,10,0,2,1,0,4,2,0,0,0,0,3,2,4,33.3
Castrin,ESP,DF,Sevilla,La Liga,22,2003,4,3,280,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,11,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,2.8,1,9,2,22.2,3.18,0.71,0.11,0.50,16.5,0,0,0,0.12,-0.1,-0.1,38,62,61.3,552,132,25,35,71.4,6,13,46.2,4,6,66.7,2,0.8,0.5,+1.2,2,5,1,0,6,62,57,5,0,3,0,4,0,0,0,0,0,38,0,4,8,2.82,3,0,2,1,2,0,3,1.06,2,0,0,0,1,0,2,0,0,1,1,2,4,50.0,2,1,0,1,0,2,5,0,86,5,10,34,42,14,86,7,3,42.9,4,57.1,46,169,58,2,1,3,1,6,70,19,0,2,7,2,4,0,0,0,0,0,2,4,0,100.0
Jonny Castro,ESP,DF,Alavés,La Liga,31,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,9,24,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,3.7,0,3,1,33.3,0.81,0.27,0.00,0.00,11.7,0,0,0,0.04,-0.1,-0.1,229,251,91.2,4894,1624,48,52,92.3,158,165,95.8,23,33,69.7,0,0.0,0.1,0.0,1,19,0,0,13,251,241,10,9,0,3,0,1,0,0,0,0,229,0,0,1,0.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,3,4,0,4,9,44.4,5,7,6,1,5,12,20,0,299,33,164,126,9,4,299,3,2,66.7,1,33.3,170,812,497,2,0,0,0,1,202,1,0,3,6,0,0,5,4,0,0,0,17,9,8,52.9
Santiago Castro,ARG,FW,Bologna,Serie A,20,2004,4,3,305,3.4,1,1,2,1,0,0,0,0,0.5,0.5,0.2,0.7,2,3,13,0.30,0.30,0.59,0.30,0.59,0.14,0.07,0.21,0.14,0.21,5.0,0,1,0,0.0,0.20,0.00,0.00,,13.3,0,0,0,0.06,-0.1,-0.1,263,300,87.7,4182,1786,126,138,91.3,114,124,91.9,16,25,64.0,0,0.1,0.1,-0.1,3,28,1,1,24,300,249,49,8,0,2,4,41,0,0,0,0,263,2,3,5,1.00,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,3,6,1,3,7,42.9,4,9,2,7,7,17,14,1,347,15,115,182,51,2,347,6,3,50.0,1,16.7,166,811,485,9,6,1,3,4,196,4,0,7,3,0,4,7,7,0,0,0,24,5,3,62.5
Alessio Castro-Montes,BEL,"DF,FW",Köln,Bundesliga,28,1997,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,3.4,1,8,3,37.5,2.36,0.89,0.13,0.33,15.7,0,0,0,0.06,+0.5,+0.5,23,39,59.0,429,38,11,19,57.9,8,11,72.7,3,4,75.0,1,0.2,0.2,+0.8,3,0,2,0,3,39,33,5,0,0,1,1,1,0,0,0,0,23,1,2,7,2.07,6,0,0,1,0,0,1,0.30,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0,67,2,3,28,36,10,67,3,0,0.0,0,0.0,45,168,85,2,3,1,7,10,54,13,0,5,6,3,1,0,0,0,0,0,5,5,9,35.7
Danilo Cataldi,ITA,MF,Lazio,Serie A,31,1994,3,1,160,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0,11,1,0.00,0.00,0.00,0.00,0.00,0.10,0.34,0.43,0.10,0.43,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,24,66.7,269,53,9,10,90.0,5,6,83.3,2,7,28.6,0,0.0,0.0,0.0,1,0,0,0,1,24,19,5,0,1,0,0,5,0,0,0,0,16,0,1,2,6.67,1,1,0,0,0,0,1,3.33,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,27,0,1,10,16,0,27,0,0,,0,,15,61,14,0,0,0,0,2,17,3,0,2,0,0,0,0,1,0,0,0,1,0,0,
Catena,ESP,DF,Osasuna,La Liga,30,1994,5,5,450,5.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,1,8,2,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,1.8,0,5,1,20.0,2.81,0.56,0.00,0.00,23.8,0,0,0,0.03,-0.2,-0.2,70,84,83.3,1168,461,36,37,97.3,28,32,87.5,5,12,41.7,0,0.6,0.2,-0.6,1,8,0,0,11,84,77,7,7,1,2,1,0,0,0,0,0,70,0,1,4,2.25,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,3,8,37.5,5,0,0,0,4,7,4,1,106,7,39,55,13,2,106,5,2,40.0,3,60.0,45,185,66,0,0,0,1,1,66,1,0,4,2,0,1,4,1,0,0,0,6,2,0,100.0
Santi Cazorla,ESP,"MF,FW",Oviedo,La Liga,40,1984,5,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,2,0,0.0,0.40,0.00,0.00,,9.5,0,0,0,0.35,-0.7,-0.7,169,198,85.4,3664,1530,46,48,95.8,94,100,94.0,27,46,58.7,0,0.1,0.2,-0.1,2,10,1,0,8,198,185,13,11,0,5,0,0,0,0,0,0,169,0,1,4,0.80,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,6,4,2,0,3,5,60.0,2,7,7,0,5,11,37,0,260,61,157,96,9,7,260,0,0,,0,,125,538,296,1,1,1,2,1,147,2,0,2,2,0,0,5,6,0,0,0,16,8,3,72.7
Dani Ceballos,ESP,MF,Real Madrid,La Liga,29,1996,4,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,67,82,81.7,1282,312,29,34,85.3,26,29,89.7,10,15,66.7,0,0.0,0.0,0.0,0,12,0,0,11,82,77,5,3,0,3,3,0,2,2,0,0,67,0,2,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,0,0,88,1,10,58,20,1,88,1,1,100.0,0,0.0,50,208,97,1,3,1,2,0,69,4,0,1,4,0,3,0,1,0,0,0,9,0,0,
Federico Ceccherini,ITA,DF,Cremonese,Serie A,33,1992,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.9,0,1,0,0.0,0.52,0.00,0.00,,26.0,0,0,0,0.02,0.0,0.0,136,142,95.8,2133,560,77,78,98.7,50,51,98.0,7,9,77.8,0,0.2,0.2,-0.2,3,15,3,0,12,142,131,11,8,0,1,2,0,3,0,1,0,136,0,2,5,2.62,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,3,4,1,3,4,75.0,1,7,4,3,5,13,3,0,170,7,33,108,29,3,170,4,0,0.0,3,75.0,99,498,257,1,3,1,1,1,122,3,0,1,8,0,2,5,4,0,0,0,11,1,1,50.0
Abdoulie Ceesay,GAM,FW,St. Pauli,Bundesliga,21,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,24,91.7,392,68,12,12,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,24,18,5,1,0,0,0,2,0,0,0,0,22,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,1,0,0,1,7,0,35,7,16,18,2,0,35,0,0,,0,,15,42,25,0,1,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,3,1,1,50.0
Zeki Çelik,TUR,DF,Roma,Serie A,28,1997,3,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.3,0,1,0,0.0,3.91,0.00,0.00,,25.9,0,0,0,0.01,0.0,0.0,3,4,75.0,36,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3.91,0,0,0,0,1,0,1,3.91,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,5,4,0,9,0,0,,0,,4,7,0,0,0,0,3,0,8,3,0,2,1,0,0,0,0,1,0,0,0,2,1,66.7
Václav Černý,CZE,FW,Wolfsburg,Bundesliga,27,1997,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,1.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,66,76,86.8,1036,312,33,34,97.1,24,25,96.0,5,9,55.6,0,0.1,0.1,-0.1,2,4,1,1,7,76,67,8,2,0,1,4,5,0,0,0,0,66,1,2,4,3.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,2,3,7,0,85,4,22,36,28,2,85,0,0,,0,,54,292,167,3,1,2,0,1,58,5,0,4,0,1,4,2,0,0,0,0,6,3,1,75.0
Julian Chabot,GER,DF,Stuttgart,Bundesliga,27,1998,3,3,261,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,11,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,0.5,0,1,0,0.0,1.91,0.00,0.00,,12.3,0,0,0,0.03,0.0,0.0,6,10,60.0,124,32,2,3,66.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,10,9,1,0,0,0,2,1,0,0,0,0,6,0,0,1,1.91,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,17,2,4,8,5,2,17,2,1,50.0,1,50.0,12,91,57,2,1,1,1,0,11,2,0,0,2,0,2,0,0,0,0,0,2,1,1,50.0
Fares Chaïbi,ALG,MF,Eint Frankfurt,Bundesliga,22,2002,4,4,330,3.7,0,1,1,0,0,0,1,0,0.2,0.2,0.8,0.9,11,21,23,0.00,0.27,0.27,0.00,0.27,0.05,0.21,0.26,0.05,0.26,2.9,0,2,1,50.0,0.69,0.34,0.00,0.00,10.4,0,0,0,0.09,-0.2,-0.2,203,227,89.4,3953,1637,64,71,90.1,119,124,96.0,19,29,65.5,0,0.0,0.2,0.0,0,13,2,0,11,227,218,8,5,0,2,0,0,0,0,0,0,203,1,2,4,1.38,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,2,4,50.0,2,2,1,1,9,13,25,0,271,37,125,143,5,3,271,2,2,100.0,0,0.0,165,695,409,3,1,0,1,0,194,1,0,0,9,0,0,9,2,0,0,0,12,18,4,81.8
Ilyas Chaira,MAR,"FW,MF",Oviedo,La Liga,24,2001,4,3,217,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,8,7,16,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.7,0,4,1,25.0,1.09,0.27,0.00,0.00,24.6,1,0,0,0.04,-0.2,-0.2,146,201,72.6,2291,699,79,91,86.8,50,64,78.1,10,30,33.3,1,0.8,0.3,+0.2,10,27,3,0,21,201,176,25,10,1,0,22,6,9,8,0,0,146,0,9,18,4.91,13,4,0,0,1,0,3,0.82,3,0,0,0,0,0,8,6,4,3,1,4,9,44.4,5,5,1,4,4,12,3,0,236,2,34,122,85,7,236,6,3,50.0,2,33.3,133,654,337,11,7,1,7,3,160,23,0,2,4,1,22,4,6,0,0,0,18,6,2,75.0
Trevoh Chalobah,ENG,DF,Chelsea,Premier League,26,1999,5,5,428,4.8,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.7,8,24,0,0.42,0.00,0.42,0.42,0.42,0.15,0.00,0.15,0.15,0.15,2.4,0,3,2,66.7,1.24,0.83,0.00,0.00,25.1,0,0,0,0.02,-0.1,-0.1,67,71,94.4,916,131,44,46,95.7,17,19,89.5,3,3,100.0,0,0.0,0.0,0.0,0,8,0,0,7,71,69,2,0,0,0,2,1,1,0,0,0,67,0,0,7,2.90,4,0,0,0,2,1,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,4,1,3,2,4,3,0,103,2,23,53,29,3,103,13,2,15.4,10,76.9,58,483,245,8,3,0,4,3,76,16,0,3,4,1,2,2,2,1,0,0,17,0,1,0.0
Fallou Cham,,DF,Hellas Verona,Serie A,,,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,6,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,4.8,2,8,2,25.0,1.68,0.42,0.25,1.00,13.5,0,0,0,0.09,+1.3,+1.3,341,380,89.7,6272,1546,129,138,93.5,184,193,95.3,26,40,65.0,0,0.0,0.6,0.0,1,34,4,1,24,380,364,14,11,2,7,3,0,0,0,0,0,341,2,1,7,1.47,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,10,7,1,9,0,9,9,100.0,0,3,2,1,7,17,33,0,444,35,142,271,33,6,444,5,4,80.0,0,0.0,289,1279,737,8,4,0,3,1,332,0,0,4,6,0,3,7,7,0,0,0,15,16,8,66.7
Brendan Chardonnet,FRA,DF,Brest,Ligue ,30,1994,4,4,341,3.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,0,7,0,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,1.4,0,1,1,100.0,0.71,0.71,0.00,0.00,18.2,0,0,0,0.04,0.0,0.0,25,37,67.6,400,147,12,15,80.0,10,14,71.4,2,5,40.0,0,0.1,0.0,-0.1,2,2,0,0,3,37,26,11,1,0,0,3,10,0,0,0,0,25,0,0,3,2.14,1,1,0,1,0,0,0,0.00,0,0,0,0,0,0,7,6,5,2,0,5,8,62.5,3,2,0,2,3,10,2,0,55,4,22,21,13,1,55,2,1,50.0,1,50.0,23,82,47,0,0,0,1,0,24,6,0,3,3,1,3,3,6,0,0,0,2,0,1,0.0
