Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Mourad El Ghezouani,MAR,FW,Elche,La Liga,27,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.15,0.12,0.15,3.7,1,12,3,25.0,3.25,0.81,0.08,0.33,12.3,0,0,0,0.16,-0.8,-0.8,2,4,50.0,19,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,73,61,12,0,0,0,3,0,0,0,0,0,53,0,2,7,1.90,5,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,13,1,1,3,9,3,13,1,0,0.0,1,100.0,5,21,0,0,0,0,3,2,12,1,0,6,1,2,3,0,0,0,0,0,9,12,13,48.0
Rachid Ghezzal,ALG,"FW,MF",Lyon,Ligue ,33,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,145,169,85.8,2105,581,82,86,95.3,47,53,88.7,9,16,56.3,2,0.5,0.5,+1.5,5,12,6,1,21,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,1,2,50.0,1,2,0,2,2,6,0,0,198,2,14,100,87,9,198,8,4,50.0,4,50.0,140,720,379,8,9,3,3,5,172,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Andrea Ghion,ITA,"FW,MF",Sassuolo,Serie A,25,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0,1,0,0.0,1.80,0.00,0.00,,17.5,0,0,0,0.07,-0.1,-0.1,55,71,77.5,693,80,40,44,90.9,8,14,57.1,3,4,75.0,0,0.1,0.1,-0.1,1,1,1,0,4,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,2,3.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,7,5,4,0,5,7,71.4,2,2,0,2,2,11,0,0,102,1,13,43,48,4,102,10,1,10.0,5,50.0,58,353,183,4,3,1,1,1,67,14,0,1,1,0,0,0,2,0,0,0,1,2,1,66.7
Dimitris Giannoulis,GRE,"MF,DF",Augsburg,Bundesliga,29,1995,3,2,154,1.7,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,6,4,10,0.58,0.00,0.58,0.58,0.58,0.07,0.05,0.11,0.07,0.11,0.3,0,1,0,0.0,3.60,0.00,0.00,,10.8,0,0,0,0.03,0.0,0.0,57,76,75.0,928,211,24,30,80.0,26,27,96.3,2,11,18.2,0,0.1,0.1,-0.1,1,2,3,0,4,15,15,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,2,3,66.7,1,1,0,1,2,4,8,1,108,8,38,37,36,5,108,7,3,42.9,4,57.1,57,394,239,10,5,0,3,2,55,8,0,1,0,0,1,0,1,0,0,0,2,0,1,0.0
Morgan Gibbs-White,ENG,MF,Nott'ham Forest,Premier League,25,2000,6,5,461,5.1,0,1,1,0,0,0,0,0,0.9,0.9,0.4,1.2,17,41,47,0.00,0.20,0.20,0.00,0.20,0.17,0.07,0.24,0.17,0.24,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,15,80.0,159,22,4,4,100.0,7,8,87.5,0,0,,0,0.0,0.1,0.0,0,0,1,0,2,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,23,1,2,6,15,7,23,1,0,0.0,0,0.0,13,146,131,6,2,4,2,4,17,8,0,0,0,0,1,0,1,0,0,0,0,0,0,
Bryan Gil,ESP,"FW,MF",Girona,La Liga,24,2001,4,1,137,1.5,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.4,4,4,12,0.00,0.66,0.66,0.00,0.66,0.12,0.12,0.23,0.12,0.23,1.7,1,2,1,50.0,1.17,0.58,0.50,1.00,19.6,0,0,0,0.06,+0.9,+0.9,22,28,78.6,407,171,7,11,63.6,14,16,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,1,1,2,77,62,15,0,0,0,5,15,0,0,0,0,53,0,3,3,1.75,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,31,1,13,16,2,0,31,1,1,100.0,0,0.0,10,22,4,0,0,0,0,0,13,1,0,2,2,1,5,2,3,0,0,0,10,0,1,0.0
Mario Gila,ESP,DF,Lazio,Serie A,25,2000,5,5,443,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,4,18,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,5.1,0,12,2,16.7,2.34,0.39,0.00,0.00,16.4,0,0,0,0.07,-0.9,-0.9,4,9,44.4,58,24,2,3,66.7,2,3,66.7,0,3,0.0,0,0.0,0.1,0.0,1,0,0,0,0,276,270,4,1,3,1,7,1,0,0,0,0,222,2,5,23,4.49,20,0,1,2,0,0,1,0.20,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,0,19,4,13,3,3,1,19,0,0,,0,,1,2,0,0,0,0,0,0,2,0,0,6,5,0,7,1,2,0,0,0,15,7,6,53.8
Billy Gilmour,SCO,MF,Napoli,Serie A,24,2001,4,1,68,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,11,2,1.32,0.00,1.32,1.32,1.32,0.22,0.03,0.26,0.22,0.26,1.5,0,3,0,0.0,1.97,0.00,0.00,,13.9,0,0,0,0.06,-0.2,-0.2,96,122,78.7,1428,273,52,57,91.2,35,41,85.4,4,9,44.4,0,0.0,0.1,0.0,0,6,2,0,10,51,48,2,0,0,1,2,0,2,1,0,0,36,1,1,6,3.94,5,0,0,1,0,0,1,0.66,1,0,0,0,0,0,4,2,0,3,1,3,6,50.0,3,5,1,4,2,6,2,1,152,1,24,65,65,8,152,8,5,62.5,3,37.5,78,417,131,3,4,1,5,3,111,13,0,1,1,2,2,1,3,0,0,0,7,1,2,33.3
Benedikt Gimber,GER,"DF,MF",Heidenheim,Bundesliga,28,1997,5,4,294,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.9,0,5,0,0.0,1.02,0.00,0.00,,10.3,0,0,0,0.05,-0.3,-0.3,317,349,90.8,4994,1001,143,157,91.1,137,145,94.5,19,26,73.1,0,0.3,0.5,-0.3,9,31,4,0,24,308,297,10,10,0,0,0,0,0,0,0,0,272,1,2,6,1.22,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,5,2,0,3,2,2,3,66.7,1,4,0,4,1,6,1,0,376,3,28,247,102,5,376,3,3,100.0,0,0.0,251,905,383,8,6,1,1,1,319,10,0,5,4,0,0,4,4,0,0,0,25,12,8,60.0
Santiago Giménez,MEX,FW,Milan,Serie A,24,2001,5,5,389,4.3,0,0,0,0,0,0,0,0,2.1,2.1,0.1,2.3,3,1,21,0.00,0.00,0.00,0.00,0.00,0.50,0.03,0.52,0.50,0.52,0.8,1,2,1,50.0,2.65,1.32,0.50,1.00,16.1,0,0,0,0.08,+0.8,+0.8,251,288,87.2,4222,954,123,134,91.8,93,106,87.7,25,32,78.1,0,0.1,0.3,-0.1,3,27,9,3,33,91,90,1,1,1,1,0,0,0,0,0,0,86,0,0,8,10.59,7,0,1,0,0,0,1,1.32,0,0,1,0,0,0,16,12,8,8,0,10,26,38.5,16,9,1,8,5,21,13,0,353,15,79,211,70,7,353,9,4,44.4,4,44.4,181,1010,379,5,5,0,12,6,224,6,0,1,1,0,0,1,0,0,0,0,7,0,2,0.0
Gvidas Gineitis,LTU,MF,Torino,Serie A,21,2004,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,40,52,76.9,707,78,22,27,81.5,15,22,68.2,3,3,100.0,0,0.1,0.1,-0.1,1,1,1,1,2,142,132,10,5,0,2,0,2,0,0,0,0,117,0,1,2,0.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,1,3,2,1,2,50.0,1,1,0,1,2,8,5,0,83,3,22,24,38,11,83,4,2,50.0,2,50.0,38,209,110,3,4,1,6,2,45,15,0,5,9,0,0,0,3,0,0,0,8,5,5,50.0
Matthias Ginter,GER,DF,Freiburg,Bundesliga,31,1994,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,25,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,4.3,0,13,4,30.8,3.01,0.93,0.00,0.00,10.7,0,0,0,0.17,-2.1,-2.1,250,295,84.7,4590,1472,89,98,90.8,140,152,92.1,17,40,42.5,0,0.0,0.0,0.0,2,19,0,0,10,49,44,5,0,0,0,1,0,0,0,0,0,38,0,2,8,1.85,5,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,4,7,0,0,5,6,83.3,1,1,1,0,3,10,17,0,332,26,158,160,15,3,332,6,4,66.7,2,33.3,204,983,501,5,3,0,3,2,239,1,0,1,4,3,1,0,3,0,0,0,4,1,6,14.3
Giovane,BRA,FW,Hellas Verona,Serie A,21,2003,5,5,405,4.5,0,1,1,0,0,0,1,0,0.9,0.9,0.9,1.8,13,9,28,0.00,0.22,0.22,0.00,0.22,0.20,0.19,0.40,0.20,0.40,1.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,53,68,77.9,865,205,28,31,90.3,18,21,85.7,5,9,55.6,0,0.4,0.1,-0.4,2,10,2,1,7,35,35,0,0,1,0,2,0,0,0,0,0,23,0,3,1,0.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,8,6,4,1,5,10,50.0,5,5,0,5,2,13,3,0,105,4,26,61,24,2,105,3,1,33.3,2,66.7,50,190,106,1,2,0,8,1,54,4,0,0,2,0,2,1,0,0,0,0,6,0,2,0.0
Olivier Giroud,FRA,FW,Lille,Ligue ,39,1986,5,5,437,4.9,2,0,2,2,0,1,1,0,2.7,1.9,0.6,2.5,2,0,16,0.41,0.00,0.41,0.41,0.41,0.55,0.12,0.67,0.39,0.51,5.0,0,3,1,33.3,0.60,0.20,0.00,0.00,8.5,0,0,0,0.07,-0.2,-0.2,14,19,73.7,231,96,7,8,87.5,7,8,87.5,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,1,253,241,12,10,1,1,4,2,0,0,0,0,211,0,0,3,0.60,3,0,0,0,0,0,2,0.40,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,28,4,12,13,3,0,28,0,0,,0,,7,24,11,0,0,0,0,0,9,0,0,3,4,0,4,8,0,0,0,0,15,19,14,57.6
Jamie Gittens,ENG,FW,Chelsea,Premier League,21,2004,4,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,1,11,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.15,0.07,0.15,5.4,0,20,12,60.0,3.68,2.21,0.00,0.00,19.4,0,0,0,0.06,-1.2,-1.2,167,187,89.3,3230,916,68,70,97.1,67,74,90.5,26,33,78.8,0,0.1,0.2,-0.1,2,25,3,0,25,120,114,5,0,4,1,3,0,0,0,0,0,78,1,5,21,3.87,10,1,5,2,3,0,2,0.37,0,0,0,1,1,0,3,2,1,2,0,0,0,,0,3,0,3,1,4,1,0,203,0,16,142,46,1,203,5,1,20.0,2,40.0,117,684,198,2,3,0,2,1,159,6,0,4,6,1,3,0,4,0,0,0,19,7,33,17.5
Robert Glatzel,GER,FW,Hamburger SV,Bundesliga,31,1994,3,0,36,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,2,0.00,0.00,0.00,0.00,0.00,1.23,0.00,1.23,1.23,1.23,4.9,2,13,4,30.8,2.68,0.82,0.15,0.50,13.7,0,0,1,0.15,-0.7,+0.1,280,342,81.9,4662,1716,131,141,92.9,130,149,87.2,18,43,41.9,0,0.5,0.7,-0.5,6,28,3,3,31,95,88,7,1,2,0,0,1,0,0,0,0,63,0,7,7,1.44,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,19,11,11,7,1,9,15,60.0,6,6,2,4,6,25,4,0,377,6,85,222,75,4,377,1,0,0.0,1,100.0,205,840,491,5,9,1,6,2,238,21,0,10,11,3,0,2,3,0,0,0,7,21,15,58.3
Serge Gnabry,GER,MF,Bayern Munich,Bundesliga,30,1995,5,4,287,3.2,3,2,5,3,0,0,1,0,0.7,0.7,0.5,1.2,8,21,17,0.94,0.63,1.57,0.94,1.57,0.23,0.14,0.37,0.23,0.37,1.6,0,4,1,25.0,2.48,0.62,0.00,0.00,23.5,0,0,0,0.03,-0.1,-0.1,34,49,69.4,528,92,21,24,87.5,11,14,78.6,2,7,28.6,0,0.1,0.2,-0.1,2,3,3,2,3,36,35,0,0,0,0,2,0,0,0,0,0,32,1,2,5,3.10,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,3,66.7,1,0,0,0,0,3,1,1,61,0,7,26,29,2,61,4,1,25.0,3,75.0,35,137,46,1,2,0,0,4,47,11,0,5,1,2,2,0,1,0,0,0,3,1,1,50.0
Wilfried Gnonto,ITA,FW,Leeds United,Premier League,21,2003,4,3,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,0.4,0,4,0,0.0,10.00,0.00,0.00,,11.5,0,0,0,0.12,-0.5,-0.5,80,90,88.9,1399,444,38,40,95.0,31,34,91.2,8,9,88.9,0,0.0,0.0,0.0,1,5,0,0,4,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,2,0,5,5,100.0,0,3,1,2,1,8,13,0,120,10,60,51,10,5,120,1,1,100.0,0,0.0,70,339,213,2,0,1,1,0,78,2,0,3,1,0,0,0,0,0,0,0,1,3,3,50.0
Giorgi Gocholeishvili,GEO,MF,Hamburger SV,Bundesliga,24,2001,4,4,335,3.7,0,0,0,0,0,0,2,1,0.1,0.1,0.2,0.3,13,5,16,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,3.2,3,10,4,40.0,3.14,1.25,0.30,0.75,20.5,0,0,0,0.07,+2.3,+2.3,88,100,88.0,1413,401,42,45,93.3,34,38,89.5,6,9,66.7,0,0.0,0.2,0.0,1,10,0,0,10,169,165,4,0,3,1,4,2,2,2,0,0,145,0,3,11,3.45,10,0,1,0,0,0,5,1.57,4,0,1,0,0,0,6,5,3,3,0,3,5,60.0,2,2,0,2,0,6,4,0,119,5,32,70,17,2,119,2,1,50.0,1,50.0,63,323,159,3,3,0,5,0,80,1,0,4,0,2,4,2,3,0,0,0,7,0,1,0.0
Martial Godo,ENG,"MF,FW",Strasbourg,Ligue ,22,2003,2,1,69,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,2,8,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,2.1,0,5,0,0.0,2.34,0.00,0.00,,21.9,0,0,0,0.03,-0.2,-0.2,212,232,91.4,3019,850,120,125,96.0,80,88,90.9,5,7,71.4,0,0.3,0.3,-0.3,2,25,0,0,22,71,71,0,0,0,0,4,0,0,0,0,0,55,0,2,4,1.87,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,7,7,1,5,1,3,6,50.0,3,4,2,2,1,8,10,0,259,7,43,171,47,3,259,8,6,75.0,1,12.5,148,681,349,4,5,1,2,1,190,5,0,1,0,0,4,2,7,0,0,0,6,0,3,0.0
Maxima Goffi,FRA,DF,Lille,Ligue ,17,2008,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7,0,4,0,0.0,1.07,0.00,0.00,,25.9,0,0,0,0.02,-0.1,-0.1,4,9,44.4,92,50,1,3,33.3,3,5,60.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1,124,96,27,0,0,2,11,27,0,0,0,0,98,1,3,12,3.22,10,1,1,0,0,0,1,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,16,1,5,4,7,2,16,0,0,,0,,5,24,9,0,0,0,0,0,7,1,1,4,4,1,11,2,1,0,0,0,19,3,2,60.0
Saba Goglichidze,GEO,DF,Udinese,Serie A,21,2004,2,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.8,0,1,0,0.0,1.30,0.00,0.00,,18.2,0,0,0,0.08,-0.1,-0.1,91,120,75.8,1381,282,58,66,87.9,27,35,77.1,5,10,50.0,0,1.2,0.7,-1.2,4,3,8,1,11,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1.30,0,0,0,0,1,0,1,1.30,0,0,0,0,1,0,5,2,3,0,2,3,5,60.0,2,3,0,3,1,6,3,1,158,4,12,57,92,14,158,13,6,46.2,6,46.2,93,438,273,6,5,1,6,4,116,30,0,1,1,1,0,0,0,1,0,0,1,1,0,100.0
Edoardo Goldaniga,ITA,DF,Como,Serie A,31,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,85,102,83.3,1324,323,40,44,90.9,38,43,88.4,4,8,50.0,0,0.1,0.1,-0.1,2,7,1,0,11,28,22,6,1,0,0,1,5,0,0,0,0,22,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,3,8,37.5,5,4,1,3,3,7,11,0,140,14,45,78,21,3,140,4,2,50.0,1,25.0,70,346,156,1,0,1,6,6,88,3,0,1,0,0,1,0,1,0,0,0,5,2,1,66.7
Aleksandr Golovin,RUS,"FW,MF",Monaco,Ligue ,29,1996,3,3,245,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,10,13,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,4,100.0,51,29,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,9,9,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,6,2,2,4,0,0,6,0,0,,0,,2,7,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0
Angel Gomes,ENG,MF,Marseille,Ligue ,25,2000,5,5,445,4.9,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,8,24,10,0.20,0.00,0.20,0.20,0.20,0.01,0.07,0.08,0.01,0.08,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,23,34,67.6,294,27,18,21,85.7,4,8,50.0,1,3,33.3,0,0.1,0.0,-0.1,2,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,55,0,2,24,30,12,55,6,4,66.7,1,16.7,34,155,83,4,4,3,2,2,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
João Gomes,BRA,MF,Wolves,Premier League,24,2001,6,6,513,5.7,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.4,5,33,6,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,2.7,0,4,0,0.0,1.47,0.00,0.00,,18.0,0,0,0,0.10,-0.4,-0.4,157,175,89.7,2531,742,82,84,97.6,57,61,93.4,11,16,68.8,0,0.4,1.0,-0.4,2,14,2,0,18,122,116,4,1,0,0,4,1,1,0,0,0,96,2,3,5,1.84,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,7,5,2,3,2,4,7,57.1,3,3,2,1,5,12,5,0,211,8,40,130,44,5,211,4,3,75.0,0,0.0,133,555,293,5,4,1,5,1,145,10,0,5,2,0,4,2,2,0,0,0,13,0,1,0.0
Rodrigo Gomes,POR,"DF,MF",Wolves,Premier League,22,2003,4,2,166,1.8,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,3,2,15,0.54,0.00,0.54,0.54,0.54,0.36,0.04,0.40,0.36,0.40,4.9,1,2,1,50.0,0.40,0.20,0.50,1.00,25.4,0,0,0,0.03,+0.9,+0.9,39,48,81.3,583,151,25,27,92.6,14,15,93.3,0,1,0.0,0,0.1,0.0,-0.1,2,3,1,0,3,349,343,5,3,2,2,1,1,1,0,1,0,317,1,1,16,3.24,15,1,0,0,0,0,1,0.20,1,0,0,0,0,0,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,0,1,54,0,11,24,19,1,54,0,0,,0,,21,71,44,1,2,0,2,0,34,8,0,8,3,0,1,1,2,0,0,0,11,3,5,37.5
Toti Gomes,POR,DF,Wolves,Premier League,26,1999,6,5,390,4.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.1,5,10,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,5.7,0,3,0,0.0,0.53,0.00,0.00,,23.1,0,0,0,0.08,-0.2,-0.2,187,220,85.0,2829,615,90,103,87.4,82,95,86.3,8,11,72.7,0,0.2,0.1,-0.2,3,20,1,0,21,288,277,11,3,0,4,4,7,0,0,0,0,251,0,7,13,2.28,12,0,0,0,0,1,0,0.00,0,0,0,0,0,0,10,6,5,5,0,5,10,50.0,5,4,1,3,4,14,5,1,262,7,53,165,48,0,262,2,0,0.0,1,50.0,137,709,391,4,9,0,6,1,175,4,0,15,10,0,4,5,12,0,0,0,32,6,4,60.0
Diego Gómez,PAR,MF,Brighton,Premier League,22,2003,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,1,7,4,0.00,0.00,0.00,0.00,0.00,0.05,0.16,0.21,0.05,0.21,1.8,1,7,2,28.6,3.80,1.08,0.14,0.50,14.9,0,0,0,0.10,+0.3,+0.3,29,32,90.6,382,77,17,18,94.4,9,9,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,52,42,10,0,0,0,3,10,0,0,0,0,40,0,0,6,3.23,2,0,2,1,1,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,1,1,0,0,2,0,0,47,1,9,16,23,5,47,2,0,0.0,1,50.0,26,186,52,1,3,1,6,1,33,11,0,2,1,0,3,2,5,0,0,0,7,2,0,100.0
Joe Gomez,ENG,DF,Liverpool,Premier League,28,1997,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.3,0,2,1,50.0,0.46,0.23,0.00,0.00,8.8,0,0,0,0.02,0.0,0.0,117,164,71.3,1677,499,64,83,77.1,47,61,77.0,3,8,37.5,0,0.4,0.5,-0.4,4,10,3,1,13,295,278,17,11,0,0,3,6,0,0,0,0,250,0,0,4,0.92,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,3,33.3,2,8,3,5,3,7,10,0,202,13,62,85,55,11,202,0,0,,0,,83,301,130,5,4,0,2,0,111,22,0,3,4,0,3,3,4,0,0,0,22,6,8,42.9
