Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Kike Salas,ESP,DF,Sevilla,La Liga,22,2002,31,25,"2,238",24.9,3,2,5,3,0,0,6,0,1.9,1.9,0.6,2.5,7,59,18,0.12,0.08,0.20,0.12,0.20,0.08,0.02,0.10,0.08,0.10,24.9,3,23,6,26.1,0.92,0.24,0.13,0.50,12.7,0,0,0,0.08,+1.1,+1.1,1109,1412,78.5,21141,7603,419,465,90.1,579,670,86.4,105,251,41.8,2,0.6,0.9,+1.4,6,69,3,1,59,1412,1280,129,47,1,13,9,69,0,0,0,0,1109,3,16,17,0.68,14,0,0,3,0,0,4,0.16,4,0,0,0,0,0,47,28,24,16,7,27,46,58.7,19,26,14,12,32,79,146,0,1710,177,883,707,129,27,1710,5,3,60.0,2,40.0,717,2745,1430,7,3,0,11,2,1022,18,0,21,15,0,9,32,28,0,0,0,95,77,33,70.0
Manolis Saliakas,GRE,"MF,DF",St. Pauli,Bundesliga,27,1996,30,26,"2,314",25.7,2,1,3,2,0,0,4,0,1.5,1.5,2.6,4.1,28,93,80,0.08,0.04,0.12,0.08,0.12,0.06,0.10,0.16,0.06,0.16,25.7,2,29,6,20.7,1.13,0.23,0.07,0.33,22.3,0,0,0,0.05,+0.5,+0.5,958,1334,71.8,17972,7070,379,433,87.5,448,581,77.1,112,257,43.6,1,2.6,2.9,-1.6,26,77,31,14,93,1334,1056,275,11,2,15,82,257,7,4,2,0,958,3,29,59,2.29,43,10,1,2,3,0,5,0.19,4,0,0,0,1,0,46,22,24,18,4,25,49,51.0,24,38,8,30,20,66,62,0,1560,73,447,688,430,30,1560,9,3,33.3,5,55.6,653,2383,1293,28,34,2,6,6,876,80,0,16,15,0,82,20,22,1,0,0,84,14,11,56.0
William Saliba,FRA,DF,Arsenal,Premier League,23,2001,35,35,"3,039",33.8,2,0,2,2,0,0,2,1,2.3,2.3,0.9,3.1,16,138,6,0.06,0.00,0.06,0.06,0.06,0.07,0.03,0.09,0.07,0.09,33.8,2,6,2,33.3,0.18,0.06,0.33,1.00,5.4,0,0,0,0.38,-0.3,-0.3,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138,2559,2508,46,36,1,10,3,4,0,0,0,0,2413,5,4,27,0.80,25,0,0,1,0,1,1,0.03,1,0,0,0,0,0,62,37,37,23,2,21,28,75.0,7,25,15,10,21,83,119,7,2824,190,1127,1571,142,18,2824,19,12,63.2,6,31.6,1756,7626,4154,16,17,1,19,8,2137,6,0,28,17,1,3,21,37,0,1,0,154,61,36,62.9
Mohammed Salisu,GHA,DF,Monaco,Ligue ,25,1999,15,11,"1,023",11.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.8,8,68,3,0.09,0.00,0.09,0.09,0.09,0.07,0.00,0.07,0.07,0.07,11.4,1,8,4,50.0,0.70,0.35,0.13,0.25,8.1,0,0,0,0.10,+0.2,+0.2,662,775,85.4,11709,5228,263,304,86.5,356,384,92.7,40,76,52.6,0,0.1,0.2,-0.1,3,51,2,0,68,775,738,37,25,0,3,0,2,0,0,0,0,662,0,7,14,1.23,11,0,0,2,0,1,1,0.09,1,0,0,0,0,0,28,18,16,11,1,13,16,81.3,3,10,8,2,16,44,54,2,905,106,372,510,25,14,905,1,0,0.0,1,100.0,545,2800,1519,8,2,0,6,1,596,3,0,9,3,1,0,16,18,0,0,0,55,35,18,66.0
Roland Sallai,HUN,"FW,MF",Freiburg,Bundesliga,27,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,3,2,0.00,0.00,0.00,0.00,0.00,0.25,0.16,0.41,0.25,0.41,0.5,0,3,1,33.3,5.87,1.96,0.00,0.00,22.1,0,0,0,0.04,-0.1,-0.1,11,17,64.7,218,78,4,6,66.7,5,5,100.0,2,6,33.3,0,0.1,0.0,-0.1,1,2,0,0,3,17,15,2,0,0,0,4,0,2,1,1,0,11,0,0,3,5.87,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2,0,0,1,0,4,1,1,0,0,0,0,0,1,0.0
Yoann Salmier,GUF,DF,Le Havre,Ligue ,31,1992,13,9,797,8.9,0,0,0,0,0,0,3,0,0.8,0.8,0.2,1.1,7,24,1,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,8.9,0,5,2,40.0,0.56,0.23,0.00,0.00,9.8,0,0,0,0.17,-0.8,-0.8,283,346,81.8,5596,1997,92,104,88.5,158,175,90.3,33,58,56.9,0,0.2,0.2,-0.2,2,20,1,0,24,346,311,35,16,1,4,1,18,0,0,0,0,283,0,4,3,0.34,3,0,0,0,0,0,1,0.11,1,0,0,0,0,0,14,7,9,4,1,10,13,76.9,3,12,8,4,10,24,59,0,462,74,232,201,33,9,462,5,4,80.0,1,20.0,205,1202,630,7,3,0,4,0,236,1,0,8,3,0,1,10,7,0,1,0,22,20,11,64.5
Lazar Samardzic,SRB,MF,Atalanta,Serie A,22,2002,31,7,"1,169",13.0,2,1,3,2,0,0,3,0,2.0,2.0,2.9,4.9,54,92,99,0.15,0.08,0.23,0.15,0.23,0.15,0.22,0.37,0.15,0.37,13.0,2,33,12,36.4,2.54,0.92,0.06,0.17,19.6,3,0,0,0.06,0.0,0.0,539,692,77.9,9402,2297,272,311,87.5,189,243,77.8,68,108,63.0,1,2.9,4.0,-1.9,35,60,30,3,92,692,641,47,8,6,15,60,1,37,29,5,0,539,4,8,77,5.93,50,12,8,6,0,1,6,0.46,5,0,0,1,0,0,21,15,5,7,9,12,25,48.0,13,9,1,8,2,23,6,0,867,6,61,353,459,54,867,60,27,45.0,32,53.3,573,3612,1652,54,40,21,36,19,658,99,0,19,10,1,60,2,15,0,0,0,50,4,23,14.8
Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,28,1996,8,6,290,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,11,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.2,0,3,1,33.3,0.93,0.31,0.00,0.00,25.7,0,0,0,0.02,-0.1,-0.1,144,156,92.3,2024,473,85,93,91.4,51,52,98.1,4,7,57.1,0,0.0,0.1,0.0,0,15,2,0,11,156,153,3,2,0,0,0,0,0,0,0,0,144,0,1,4,1.24,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,5,1,2,2,2,4,50.0,2,4,2,2,5,10,5,0,190,8,36,114,42,1,190,5,4,80.0,1,20.0,92,317,112,3,3,0,1,3,122,2,0,5,4,0,0,5,5,0,0,0,18,3,6,33.3
Mama Samba Baldé,GNB,FW,Lyon,Ligue ,28,1995,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,0.4,0,1,0,0.0,2.73,0.00,0.00,,8.7,0,0,0,0.11,-0.1,-0.1,4,6,66.7,37,22,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2.73,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,0,,0,0,0,0,1,3,1,0,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2,0,1,1,0,0,1,2,0,0,0,1,1,0,100.0
Mama Samba Baldé,GNB,FW,Brest,Ligue ,28,1995,27,12,"1,149",12.8,2,3,5,2,0,0,4,0,3.0,3.0,2.1,5.1,35,22,100,0.16,0.23,0.39,0.16,0.39,0.24,0.17,0.40,0.24,0.40,12.8,2,29,8,27.6,2.27,0.63,0.07,0.25,15.8,0,0,0,0.10,-1.0,-1.0,183,253,72.3,2828,595,87,117,74.4,61,77,79.2,19,24,79.2,3,2.1,1.3,+0.9,16,13,5,2,22,253,251,2,0,1,3,10,2,0,0,0,0,183,0,11,42,3.29,30,0,3,2,5,2,5,0.39,4,0,0,0,1,0,13,9,4,4,5,3,14,21.4,11,8,0,8,6,19,14,0,434,13,57,166,221,62,434,55,17,30.9,33,60.0,257,1761,851,35,16,23,37,19,311,100,0,19,22,14,10,6,9,0,0,0,37,35,49,41.7
Brice Samba,FRA,GK,Rennes,Ligue ,30,1994,17,17,"1,529",17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,525,672,78.1,12995,7998,99,100,99.0,299,308,97.1,127,263,48.3,0,0.0,0.0,0.0,0,7,0,0,1,672,515,156,54,0,2,0,0,0,0,0,0,525,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,12,3,723,550,708,15,0,0,723,0,0,,0,,404,1914,987,0,0,0,0,0,375,0,0,0,1,0,0,0,1,0,0,0,25,5,0,100.0
Brice Samba,FRA,GK,Lens,Ligue ,30,1994,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,415,512,81.1,11184,7765,89,90,98.9,185,188,98.4,138,229,60.3,0,0.0,0.1,0.0,0,15,1,0,1,512,399,112,36,0,4,0,0,0,0,0,0,415,1,0,4,0.27,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,549,405,540,9,0,0,549,1,1,100.0,0,0.0,323,1637,946,0,0,0,0,0,280,0,0,0,2,0,0,1,0,0,0,0,22,0,0,
Albert Sambi Lokonga,BEL,MF,Sevilla,La Liga,24,1999,22,16,"1,471",16.3,0,2,2,0,0,0,4,0,0.9,0.9,1.0,1.9,24,93,20,0.00,0.12,0.12,0.00,0.12,0.06,0.06,0.12,0.06,0.12,16.3,0,13,5,38.5,0.80,0.31,0.00,0.00,19.8,0,0,0,0.07,-0.9,-0.9,799,894,89.4,13113,3894,414,440,94.1,313,342,91.5,57,85,67.1,2,1.0,0.9,+1.0,19,81,8,0,93,894,867,26,20,5,10,2,5,0,0,0,0,799,1,5,35,2.14,32,0,0,2,0,1,3,0.18,3,0,0,0,0,0,22,15,10,9,3,10,14,71.4,4,13,1,12,9,31,24,3,1018,42,262,596,162,17,1018,10,4,40.0,4,40.0,533,2948,1640,24,14,1,19,13,746,20,0,22,21,0,2,9,15,0,0,0,69,28,14,66.7
Junior Sambia,FRA,"DF,FW",Empoli,Serie A,27,1996,17,2,387,4.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,5,21,20,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,4.3,0,10,1,10.0,2.33,0.23,0.00,0.00,25.5,4,0,0,0.04,-0.4,-0.4,124,182,68.1,2254,916,46,58,79.3,59,77,76.6,13,36,36.1,0,0.3,0.3,-0.3,6,14,9,7,21,182,132,50,4,1,2,28,39,7,2,5,0,124,0,4,11,2.56,9,1,0,0,0,1,0,0.00,0,0,0,0,0,0,14,10,3,6,5,11,11,100.0,0,3,0,3,2,16,5,0,244,5,25,126,95,8,244,19,7,36.8,8,42.1,105,512,232,5,6,1,8,6,113,20,0,6,9,0,28,2,10,0,0,0,18,7,7,50.0
Chuky san jose,ESP,MF,Valladolid,La Liga,20,2004,18,9,728,8.1,2,0,2,2,0,0,1,0,2.2,2.2,1.2,3.4,6,15,27,0.25,0.00,0.25,0.25,0.25,0.28,0.15,0.42,0.28,0.42,8.1,2,16,7,43.8,1.98,0.87,0.13,0.29,19.3,0,0,0,0.14,-0.2,-0.2,112,163,68.7,1897,530,59,72,81.9,35,48,72.9,15,29,51.7,0,1.2,1.5,-1.2,8,10,5,3,15,163,143,19,7,0,1,24,0,9,7,2,0,112,1,9,15,1.86,9,3,1,0,2,0,2,0.25,0,0,1,0,1,0,8,2,3,3,2,2,9,22.2,7,4,1,3,0,8,4,0,232,5,37,107,89,12,232,9,4,44.4,5,55.6,107,481,251,6,5,1,14,5,145,27,0,3,10,4,24,0,2,0,0,0,20,2,10,16.7
Antonio Sanabria,PAR,FW,Torino,Serie A,28,1996,26,16,"1,318",14.6,2,1,3,2,0,1,2,0,2.9,2.1,0.5,2.6,6,18,54,0.14,0.07,0.20,0.14,0.20,0.20,0.03,0.23,0.14,0.18,14.6,2,18,4,22.2,1.23,0.27,0.11,0.50,15.1,0,0,1,0.12,-0.9,-0.1,210,268,78.4,2844,451,123,150,82.0,64,79,81.0,9,15,60.0,1,0.5,0.7,+0.5,9,13,3,0,18,268,256,11,1,2,1,0,1,0,0,0,0,210,1,2,21,1.44,14,1,0,3,3,0,3,0.21,1,1,0,0,1,0,3,3,1,1,1,1,4,25.0,3,6,1,5,1,4,13,0,377,16,43,199,140,34,376,11,6,54.5,5,45.5,227,898,220,6,6,1,32,23,301,54,0,16,13,1,0,1,3,1,0,0,24,26,58,31.0
Oihan Sancet,ESP,MF,Athletic Club,La Liga,24,2000,29,19,"1,620",18.0,15,1,16,12,3,3,2,0,9.7,7.3,1.9,9.2,52,90,115,0.83,0.06,0.89,0.67,0.72,0.54,0.10,0.64,0.40,0.51,18.0,15,47,17,36.2,2.61,0.94,0.26,0.71,16.7,1,3,3,0.16,+5.3,+4.7,461,569,81.0,6927,1632,269,310,86.8,157,187,84.0,23,36,63.9,1,1.9,1.5,-0.9,21,66,15,1,90,569,547,18,2,5,4,18,3,0,0,0,0,461,4,14,50,2.77,38,0,4,5,3,0,8,0.44,4,0,1,3,0,0,13,8,6,6,1,5,14,35.7,9,10,0,10,5,18,6,0,767,9,61,378,345,68,764,50,24,48.0,21,42.0,464,2996,1662,52,39,8,56,45,610,115,0,16,24,5,18,5,8,0,0,0,77,12,13,48.0
Alexis Sánchez,CHI,FW,Udinese,Serie A,35,1988,13,6,437,4.9,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,2,19,19,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,4.9,0,7,0,0.0,1.44,0.00,0.00,,15.9,0,0,0,0.12,-0.8,-0.8,125,163,76.7,1951,551,67,75,89.3,37,54,68.5,14,18,77.8,0,0.2,0.3,-0.2,3,11,5,0,19,163,151,11,4,1,2,8,0,6,4,0,0,125,1,4,18,3.71,13,1,0,2,2,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,1,7,14.3,6,5,0,5,4,7,1,1,211,3,16,97,101,14,211,7,4,57.1,2,28.6,121,476,145,2,4,0,17,8,161,19,0,4,11,4,8,4,1,0,0,0,17,2,12,14.3
Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,27,1997,33,12,"1,395",15.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.7,18,38,53,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,15.5,0,17,2,11.8,1.10,0.13,0.00,0.00,19.3,0,0,0,0.06,-1.1,-1.1,391,537,72.8,6493,1870,196,231,84.8,141,185,76.2,37,75,49.3,0,0.6,1.0,-0.6,5,36,8,4,38,537,495,38,4,1,2,33,28,3,0,2,0,391,4,13,18,1.16,12,2,1,2,1,0,0,0.00,0,0,0,0,0,0,28,16,16,8,4,14,36,38.9,22,16,2,14,18,46,36,1,729,35,211,333,201,20,729,25,14,56.0,8,32.0,367,1900,780,18,14,7,26,7,404,53,0,24,11,4,33,18,16,0,0,0,77,6,16,27.3
Iván Sánchez,ESP,"MF,FW",Valladolid,La Liga,31,1992,32,11,"1,404",15.6,2,1,3,2,0,0,4,0,0.7,0.7,2.9,3.5,60,77,93,0.13,0.06,0.19,0.13,0.19,0.04,0.19,0.23,0.04,0.23,15.6,2,15,5,33.3,0.96,0.32,0.13,0.40,21.1,2,0,0,0.04,+1.3,+1.3,422,591,71.4,7754,2475,195,219,89.0,151,206,73.3,63,129,48.8,1,2.9,2.9,-1.9,24,52,23,15,77,591,525,63,19,2,13,114,18,25,21,1,1,422,3,15,64,4.11,46,7,4,1,5,1,5,0.32,5,0,0,0,0,0,37,20,18,10,9,12,27,44.4,15,18,3,15,14,51,10,0,755,12,127,331,308,22,755,49,28,57.1,10,20.4,467,3520,2016,60,34,11,24,21,520,93,0,15,48,3,114,14,20,0,0,0,59,11,11,50.0
Javi Sánchez,ESP,DF,Valladolid,La Liga,27,1997,25,25,"2,026",22.5,2,0,2,2,0,0,6,0,0.5,0.5,0.3,0.8,4,34,4,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.03,0.02,0.03,22.5,2,11,5,45.5,0.49,0.22,0.18,0.40,23.5,5,0,0,0.04,+1.5,+1.5,1015,1163,87.3,20366,7564,316,332,95.2,582,612,95.1,112,196,57.1,0,0.3,0.4,-0.3,6,42,1,0,34,1163,1095,60,34,0,11,0,6,0,0,0,0,1015,8,6,14,0.62,13,0,0,1,0,0,2,0.09,1,0,0,1,0,0,26,16,19,6,1,17,26,65.4,9,39,28,11,22,48,111,3,1387,228,934,424,32,11,1387,2,2,100.0,0,0.0,720,3293,1625,4,3,0,8,1,968,4,0,19,3,0,0,22,16,0,2,0,57,34,31,52.3
Juanlu Sánchez,ESP,"MF,DF",Sevilla,La Liga,20,2003,32,18,"1,722",19.1,4,4,8,4,0,0,6,1,2.1,2.1,2.8,5.0,44,68,83,0.21,0.21,0.42,0.21,0.42,0.11,0.15,0.26,0.11,0.26,19.1,4,13,6,46.2,0.68,0.31,0.31,0.67,12.1,0,0,0,0.17,+1.9,+1.9,568,697,81.5,8314,2421,333,371,89.8,221,258,85.7,9,27,33.3,4,2.8,1.7,+1.2,24,51,14,5,68,697,635,60,2,0,2,40,55,0,0,0,0,568,2,31,40,2.09,36,0,2,2,0,0,5,0.26,5,0,0,0,0,0,50,34,28,15,7,35,59,59.3,24,27,2,25,17,67,19,0,884,22,204,413,279,31,884,28,11,39.3,16,57.1,427,2330,1394,44,23,8,24,12,558,83,1,18,12,1,40,17,34,0,0,0,66,19,19,50.0
Manu Sánchez,ESP,DF,Alavés,La Liga,23,2000,33,30,"2,634",29.3,1,0,1,1,0,0,6,1,1.7,1.7,1.2,2.9,47,78,97,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,29.3,1,12,2,16.7,0.41,0.07,0.08,0.50,16.7,0,0,0,0.15,-0.7,-0.7,807,1117,72.2,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,0,1.2,1.3,-1.2,16,53,21,13,78,1117,824,285,19,1,3,78,262,4,1,2,0,807,8,43,40,1.37,28,5,0,5,2,0,3,0.10,2,0,0,1,0,0,83,56,40,33,10,41,69,59.4,28,51,12,39,30,113,76,1,1477,71,431,615,443,29,1477,37,8,21.6,24,64.9,562,3141,1592,47,27,5,39,20,627,97,0,56,21,1,78,30,56,0,1,1,105,8,32,20.0
Robert Sánchez,ESP,GK,Chelsea,Premier League,26,1997,32,32,"2,880",32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,871,1249,69.7,21022,13967,208,209,99.5,458,474,96.6,201,553,36.3,0,0.1,0.0,-0.1,2,26,1,0,1,1249,1086,156,74,0,6,0,0,0,0,0,0,871,7,1,7,0.22,6,1,0,0,0,0,2,0.06,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,24,10,1323,980,1311,12,0,0,1323,0,0,,0,,881,4456,2852,0,0,0,0,0,822,0,0,2,4,0,0,2,0,0,2,0,43,12,0,100.0
Jadon Sancho,ENG,FW,Chelsea,Premier League,24,2000,31,19,"1,764",19.6,3,4,7,3,0,0,2,0,2.2,2.2,3.7,5.8,102,90,225,0.15,0.20,0.36,0.15,0.36,0.11,0.19,0.30,0.11,0.30,19.6,3,24,8,33.3,1.22,0.41,0.13,0.38,15.1,0,0,0,0.09,+0.8,+0.8,663,803,82.6,8932,2093,416,465,89.5,208,250,83.2,14,27,51.9,4,3.7,3.1,+0.3,38,28,48,0,90,803,791,11,1,7,1,25,9,1,1,0,0,663,1,24,70,3.57,63,0,3,1,3,0,10,0.51,9,0,0,0,1,0,13,7,3,3,7,5,12,41.7,7,11,0,11,2,15,8,2,975,13,117,283,585,121,975,97,45,46.4,40,41.2,653,4450,2435,102,35,57,30,21,760,225,0,6,11,6,25,2,7,2,0,0,99,6,11,35.3
Philipp Sander,GER,MF,Gladbach,Bundesliga,26,1998,27,16,"1,400",15.6,1,0,1,1,0,0,2,0,1.2,1.2,0.6,1.8,16,60,29,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,15.6,1,18,7,38.9,1.16,0.45,0.06,0.14,21.1,0,0,0,0.07,-0.2,-0.2,610,754,80.9,9432,2395,313,342,91.5,249,294,84.7,31,79,39.2,0,0.6,1.0,-0.6,13,50,7,4,60,754,721,32,16,4,2,22,9,7,4,3,0,610,1,15,28,1.80,20,4,1,3,0,0,1,0.06,1,0,0,0,0,0,33,17,16,15,2,10,23,43.5,13,16,7,9,23,56,44,3,921,53,257,524,151,17,921,18,11,61.1,6,33.3,473,2265,1024,16,15,5,16,7,575,29,0,16,7,0,22,23,17,0,0,0,82,32,19,62.7
James Sands,USA,"MF,DF",St. Pauli,Bundesliga,24,2000,7,5,453,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,16,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,5.0,0,1,0,0.0,0.20,0.00,0.00,,9.5,0,0,0,0.05,-0.1,-0.1,155,204,76.0,2286,644,76,90,84.4,62,72,86.1,6,15,40.0,0,0.0,0.1,0.0,1,8,3,0,16,204,198,5,5,0,2,2,0,0,0,0,0,155,1,5,7,1.39,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,6,5,8,2,4,4,100.0,0,5,1,4,5,20,8,0,259,12,63,148,49,6,259,1,1,100.0,0,0.0,119,413,146,0,0,0,3,3,152,6,0,11,5,1,2,5,6,0,0,0,21,17,8,68.0
Leroy Sané,GER,FW,Bayern Munich,Bundesliga,28,1996,30,17,"1,637",18.2,11,5,16,11,0,0,2,0,10.2,10.2,5.5,15.8,75,64,266,0.60,0.27,0.88,0.60,0.88,0.56,0.30,0.87,0.56,0.87,18.2,11,67,29,43.3,3.68,1.59,0.16,0.38,16.6,2,0,0,0.15,+0.8,+0.8,750,909,82.5,10629,1878,438,490,89.4,253,298,84.9,29,45,64.4,5,5.5,6.1,-0.5,36,24,35,7,64,909,865,42,3,5,2,51,8,15,6,0,0,750,2,28,76,4.18,55,1,8,5,5,2,9,0.49,7,0,1,0,0,1,23,15,4,8,11,12,23,52.2,11,8,0,8,7,30,3,0,1184,8,68,399,736,121,1184,100,39,39.0,55,55.0,787,5003,2266,75,47,38,65,27,953,266,0,16,25,6,51,7,15,1,0,0,82,7,6,53.8
Arouna Sangante,SEN,DF,Le Havre,Ligue ,22,2002,16,16,"1,244",13.8,3,0,3,3,0,0,4,1,1.0,1.0,0.1,1.1,11,48,3,0.22,0.00,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,13.8,3,7,4,57.1,0.51,0.29,0.43,0.75,9.3,0,0,0,0.14,+2.0,+2.0,693,796,87.1,13010,4432,225,249,90.4,418,444,94.1,44,89,49.4,0,0.1,0.1,-0.1,3,47,3,1,48,796,741,53,27,0,1,2,22,0,0,0,0,693,2,3,12,0.87,10,2,0,0,0,0,0,0.00,0,0,0,0,0,0,25,16,11,14,0,10,17,58.8,7,11,5,6,21,46,65,3,949,95,450,458,48,15,949,6,5,83.3,1,16.7,546,2731,1424,11,5,0,12,7,625,3,0,22,16,1,2,21,16,0,0,0,53,33,22,60.0
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,1,27,4,0.00,0.15,0.15,0.00,0.15,0.00,0.06,0.06,0.00,0.06,6.6,0,1,1,100.0,0.15,0.15,0.00,0.00,32.0,0,0,0,0.02,0.0,0.0,276,323,85.4,4521,1475,129,144,89.6,117,127,92.1,20,31,64.5,1,0.4,0.2,+0.6,4,28,4,1,27,323,312,11,10,1,2,2,1,0,0,0,0,276,0,9,8,1.22,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,28,14,8,17,3,8,17,47.1,9,10,4,6,6,34,13,1,407,26,110,247,52,7,407,1,0,0.0,1,100.0,171,759,283,1,2,0,5,4,236,4,0,15,8,0,2,6,14,0,0,0,42,10,10,50.0
