Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
João Neves,POR,"MF,DF",Paris S-G,Ligue ,19,2004,29,22,"1,844",20.5,3,8,11,3,0,0,1,0,3.0,3.0,4.0,7.0,35,144,80,0.15,0.39,0.54,0.15,0.54,0.15,0.20,0.34,0.15,0.34,20.5,3,28,11,39.3,1.37,0.54,0.11,0.27,13.7,0,0,0,0.11,0.0,0.0,1491,1634,91.2,23851,5397,787,834,94.4,570,611,93.3,101,130,77.7,8,4.0,3.9,+4.0,33,128,22,2,144,1634,1538,93,35,11,17,15,48,0,0,0,0,1491,3,13,68,3.32,56,1,3,2,3,3,14,0.68,14,0,0,0,0,0,63,31,20,26,17,27,45,60.0,18,29,9,20,23,86,22,1,1851,46,323,1051,494,55,1851,30,16,53.3,11,36.7,1018,4913,2262,35,44,3,26,16,1397,80,0,17,33,3,15,23,31,0,0,0,123,21,12,63.6
Yvan Neyou,CMR,MF,Leganés,La Liga,27,1997,30,27,"2,312",25.7,1,1,2,1,0,0,14,0,0.6,0.6,0.6,1.3,24,96,30,0.04,0.04,0.08,0.04,0.08,0.03,0.03,0.05,0.03,0.05,25.7,1,16,3,18.8,0.62,0.12,0.06,0.33,25.8,0,0,0,0.04,+0.4,+0.4,974,1127,86.4,15217,3867,513,562,91.3,364,409,89.0,61,88,69.3,1,0.6,1.1,+0.4,13,86,10,1,96,1127,1097,21,20,2,9,15,1,0,0,0,0,974,9,13,30,1.17,25,0,2,0,3,0,2,0.08,2,0,0,0,0,0,53,33,21,26,6,22,47,46.8,25,35,5,30,26,79,38,1,1379,45,325,878,194,9,1379,42,19,45.2,17,40.5,806,3496,1480,24,26,1,28,21,934,30,0,33,50,0,15,26,33,0,0,0,121,22,19,53.7
Cyril Ngonge,BEL,FW,Napoli,Serie A,24,2000,18,1,216,2.4,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.1,7,8,36,0.00,0.00,0.00,0.00,0.00,0.29,0.15,0.44,0.29,0.44,2.4,0,13,6,46.2,5.42,2.50,0.00,0.00,20.7,0,0,0,0.05,-0.7,-0.7,68,87,78.2,1031,234,36,39,92.3,24,32,75.0,4,9,44.4,0,0.4,0.2,-0.4,3,6,1,1,8,87,80,7,2,0,1,11,0,5,4,0,0,68,0,1,12,4.98,4,1,2,4,1,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,4,7,57.1,3,3,0,3,2,10,4,0,145,2,14,58,74,10,145,21,7,33.3,10,47.6,93,599,276,7,5,4,4,7,110,36,0,8,14,1,11,2,5,0,0,0,8,4,6,40.0
Mikayil Ngor Faye,SEN,DF,Rennes,Ligue ,20,2004,11,7,688,7.6,0,0,0,0,0,0,1,1,0.4,0.4,0.0,0.4,12,35,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,7.6,0,6,3,50.0,0.78,0.39,0.00,0.00,16.6,0,0,0,0.06,-0.4,-0.4,473,534,88.6,8626,2543,186,196,94.9,251,275,91.3,30,50,60.0,0,0.0,0.3,0.0,1,35,1,0,35,534,494,38,26,0,2,1,10,0,0,0,0,473,2,6,4,0.52,3,0,0,1,0,0,1,0.13,1,0,0,0,0,0,15,12,10,3,2,7,9,77.8,2,9,4,5,12,27,30,0,617,41,241,336,49,7,617,6,2,33.3,4,66.7,386,1726,960,12,6,1,9,4,415,4,0,10,6,0,1,12,12,0,1,0,41,14,9,60.9
Steve Ngoura,FRA,FW,Le Havre,Ligue ,19,2005,8,2,289,3.2,0,0,0,0,0,0,0,0,1.3,1.3,0.4,1.7,3,8,19,0.00,0.00,0.00,0.00,0.00,0.40,0.14,0.54,0.40,0.54,3.2,0,10,2,20.0,3.11,0.62,0.00,0.00,11.9,0,0,0,0.13,-1.3,-1.3,37,57,64.9,556,181,18,28,64.3,13,15,86.7,3,3,100.0,0,0.4,0.1,-0.4,2,2,2,0,8,57,49,8,0,0,0,2,0,0,0,0,0,37,0,4,6,1.87,1,0,2,2,1,0,0,0.00,0,0,0,0,0,0,4,2,1,1,2,3,3,100.0,0,2,1,1,0,4,2,0,106,3,9,45,56,18,106,12,7,58.3,5,41.7,54,277,104,3,5,1,14,9,74,19,0,5,1,2,2,0,2,0,0,0,7,5,6,45.5
Bernard Nguene,CMR,FW,Nice,Ligue ,17,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,1,0,0.0,1,100.0,4,11,5,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Moussa Niakhate,SEN,DF,Lyon,Ligue ,28,1996,31,30,"2,726",30.3,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,34,111,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,30.3,0,2,1,50.0,0.07,0.03,0.00,0.00,7.8,0,0,0,0.06,-0.1,-0.1,1688,1869,90.3,29756,11730,671,706,95.0,897,955,93.9,97,162,59.9,0,1.0,1.1,-1.0,7,88,13,3,111,1869,1748,119,44,4,6,5,34,0,0,0,0,1688,2,14,21,0.69,20,0,0,1,0,0,2,0.07,2,0,0,0,0,0,47,27,37,8,2,24,32,75.0,8,26,17,9,25,72,143,3,2133,277,1034,1032,77,7,2133,3,3,100.0,0,0.0,1331,7461,4792,34,14,0,9,4,1510,5,0,34,16,1,5,25,27,0,0,0,119,43,24,64.2
Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue ,22,2002,22,19,"1,707",19.0,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,5,39,4,0.05,0.00,0.05,0.05,0.05,0.05,0.00,0.05,0.05,0.05,19.0,1,11,2,18.2,0.58,0.11,0.09,0.50,9.1,0,0,0,0.09,0.0,0.0,804,931,86.4,15938,5904,263,295,89.2,427,471,90.7,108,147,73.5,0,0.0,0.2,0.0,1,36,2,0,39,931,888,41,36,0,8,2,1,0,0,0,0,804,2,5,11,0.58,6,1,0,2,2,0,0,0.00,0,0,0,0,0,0,49,33,36,12,1,25,37,67.6,12,29,17,12,11,60,144,3,1203,192,726,448,33,21,1203,8,2,25.0,6,75.0,598,3157,1594,5,2,0,15,5,740,4,0,20,18,0,2,11,33,0,2,0,72,46,35,56.8
Ibrahima Niane,SEN,FW,Angers,Ligue ,25,1999,24,8,943,10.5,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,19,9,50,0.29,0.10,0.38,0.19,0.29,0.55,0.10,0.64,0.47,0.57,10.5,3,29,10,34.5,2.77,0.95,0.07,0.20,14.6,0,1,1,0.17,-2.7,-2.9,130,190,68.4,1720,295,82,108,75.9,29,44,65.9,7,12,58.3,1,1.0,0.4,0.0,9,13,2,0,9,190,170,18,2,1,2,2,0,0,0,0,0,130,2,4,21,2.00,11,0,1,4,5,0,4,0.38,1,0,0,2,1,0,7,3,3,2,2,3,3,100.0,0,6,1,5,2,9,6,2,312,8,27,146,145,50,311,19,6,31.6,11,57.9,182,934,424,19,15,8,35,17,230,50,0,15,30,9,2,2,3,1,0,0,32,26,37,41.3
Tanguy Nianzou,FRA,DF,Sevilla,La Liga,22,2002,6,6,518,5.8,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,4,10,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,5.8,0,2,0,0.0,0.35,0.00,0.00,,8.9,0,0,0,0.09,-0.2,-0.2,285,314,90.8,4654,1465,131,139,94.2,143,155,92.3,7,15,46.7,0,0.0,0.0,0.0,0,6,0,0,10,314,300,14,11,0,1,0,0,0,0,0,0,285,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,6,0,1,5,6,83.3,1,1,0,1,8,15,27,0,376,49,205,162,11,6,376,3,3,100.0,0,0.0,207,924,408,4,3,0,3,0,263,0,1,10,5,0,0,8,5,0,0,1,9,17,2,89.5
Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue ,27,1997,7,7,623,6.9,0,1,1,0,0,0,0,0,0.4,0.4,0.2,0.7,3,27,2,0.00,0.14,0.14,0.00,0.14,0.06,0.03,0.10,0.06,0.10,6.9,0,5,0,0.0,0.72,0.00,0.00,,8.7,0,0,0,0.09,-0.4,-0.4,339,385,88.1,6199,2362,145,160,90.6,159,169,94.1,31,48,64.6,1,0.2,0.2,+0.8,2,20,2,0,27,385,374,11,9,1,0,0,1,0,0,0,0,339,0,3,9,1.30,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0,6,3,4,2,0,3,5,60.0,2,10,5,5,10,16,25,0,445,58,217,213,18,8,445,2,1,50.0,1,50.0,268,1220,626,3,0,0,1,2,289,2,0,4,8,0,0,10,3,0,0,1,29,21,9,70.0
Moritz Nicolas,GER,GK,Gladbach,Bundesliga,26,1997,19,19,"1,639",18.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,669,794,84.3,16861,11154,135,135,100.0,365,371,98.4,169,287,58.9,0,0.0,0.0,0.0,0,4,0,0,0,794,693,101,41,0,1,0,0,0,0,0,0,669,0,1,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,8,1,838,692,835,3,0,0,838,0,0,,0,,575,2773,1548,0,0,0,0,0,508,0,0,0,0,0,0,1,0,0,0,0,23,7,1,87.5
Hans Nicolussi Caviglia,ITA,MF,Venezia,Serie A,24,2000,35,33,"2,861",31.8,4,2,6,4,0,0,7,1,2.4,2.4,2.1,4.5,20,140,22,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,31.8,4,53,20,37.7,1.67,0.63,0.08,0.20,27.0,19,0,0,0.04,+1.6,+1.6,1119,1411,79.3,19770,6616,512,575,89.0,442,521,84.8,123,221,55.7,2,2.1,2.3,-0.1,29,123,15,1,140,1411,1255,152,80,5,24,72,0,51,22,16,0,1119,4,28,66,2.08,40,21,3,2,0,0,4,0.13,1,2,0,1,0,0,47,28,17,22,8,29,64,45.3,35,39,12,27,28,75,55,2,1739,85,389,997,375,11,1739,50,17,34.0,29,58.0,901,4565,1704,20,24,1,40,37,1027,22,1,50,39,0,72,28,28,0,1,0,147,27,23,54.0
Julian Niehues,GER,MF,Heidenheim,Bundesliga,23,2001,8,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,0,6,3,0.00,0.00,0.00,0.00,0.00,0.15,0.08,0.22,0.15,0.22,1.7,0,2,1,50.0,1.17,0.58,0.00,0.00,13.4,0,0,0,0.12,-0.2,-0.2,66,84,78.6,1008,363,29,33,87.9,28,32,87.5,5,12,41.7,0,0.1,0.2,-0.1,3,9,1,0,6,84,81,3,1,1,1,0,2,0,0,0,0,66,0,1,4,2.34,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,5,20.0,4,1,0,1,0,3,8,0,106,11,36,60,10,2,106,2,1,50.0,1,50.0,43,154,79,0,0,0,2,1,67,3,0,1,2,0,0,0,1,0,0,0,4,3,4,42.9
Oliver Nielsen,DEN,DF,Lazio,Serie A,21,2003,2,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,20,90.0,279,151,10,10,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,20,15,5,0,0,0,0,3,0,0,0,0,18,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,23,3,9,12,2,0,23,0,0,,0,,10,28,11,0,0,0,0,0,13,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0.0
Saúl Ñíguez,ESP,MF,Sevilla,La Liga,29,1994,24,17,"1,553",17.3,1,6,7,1,0,0,8,1,2.8,2.8,2.5,5.3,13,66,39,0.06,0.35,0.41,0.06,0.41,0.16,0.14,0.31,0.16,0.31,17.3,1,42,9,21.4,2.43,0.52,0.02,0.11,19.2,2,0,0,0.07,-1.8,-1.8,516,659,78.3,8573,2296,250,288,86.8,220,263,83.7,31,65,47.7,6,2.5,2.3,+3.5,22,51,8,2,66,659,644,13,6,3,4,19,3,1,1,0,0,516,2,15,50,2.90,38,0,0,8,1,3,8,0.46,7,0,0,1,0,0,47,32,16,24,7,12,31,38.7,19,25,2,23,22,69,34,0,904,35,206,482,226,49,904,28,12,42.9,13,46.4,386,1971,829,13,15,3,26,13,536,39,0,44,11,1,19,22,32,0,1,0,86,40,33,54.8
Eybi Nije,SWE,"FW,MF",Torino,Serie A,19,2005,16,0,394,4.4,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,10,7,26,0.23,0.00,0.23,0.23,0.23,0.34,0.10,0.44,0.34,0.44,4.4,1,9,5,55.6,2.06,1.14,0.11,0.20,18.9,0,0,0,0.17,-0.5,-0.5,63,95,66.3,942,197,39,54,72.2,18,28,64.3,4,7,57.1,0,0.4,0.3,-0.4,4,4,4,1,7,95,89,5,0,1,1,6,5,0,0,0,0,63,1,1,9,2.06,6,0,2,0,1,0,1,0.23,0,0,1,0,0,0,5,1,3,1,1,0,3,0.0,3,5,1,4,0,5,1,0,167,2,21,61,86,14,167,19,7,36.8,11,57.9,108,748,276,10,7,5,14,9,115,26,0,12,12,2,6,0,1,0,0,0,12,12,17,41.4
Tamás Nikitscher,HUN,"MF,DF",Valladolid,La Liga,24,1999,13,9,858,9.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,13,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,9.5,0,2,1,50.0,0.21,0.10,0.00,0.00,20.3,0,0,0,0.04,-0.1,-0.1,284,311,91.3,4518,985,136,149,91.3,125,130,96.2,14,20,70.0,0,0.0,0.1,0.0,2,13,1,0,13,311,305,6,6,0,1,1,0,0,0,0,0,284,0,1,4,0.42,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,8,8,9,0,8,13,61.5,5,17,4,13,11,28,16,1,401,29,143,233,31,6,401,7,5,71.4,1,14.3,189,1151,400,2,5,0,6,9,236,7,0,18,9,0,1,11,8,0,0,0,34,15,9,62.5
Adrian Niño,ESP,FW,Atlético Madrid,La Liga,20,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,1.44,1.44,0.1,0,2,0,0.0,15.00,0.00,0.00,,13.9,0,0,0,0.10,-0.2,-0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,,0,,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Justin Njinmah,GER,"FW,MF",Werder Bremen,Bundesliga,23,2000,26,10,952,10.6,3,2,5,3,0,0,1,0,3.7,3.7,1.6,5.2,33,23,103,0.28,0.19,0.47,0.28,0.47,0.35,0.15,0.49,0.35,0.49,10.6,3,31,8,25.8,2.93,0.76,0.10,0.38,14.6,0,0,0,0.12,-0.7,-0.7,150,243,61.7,2157,521,93,130,71.5,38,61,62.3,11,16,68.8,2,1.6,1.5,+0.4,12,8,10,3,23,243,234,8,0,1,1,19,6,0,0,0,0,150,1,16,39,3.69,27,0,5,2,5,0,4,0.38,3,0,0,0,1,0,6,2,1,4,1,3,5,60.0,2,5,0,5,3,9,1,0,349,2,17,124,213,58,349,27,11,40.7,14,51.9,230,1424,711,33,16,12,23,7,264,103,0,7,17,12,19,3,2,1,0,0,20,15,20,42.9
Eddie Nketiah,ENG,"FW,MF",Crystal Palace,Premier League,25,1999,29,9,"1,034",11.5,3,1,4,3,0,0,6,1,5.8,5.8,1.7,7.4,41,19,79,0.26,0.09,0.35,0.26,0.35,0.50,0.15,0.65,0.50,0.65,11.5,3,43,16,37.2,3.74,1.39,0.07,0.19,13.8,0,0,0,0.13,-2.8,-2.8,179,241,74.3,2722,563,95,120,79.2,60,75,80.0,14,20,70.0,1,1.7,0.9,-0.7,13,11,5,0,19,241,229,12,0,2,0,5,1,0,0,0,0,179,0,12,31,2.69,20,0,3,3,5,0,3,0.26,2,0,0,0,1,0,15,8,7,4,4,7,13,53.8,6,10,1,9,3,18,12,0,412,11,47,176,198,67,412,31,11,35.5,16,51.6,246,1713,878,41,25,14,34,17,294,79,1,31,29,5,5,3,8,1,0,0,26,21,38,35.6
Niels Nkounkou,FRA,"DF,MF",Eint Frankfurt,Bundesliga,23,2000,12,4,382,4.2,0,0,0,0,0,0,1,0,0.2,0.2,1.3,1.5,17,15,21,0.00,0.00,0.00,0.00,0.00,0.04,0.31,0.35,0.04,0.35,4.2,0,4,0,0.0,0.94,0.00,0.00,,22.7,0,0,0,0.04,-0.2,-0.2,162,235,68.9,2745,1036,85,98,86.7,60,79,75.9,16,41,39.0,0,1.3,1.2,-1.3,9,11,4,2,15,235,199,34,8,1,1,23,26,0,0,0,0,162,2,10,16,3.77,11,3,1,0,0,1,1,0.24,0,1,0,0,0,0,13,10,7,3,3,4,7,57.1,3,5,2,3,7,20,15,0,295,16,93,133,77,8,295,16,7,43.8,7,43.8,178,977,539,17,14,1,7,4,175,21,0,5,2,0,23,7,10,0,0,0,24,3,5,37.5
Christopher Nkunku,FRA,FW,Chelsea,Premier League,26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,4.8,4.8,2.1,6.9,17,25,68,0.29,0.20,0.49,0.29,0.49,0.47,0.21,0.68,0.47,0.67,10.2,3,25,11,44.0,2.44,1.07,0.12,0.27,12.6,0,0,0,0.19,-1.8,-1.8,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,334,327,7,1,2,1,4,0,2,0,0,0,299,0,3,34,3.32,21,0,5,5,1,2,4,0.39,1,0,1,1,1,0,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0,448,10,52,183,217,52,448,27,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,0,16,11,3,4,7,8,0,0,0,29,16,22,42.1
Felix Nmecha,GER,MF,Dortmund,Bundesliga,23,2000,26,19,"1,509",16.8,4,1,5,4,0,0,3,0,1.3,1.3,1.1,2.4,21,85,27,0.24,0.06,0.30,0.24,0.30,0.08,0.07,0.15,0.08,0.15,16.8,4,18,6,33.3,1.07,0.36,0.22,0.67,20.5,0,0,0,0.07,+2.7,+2.7,794,903,87.9,14123,3259,350,380,92.1,354,388,91.2,75,93,80.6,1,1.1,1.1,-0.1,14,91,12,0,85,903,889,12,12,4,9,6,0,0,0,0,0,794,2,12,32,1.91,25,0,3,2,2,0,6,0.36,3,0,1,1,1,0,34,22,6,19,9,12,22,54.5,10,20,5,15,23,57,30,1,1083,54,217,651,228,19,1083,26,17,65.4,4,15.4,632,3273,1437,21,21,4,19,14,782,27,0,22,26,0,6,23,22,1,1,0,85,23,20,53.5
Lukas Nmecha,GER,"FW,MF",Wolfsburg,Bundesliga,25,1998,19,3,467,5.2,3,0,3,3,0,0,1,0,4.5,4.5,0.3,4.8,8,6,32,0.58,0.00,0.58,0.58,0.58,0.87,0.05,0.92,0.87,0.92,5.2,3,20,9,45.0,3.85,1.73,0.15,0.33,14.2,0,0,0,0.23,-1.5,-1.5,76,119,63.9,978,189,51,75,68.0,19,27,70.4,2,4,50.0,0,0.3,0.5,-0.3,3,2,5,1,6,119,114,5,0,2,0,6,1,0,0,0,0,76,0,9,8,1.54,5,0,1,1,1,0,1,0.19,0,0,0,1,0,0,2,0,1,1,0,0,1,0.0,1,3,0,3,2,4,4,0,183,7,17,79,89,24,183,8,4,50.0,3,37.5,109,470,173,8,4,3,14,3,139,32,0,7,17,0,6,2,0,0,0,0,15,16,12,57.1
Arnaud Nordin,FRA,FW,Montpellier,Ligue ,26,1998,16,14,"1,166",13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,0.31,0.08,0.39,0.23,0.31,0.32,0.07,0.39,0.19,0.26,13.0,4,26,11,42.3,2.01,0.85,0.12,0.27,18.2,0,1,2,0.10,-0.1,+0.5,232,332,69.9,3260,583,148,184,80.4,65,92,70.7,11,22,50.0,1,0.9,1.1,+0.1,15,6,12,6,23,332,316,13,3,3,0,35,8,0,0,0,0,232,3,15,30,2.32,21,0,3,3,2,1,3,0.23,3,0,0,0,0,0,24,15,6,16,2,11,21,52.4,10,12,0,12,5,29,7,0,499,6,63,190,259,49,497,51,23,45.1,23,45.1,323,2372,1247,51,21,22,37,14,359,111,0,13,40,1,35,5,15,0,0,0,47,12,19,38.7
Arnaud Nordin,FRA,"DF,MF",Mainz 05,Bundesliga,26,1998,6,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,1,15,0.00,0.00,0.00,0.00,0.00,0.03,0.51,0.54,0.03,0.54,0.9,0,1,0,0.0,1.13,0.00,0.00,,25.1,0,0,0,0.02,0.0,0.0,34,48,70.8,478,122,22,29,75.9,9,14,64.3,1,3,33.3,0,0.5,0.4,-0.5,3,2,0,0,1,48,39,9,2,0,1,9,6,1,0,1,0,34,0,2,4,4.50,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,1,1,100.0,0,2,1,1,0,2,2,0,68,3,9,20,39,7,68,5,1,20.0,3,60.0,34,213,58,3,1,3,5,3,42,15,0,1,3,0,9,0,0,0,0,0,5,1,3,25.0
Brooke Norton-Cuffy,ENG,"DF,FW",Genoa,Serie A,20,2004,14,8,719,8.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,12,18,21,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,8.0,0,5,2,40.0,0.63,0.25,0.00,0.00,21.4,0,0,0,0.05,-0.3,-0.3,197,262,75.2,3037,1174,100,116,86.2,83,105,79.0,9,21,42.9,0,0.2,0.1,-0.2,2,10,2,1,18,262,228,33,3,0,0,12,30,0,0,0,0,197,1,9,13,1.63,10,1,2,0,0,0,3,0.38,3,0,0,0,0,0,12,7,9,3,0,9,11,81.8,2,12,2,10,3,15,12,0,344,19,104,175,70,8,344,20,7,35.0,11,55.0,190,1060,480,12,12,3,14,9,209,21,0,7,3,0,12,3,7,0,0,0,26,12,16,42.9
Tijjani Noslin,NED,"FW,MF",Lazio,Serie A,25,1999,30,8,861,9.6,2,2,4,2,0,0,2,0,2.0,2.0,1.6,3.6,13,16,56,0.21,0.21,0.42,0.21,0.42,0.21,0.17,0.38,0.21,0.38,9.6,2,19,6,31.6,1.99,0.63,0.11,0.33,12.6,0,0,0,0.11,0.0,0.0,186,248,75.0,2629,593,108,124,87.1,59,79,74.7,9,14,64.3,2,1.6,1.1,+0.4,12,12,11,5,16,248,232,15,0,3,3,15,2,0,0,0,0,186,1,9,27,2.82,20,0,2,2,2,1,4,0.42,3,0,1,0,0,0,6,5,2,1,3,1,8,12.5,7,15,1,14,1,7,7,0,347,8,31,150,167,47,347,19,8,42.1,10,52.6,194,1124,495,13,12,6,24,13,252,56,0,21,15,1,15,1,5,0,0,0,22,27,29,48.2
Hugo Novoa,ESP,"DF,MF",Alavés,La Liga,21,2003,5,2,237,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,7,2,10,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.26,0.18,0.26,2.6,0,1,0,0.0,0.38,0.00,0.00,,9.7,0,0,0,0.49,-0.5,-0.5,53,69,76.8,798,261,35,43,81.4,12,16,75.0,4,4,100.0,0,0.2,0.2,-0.2,2,0,2,2,2,69,59,10,0,0,1,7,10,0,0,0,0,53,0,3,6,2.28,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,3,1,5,5,100.0,0,2,1,1,0,8,6,0,100,8,27,42,33,1,100,10,3,30.0,6,60.0,50,484,191,7,3,0,6,2,47,10,0,1,1,2,7,0,5,0,0,0,9,1,8,11.1
